-103, -19, -957
-96, -17, -957
-99, -12, -951
-90, -11, -953
-92, -15, -960
-104, -13, -964
-95, -12, -973
-97, -12, -973
-98, -11, -953
-98, -9, -952
-94, -7, -959
-112, -18, -971
-95, -12, -970
-99, -8, -956
-106, -10, -961
-101, -16, -965
-102, -18, -964
-99, -11, -977
-99, -8, -971
-99, -11, -978
-108, -6, -971
-98, -9, -968
-101, -15, -965
-97, -13, -953
-98, -13, -953
-103, -15, -962
-109, -11, -969
-94, -11, -968
-86, -11, -979
-87, -13, -968
-95, -18, -958
-104, -17, -958
-83, -13, -944
-87, -12, -956
-93, -7, -985
-101, -3, -984
-96, -9, -966
-104, -12, -974
-107, -12, -947
-95, -8, -968
-95, -8, -965
-99, -8, -971
-90, -16, -947
-82, -15, -939
-98, -15, -981
-97, -6, -975
-91, -11, -954
-92, -12, -963
-99, -14, -959
-97, -9, -966
-103, -8, -965
-101, -11, -985
-98, -10, -989
-89, -17, -980
-111, -11, -960
-102, -4, -965
-96, -10, -954
-77, -14, -962
-88, -8, -962
-106, -15, -967
-103, -7, -956
-107, -20, -959
-100, -14, -971
-88, -13, -971
-86, -10, -972
-89, -13, -949
-89, -16, -956
-97, -10, -963
-96, -8, -963
-106, -9, -954
-101, -12, -954
-94, -12, -960
-103, -15, -957
-111, -19, -975
-105, -17, -964
-106, -11, -952
-99, -10, -971
-89, -12, -961
-97, -9, -977
-86, -17, -976
-86, -13, -959
-98, -8, -965
-94, -12, -972
-101, -11, -966
-97, -9, -953
-99, -17, -990
-102, -11, -976
-98, -7, -978
-98, -15, -975
-101, -16, -984
-106, -16, -952
-99, -11, -966
-90, -18, -971
-92, -9, -977
-90, -9, -974
-93, -8, -960
-104, -8, -952
-100, -11, -966
-100, -14, -977
-92, -8, -981
-91, -5, -987
-89, -8, -964
-95, -17, -960
-91, -12, -949
-90, -13, -966
-102, -13, -965
-105, -10, -970
-90, -18, -954
-108, -8, -972
-95, -9, -967
-89, -6, -944
-88, -10, -970
-96, -13, -959
-83, -13, -963
-91, -1, -951
-93, -9, -975
-96, -11, -956
-107, -8, -939
-93, -13, -947
-89, -13, -961
-98, -14, -972
-101, -15, -961
-103, -7, -940
-105, -16, -954
-90, -12, -990
-96, -15, -954
-107, -18, -968
-99, -13, -974
-102, -15, -969
-95, -16, -958
-99, -19, -949
-82, -5, -954
-106, -6, -959
-105, -12, -966
-111, -11, -961
-115, -13, -970
-96, -13, -968
-105, -18, -976
-116, -16, -971
-111, -10, -962
-105, -9, -957
-102, -13, -973
-95, -5, -967
-98, -5, -979
-107, -2, -968
-93, -4, -969
-98, -9, -968
-90, -14, -976
-99, -11, -946
-110, -13, -972
-93, -14, -957
-106, -10, -992
-101, -13, -966
-89, -12, -972
-92, -17, -963
-96, -14, -954
-83, -8, -967
-92, -13, -994
-99, -12, -980
-109, -15, -950
-94, -6, -961
-97, -7, -955
-96, -17, -970
-91, -14, -977
-103, -15, -943
-101, -11, -964
-98, -12, -967
-90, -5, -959
-94, -7, -979
-102, -10, -964
-91, -14, -973
-98, -13, -963
-89, -10, -968
-88, -9, -973
-90, -6, -976
-95, -11, -969
-88, -9, -959
-93, -5, -953
-91, -13, -995
-99, -10, -968
-90, -14, -963
-100, -15, -961
-80, -18, -967
-101, -16, -970
-92, -17, -972
-98, -13, -964
-91, -12, -950
-73, -9, -947
-84, -12, -963
-98, -16, -953
-97, -15, -961
-96, -10, -954
-99, -12, -964
-91, -16, -973
-97, -12, -951
-111, -10, -958
-94, -6, -957
-91, -2, -989
-107, -6, -981
-96, -7, -945
-106, -6, -949
-103, -12, -950
-105, -13, -964
-95, -8, -955
-90, -14, -972
-94, -12, -974
-97, -12, -972
-101, -15, -973
-103, -15, -980
-99, -13, -977
-101, -19, -987
-110, -9, -962
-106, -13, -965
-96, -15, -960
-99, -23, -953
-112, -17, -963
-104, -15, -953
-89, -10, -975
-100, -11, -954
-97, -10, -964
-95, -9, -982
-103, -11, -957
-94, -17, -982
-110, -14, -988
-97, -14, -985
-89, -12, -966
-88, -7, -966
-99, -16, -972
-94, -17, -978
-86, -18, -966
-90, -20, -947
-82, -20, -959
-100, -12, -946
-105, -10, -942
-109, -10, -970
-105, -17, -975
-107, -13, -956
-115, -11, -935
-89, -10, -960
-98, -8, -990
-97, -8, -956
-97, -8, -941
-92, -3, -953
-102, -7, -950
-92, -11, -936
-100, -5, -961
-94, -5, -1011
-106, -5, -1007
-98, -2, -959
-78, -5, -933
-76, -4, -939
-77, -7, -967
-100, -8, -981
-100, -7, -960
-87, -12, -929
-84, -15, -911
-103, -24, -970
-109, -23, -1016
-110, -29, -1019
-111, -21, -987
-111, -22, -940
-102, -19, -962
-101, -13, -965
-119, -12, -997
-116, -13, -999
-97, -16, -961
-105, -10, -935
-96, -12, -937
-96, -13, -951
-109, -18, -979
-85, -11, -985
-88, -8, -950
-88, -8, -958
-83, -5, -941
-74, -5, -940
-86, -15, -965
-89, -20, -976
-88, -15, -973
-86, -19, -925
-106, -9, -930
-116, -9, -934
-118, -17, -966
-100, -14, -984
-106, -12, -993
-102, -15, -985
-107, -9, -985
-104, -5, -997
-101, -9, -1004
-103, -1, -1010
-97, -8, -984
-85, -7, -963
-90, -13, -943
-86, -13, -944
-74, -9, -945
-82, -6, -944
-87, -17, -952
-82, -9, -945
-90, -5, -938
-90, -10, -938
-96, -13, -966
-80, -13, -985
-107, -16, -975
-104, -9, -964
-97, -11, -955
-93, -13, -960
-99, -12, -956
-105, -8, -965
-102, -8, -967
-107, -17, -945
-114, -11, -958
-105, -17, -944
-101, -17, -954
-108, -21, -959
-102, -18, -960
-100, -29, -927
-104, -37, -959
-103, -22, -955
-99, -25, -944
-116, -26, -947
-107, -26, -969
-94, -23, -955
-97, -17, -970
-88, -15, -962
-95, -17, -967
-105, -23, -982
-113, -17, -990
-105, -20, -984
-98, -20, -974
-102, -21, -952
-100, -20, -974
-105, -19, -980
-88, -21, -955
-110, -17, -929
-79, -20, -939
-98, -19, -976
-94, -22, -995
-96, -23, -984
-93, -18, -953
-80, -20, -939
-100, -19, -940
-99, -13, -948
-107, -9, -950
-100, -10, -950
-96, 3, -969
-96, 2, -973
-89, 12, -968
-94, 11, -981
-104, 10, -999
-85, 8, -1005
-79, 7, -1006
-74, 0, -971
-90, -2, -935
-96, -1, -919
-98, -1, -926
-87, -10, -952
-113, -10, -957
-114, -12, -954
-109, -4, -938
-105, -6, -947
-103, -5, -925
-106, -12, -935
-87, -18, -950
-78, -20, -966
-84, -18, -982
-77, -5, -976
-85, -11, -960
-103, -12, -1000
-108, -3, -1008
-111, -3, -993
-117, -9, -987
-112, -11, -977
-108, -10, -971
-106, -10, -942
-109, -11, -939
-87, -17, -935
-98, -12, -978
-82, -5, -980
-83, -9, -960
-88, -6, -968
-86, -6, -972
-100, -11, -971
-101, -15, -991
-95, -12, -1002
-92, -19, -1013
-100, -13, -971
-105, -16, -943
-89, -11, -935
-88, -6, -932
-99, -5, -965
-101, -11, -962
-82, -17, -919
-98, -17, -941
-103, -9, -953
-113, -5, -970
-102, -7, -970
-101, -7, -985
-100, -13, -976
-95, -13, -944
-106, -18, -941
-102, -5, -958
-96, -11, -958
-98, -16, -958
-94, -14, -957
-75, -16, -945
-83, -16, -982
-100, -21, -975
-101, -12, -973
-90, -9, -984
-90, -14, -951
-88, -17, -936
-81, -19, -949
-100, -17, -943
-105, -15, -937
-103, -9, -941
-93, -13, -930
-92, -11, -950
-106, -15, -976
-94, -11, -959
-99, -10, -969
-94, -11, -971
-86, -18, -983
-99, -12, -981
-100, -15, -1001
-86, -12, -963
-96, -11, -976
-99, -13, -960
-96, -9, -966
-107, -7, -965
-100, -7, -964
-103, -7, -959
-100, -8, -957
-113, -4, -951
-113, -13, -961
-113, -12, -974
-103, -12, -952
-95, -5, -963
-75, -13, -945
-89, -12, -951
-102, -16, -955
-93, -12, -965
-99, -15, -960
-87, -9, -958
-92, -12, -976
-108, -12, -989
-110, -14, -971
-102, -12, -968
-96, -15, -972
-113, -15, -993
-107, -5, -981
-87, -19, -961
-75, -20, -948
-82, -20, -948
-85, -9, -957
-94, -16, -938
-103, -7, -947
-105, -15, -970
-97, -15, -957
-97, -15, -957
-102, -11, -982
-105, -5, -986
-89, -17, -994
-91, -21, -981
-96, -14, -969
-79, -16, -960
-98, -19, -989
-101, -12, -970
-95, -17, -951
-105, -12, -949
-99, -12, -935
-98, -12, -953
-99, -10, -958
-101, -15, -953
-98, -14, -973
-109, -13, -981
-107, -9, -975
-104, -13, -968
-96, -12, -978
-97, -11, -980
-102, -11, -954
-95, -14, -953
-97, -8, -983
-97, -11, -981
-103, -9, -965
-90, -10, -947
-100, -11, -967
-86, -14, -962
-80, -17, -961
-96, -12, -955
-106, -17, -943
-103, -9, -958
-87, -7, -941
-90, -10, -925
-84, -13, -963
-92, -15, -935
-101, -13, -955
-99, -19, -955
-93, -17, -964
-100, -10, -960
-102, -13, -973
-92, -10, -972
-112, -9, -975
-95, -7, -975
-89, -8, -935
-104, -5, -964
-94, -13, -956
-98, -10, -972
-105, -7, -943
-103, -16, -948
-102, -11, -973
-106, -9, -948
-96, -9, -940
-94, -13, -943
-95, -20, -980
-99, -6, -949
-95, -7, -957
-102, -10, -966
-90, -12, -975
-94, -6, -984
-101, -10, -962
-96, -10, -977
-99, -8, -963
-108, -17, -961
-95, -17, -953
-90, -14, -953
-83, -4, -966
-94, -7, -958
-101, -6, -965
-93, -10, -965
-86, -8, -950
-107, -19, -953
-97, -14, -960
-100, -12, -970
-106, -9, -956
-101, -9, -964
-96, -13, -964
-86, -7, -973
-97, -14, -989
-108, -13, -975
-94, -6, -976
-97, -13, -958
-85, -6, -969
-84, -15, -984
-90, -12, -970
-86, -8, -960
-96, -16, -978
-89, -20, -976
-84, -18, -951
-87, -12, -968
-94, -12, -977
-103, -18, -978
-107, -11, -977
-103, -9, -977
-88, -19, -966
-79, -18, -962
-88, -13, -946
-78, -17, -958
-88, -11, -956
-98, -16, -960
-105, -9, -959
-102, -12, -962
-96, -14, -948
-96, -14, -954
-95, -8, -964
-101, -11, -984
-112, -1, -978
-89, -15, -997
-98, -17, -969
-96, -13, -967
-92, -17, -964
-99, -12, -956
-97, -8, -965
-95, -15, -948
-90, -14, -959
-97, -19, -961
-113, -13, -960
-105, -12, -967
-83, -14, -943
-88, -8, -966
-91, -7, -961
-99, -10, -984
-91, -16, -968
-93, -8, -968
-88, -13, -982
-80, -14, -975
-101, -13, -966
-88, -14, -941
-94, -13, -963
-95, -17, -958
-95, -17, -959
-98, -7, -958
-103, -14, -959
-92, -11, -967
-91, -7, -931
-93, -11, -934
-101, -13, -955
-87, -11, -967
-93, -6, -969
-99, -9, -956
-108, -17, -946
-98, -19, -950
-94, -18, -941
-96, -9, -932
-99, -14, -961
-91, -12, -966
-84, -9, -964
-90, -11, -976
-101, -14, -950
-93, -17, -967
-92, -12, -965
-101, -14, -970
-99, -15, -959
-88, -15, -955
-96, -11, -971
-95, -7, -946
-88, -9, -929
-106, -20, -967
-94, -13, -960
-117, -11, -972
-102, -12, -943
-95, -12, -958
-99, -12, -964
-106, -14, -955
-101, -12, -948
-107, -6, -972
-94, -12, -948
-99, -11, -954
-111, -12, -980
-102, -15, -965
-85, -14, -968
-103, -10, -978
-98, -23, -968
-85, -9, -974
-102, -10, -955
-100, -18, -974
-95, -18, -965
-107, -19, -975
-102, -8, -967
-97, -8, -968
-96, -9, -952
-78, -15, -954
-101, -10, -961
-83, -15, -968
-95, -11, -955
-101, -7, -951
-110, -8, -952
-113, -12, -975
-109, -16, -968
-101, -14, -963
-114, -19, -978
-97, -21, -958
-100, -18, -961
-87, -14, -932
-99, -11, -969
-98, -8, -942
-94, -9, -960
-105, -18, -969
-102, -14, -973
-94, -19, -954
-106, -13, -976
-97, -13, -960
-93, -15, -962
-104, -13, -956
-99, -14, -976
-99, -41, -1084
-64, -26, -857
-62, 5, -720
-66, 11, -817
-87, 17, -977
-94, 9, -894
-88, -5, -817
-83, -17, -901
-97, -9, -990
-112, -18, -999
-78, -15, -985
-77, -5, -934
-99, -8, -855
-83, -13, -884
-71, -12, -824
-54, -17, -871
-91, -14, -931
-97, -26, -967
-92, -31, -941
-99, -38, -1013
-112, -48, -1056
-126, -38, -1131
-132, -25, -1099
-117, -24, -1038
-97, -30, -1031
-102, -15, -1034
-105, -20, -1001
-84, -9, -967
-81, -13, -907
-104, -16, -959
-107, -6, -963
-109, -8, -938
-89, -6, -932
-87, -8, -944
-100, -10, -961
-82, -9, -942
-83, -17, -926
-60, -12, -860
-74, -22, -852
-89, -17, -881
-77, -15, -855
-52, -4, -791
-66, -4, -857
-85, -7, -904
-95, 4, -897
-83, -2, -940
-97, -11, -999
-122, -7, -1076
-117, -9, -1103
-120, -8, -1060
-115, -15, -1056
-99, -12, -1041
-103, -18, -1001
-90, -21, -932
-93, -19, -942
-99, -21, -978
-102, -18, -1004
-92, -21, -997
-87, -20, -996
-109, -17, -1012
-100, -23, -1024
-103, -21, -1016
-103, -17, -986
-94, -11, -993
-100, -12, -964
-103, -13, -979
-99, -10, -961
-109, -13, -999
-105, -8, -1038
-102, -15, -999
-108, -13, -990
-94, -19, -980
-82, -15, -947
-88, -19, -949
-108, -19, -955
-98, -20, -979
-90, -6, -1001
-100, -8, -984
-94, -8, -959
-102, -6, -960
-94, -12, -972
-102, -9, -986
-87, -11, -979
-87, -10, -945
-94, -19, -939
-95, -24, -954
-85, -15, -955
-69, -14, -956
-84, -16, -954
-98, -25, -940
-75, -19, -926
-76, -19, -895
-68, -29, -893
-77, -24, -909
-94, -17, -929
-87, -16, -954
-88, -23, -967
-102, -13, -982
-97, -20, -987
-108, -12, -979
-93, -7, -972
-83, -12, -940
-76, -10, -917
-89, -16, -900
-88, -18, -905
-86, -15, -920
-98, -9, -968
-90, -14, -981
-106, -13, -990
-97, -11, -1009
-88, -6, -968
-94, -3, -956
-84, -10, -951
-93, -11, -940
-93, -8, -982
-84, -11, -975
-84, -7, -966
-82, -13, -936
-84, -12, -966
-99, -11, -970
-97, -9, -977
-82, -11, -930
-83, -16, -954
-92, -27, -932
-104, -17, -931
-89, -14, -905
-85, -22, -921
-86, -23, -930
-90, -21, -936
-99, -18, -969
-110, -12, -978
-96, -12, -983
-90, -15, -972
-92, -18, -1002
-90, -16, -993
-96, -17, -988
-91, -10, -969
-89, -18, -983
-96, -16, -974
-89, -9, -964
-93, -10, -975
-99, -10, -987
-102, -14, -979
-83, -16, -991
-75, -20, -960
-73, -15, -978
-79, -11, -995
-98, -11, -1019
-89, -12, -1020
-105, -5, -998
-85, -20, -971
-68, -24, -970
-81, -13, -992
-82, -18, -996
-102, -11, -1005
-105, -12, -1011
-96, -12, -977
-99, -19, -928
-80, -18, -906
-87, -23, -905
-80, -22, -946
-90, -15, -990
-90, -16, -998
-86, -17, -967
-85, -22, -946
-87, -21, -946
-87, -26, -1002
-91, -21, -1002
-98, -13, -1000
-97, -17, -969
-98, -10, -933
-93, -13, -915
-77, -15, -929
-94, -18, -961
-87, -15, -934
-80, -15, -905
-82, -13, -948
-81, -13, -956
-78, -13, -978
-72, -11, -976
-82, -17, -998
-78, -11, -976
-91, -19, -1026
-85, -19, -988
-103, -12, -981
-93, -15, -965
-103, -12, -958
-101, -12, -970
-87, -15, -985
-90, -11, -994
-82, -7, -987
-80, -10, -974
-83, -19, -956
-85, -23, -961
-79, -13, -957
-89, -18, -981
-85, -17, -995
-92, -24, -972
-77, -12, -961
-94, -9, -980
-92, -16, -991
-89, -14, -978
-79, -12, -1001
-85, -11, -965
-93, -12, -961
-93, -15, -971
-87, -9, -978
-90, -7, -953
-96, -9, -957
-88, -14, -984
-84, -18, -953
-80, -14, -958
-87, -16, -958
-87, -19, -987
-75, -12, -977
-78, -7, -943
-93, -17, -946
-99, -22, -960
-94, -15, -961
-90, -9, -953
-91, -6, -947
-91, -17, -945
-73, -3, -956
-81, -9, -947
-85, -12, -969
-79, -14, -965
-86, -10, -962
-78, -17, -963
-83, -12, -993
-89, -12, -972
-88, -18, -954
-84, -22, -945
-85, -14, -956
-85, -18, -960
-79, -12, -980
-75, -17, -951
-76, -16, -971
-84, -21, -961
-79, -15, -949
-80, -14, -950
-90, -17, -967
-85, -21, -979
-76, -23, -956
-69, -16, -948
-71, -20, -949
-82, -16, -961
-81, -12, -958
-80, -17, -953
-92, -14, -974
-92, -17, -973
-107, -11, -959
-91, -13, -946
-76, -8, -947
-78, -15, -952
-85, -15, -969
-83, -20, -969
-90, -12, -956
-79, -14, -948
-84, -11, -957
-82, -11, -962
-98, -18, -961
-90, -17, -970
-81, -11, -958
-88, -15, -968
-89, -8, -980
-80, -13, -949
-83, -14, -953
-82, -18, -971
-98, -12, -993
-84, -10, -957
-86, -9, -966
-80, -13, -946
-88, -19, -964
-85, -17, -940
-86, -14, -950
-85, -14, -971
-93, -12, -954
-86, -14, -948
-68, -14, -954
-74, -17, -952
-95, -15, -956
-84, -11, -952
-94, -15, -951
-76, -10, -942
-91, -19, -951
-84, -18, -954
-91, -11, -942
-88, -16, -961
-86, -15, -982
-83, -13, -962
-73, -9, -974
-83, -15, -950
-87, -14, -973
-81, -20, -957
-65, -21, -956
-83, -15, -932
-89, -24, -950
-84, -18, -977
-83, -12, -940
-94, -12, -956
-102, -17, -971
-87, -13, -979
-81, -17, -971
-74, -10, -948
-69, -11, -965
-87, -18, -982
-86, -19, -958
-80, -12, -963
-95, -18, -966
-95, -19, -975
-97, -15, -983
-86, -16, -967
-89, -19, -971
-85, -17, -968
-86, -15, -957
-76, -7, -948
-89, -20, -960
-88, -9, -964
-77, -18, -958
-84, -18, -964
-79, -19, -960
-77, -17, -963
-79, -10, -960
-80, -15, -981
-83, -13, -982
-91, -15, -978
-99, -17, -981
-81, -14, -988
-83, -11, -968
-86, -18, -957
-85, -19, -958
-84, -16, -951
-83, -14, -954
-85, -19, -953
-95, -13, -961
-94, -11, -961
-85, -13, -948
-71, -12, -963
-83, -21, -983
-88, -14, -968
-88, -14, -939
-94, -13, -961
-97, -12, -975
-88, -15, -965
-83, -9, -985
-78, -7, -964
-92, -16, -980
-89, -16, -974
-90, -16, -965
-82, -15, -971
-79, -19, -967
-91, -16, -947
-76, -8, -942
-81, -8, -953
-86, -12, -965
-85, -11, -962
-89, -17, -964
-85, -9, -983
-88, -9, -988
-89, -14, -965
-88, -20, -961
-85, -13, -966
-84, -12, -957
-89, -14, -961
-86, -11, -982
-85, -18, -964
-86, -14, -975
-79, -10, -944
-72, -16, -974
-83, -10, -964
-92, -20, -957
-67, -15, -955
-79, -16, -958
-89, -22, -945
-83, -11, -969
-71, -11, -954
-87, -11, -969
-85, -19, -961
-75, -9, -961
-76, -11, -976
-87, -14, -966
-78, -11, -972
-73, -9, -974
-86, -9, -964
-87, -21, -967
-88, -11, -945
-81, -17, -938
-97, -12, -979
-76, -14, -962
-76, -13, -963
-81, -9, -965
-90, -10, -984
-84, -13, -964
-75, -15, -964
-78, -12, -974
-88, -15, -987
-88, -15, -977
-84, -11, -959
-82, -8, -949
-65, -19, -972
-80, -18, -963
-70, -20, -976
-78, -14, -961
-85, -16, -968
-93, -19, -972
-82, -14, -973
-80, -11, -946
-78, -14, -949
-94, -18, -980
-91, -11, -957
-89, -10, -964
-65, -9, -964
-78, -15, -977
-88, -15, -958
-91, -14, -957
-87, -17, -952
-98, -13, -950
-82, -5, -952
-90, -16, -960
-72, -17, -958
-86, -10, -972
-85, -16, -961
-94, -15, -959
-92, -18, -988
-79, -16, -967
-74, -9, -964
-80, -14, -952
-90, -16, -955
-93, -9, -964
-88, -10, -983
-88, -15, -962
-95, -10, -954
-93, -10, -954
-84, -11, -973
-90, -19, -976
-102, -10, -975
-91, -9, -967
-89, -7, -976
-73, -10, -972
-77, -15, -974
-67, -10, -964
-79, -13, -983
-85, -14, -974
-88, -12, -988
-87, -16, -987
-91, -14, -972
-83, -15, -959
-89, -14, -963
-84, 10, -1227
-122, 28, -1199
-103, -8, -750
-69, -35, -646
-54, -45, -753
-87, -32, -943
-97, -16, -1173
-51, 3, -1020
-80, -11, -1146
-116, -14, -1276
-126, -41, -1251
-120, -46, -783
-62, -38, -702
-65, -34, -892
-90, -33, -902
-103, -36, -682
-70, -33, -782
-73, -33, -1164
-103, -34, -1542
-137, -38, -1444
-43, -15, -1132
-63, 6, -968
-66, 23, -889
-66, 31, -732
-45, 42, -681
-61, 18, -814
-81, -17, -931
-90, -32, -1065
-71, -24, -1041
-63, -19, -1094
-78, -18, -1082
-109, -14, -1073
-133, -3, -888
-116, -5, -888
-93, -29, -1015
-123, -34, -1066
-105, -34, -927
-98, -40, -945
-88, -46, -1111
-119, -50, -1214
-106, -47, -1248
-94, -45, -1194
-101, -34, -1086
-63, -25, -910
-62, -16, -883
-69, 1, -965
-104, 0, -1094
-117, -3, -1102
-110, -13, -1042
-100, -4, -788
-61, -17, -708
-37, 17, -732
-50, 10, -848
-71, 28, -965
-80, 23, -1080
-95, 22, -1003
-80, -1, -951
-81, -19, -783
-89, -35, -896
-106, -36, -1009
-108, -32, -1154
-135, -34, -1199
-158, -34, -1092
-103, -15, -944
-107, -4, -1014
-98, -7, -1076
-106, -5, -1121
-115, -12, -1003
-86, -10, -891
-30, 0, -798
-47, 1, -799
-67, -2, -899
-64, -2, -976
-82, -8, -1039
-82, -20, -1005
-91, -22, -959
-83, -27, -931
-106, -37, -926
-117, -22, -973
-123, -29, -1036
-139, -24, -1063
-118, -21, -1123
-122, -16, -1082
-105, -17, -1014
-89, -10, -984
-92, -7, -970
-85, -7, -953
-100, -9, -912
-102, -4, -899
-84, -15, -893
-77, -19, -905
-90, -21, -914
-93, -22, -968
-90, -18, -1029
-96, -25, -1025
-108, -21, -1006
-95, -22, -937
-80, -21, -837
-76, -15, -826
-96, -23, -868
-73, -10, -826
-78, -10, -787
-78, -8, -818
-77, -4, -864
-76, 4, -877
-63, -2, -858
-83, -4, -864
-81, -10, -874
-79, -12, -968
-100, -10, -1026
-91, -11, -1022
-91, -15, -1004
-88, -13, -1002
-81, -14, -911
-80, -12, -850
-73, -12, -922
-76, -13, -957
-84, -9, -931
-73, -8, -942
-82, -4, -968
-78, -7, -932
-92, -3, -930
-106, -5, -978
-89, -6, -966
-95, -7, -925
-91, -2, -897
-95, -4, -870
-90, -7, -888
-87, -1, -950
-96, -14, -952
-92, -6, -904
-79, -8, -840
-72, -7, -860
-85, -9, -914
-90, -4, -951
-83, -6, -969
-103, -3, -978
-112, 0, -960
-105, -7, -933
-103, -6, -947
-113, -9, -958
-104, -16, -948
-105, -10, -951
-96, -12, -931
-93, -10, -922
-92, -3, -932
-105, -7, -957
-104, -11, -969
-104, -14, -972
-91, -14, -919
-88, -16, -904
-94, -9, -978
-96, -6, -992
-99, -5, -988
-89, -11, -900
-86, -6, -904
-96, -12, -912
-104, -17, -958
-93, -17, -970
-103, -9, -1037
-84, -12, -1027
-99, -7, -994
-98, -12, -969
-101, -13, -957
-99, -11, -981
-108, -12, -998
-107, -14, -981
-105, -13, -946
-96, -10, -946
-105, -6, -953
-103, -9, -943
-99, -11, -931
-100, -19, -963
-108, -17, -956
-96, -12, -970
-84, -12, -1012
-99, -10, -986
-112, -11, -984
-98, -19, -944
-100, -13, -944
-100, -17, -937
-93, -14, -937
-84, -3, -957
-103, -12, -975
-99, -8, -954
-97, -10, -969
-83, -6, -975
-85, -13, -968
-96, -11, -966
-98, -11, -940
-88, -8, -959
-102, -9, -981
-93, -7, -956
-88, 0, -935
-98, -2, -956
-96, -16, -964
-102, -11, -971
-98, -15, -982
-94, -15, -989
-99, -14, -1012
-94, -9, -971
-94, -10, -985
-92, -13, -961
-79, -6, -959
-89, -17, -967
-90, -18, -953
-89, -20, -937
-92, -13, -947
-99, 0, -960
-89, -11, -980
-99, -14, -960
-105, -9, -960
-95, -13, -967
-87, -16, -989
-98, -22, -1001
-94, -12, -969
-92, -10, -982
-89, -10, -978
-96, -9, -976
-111, -9, -991
-101, -10, -973
-104, -13, -961
-96, -11, -965
-100, -13, -985
-96, -7, -991
-99, -7, -967
-109, -9, -958
-103, -12, -974
-103, -9, -946
-111, -12, -971
-104, -15, -967
-97, -18, -968
-87, -13, -961
-102, -11, -954
-104, -15, -975
-110, -8, -987
-109, -8, -973
-89, -6, -974
-95, 0, -981
-89, -8, -977
-99, -10, -946
-106, -6, -950
-100, -7, -951
-102, -17, -947
-97, -13, -958
-94, -18, -963
-103, -8, -959
-99, -4, -966
-102, -2, -972
-94, -10, -983
-90, -12, -997
-91, -7, -977
-99, -4, -965
