-104, -18, -947
-107, -15, -950
-99, -10, -954
-95, -14, -962
-78, -10, -955
-79, -8, -966
-98, -16, -993
-92, -12, -974
-78, -8, -954
-92, -16, -966
-99, -16, -979
-93, -12, -969
-93, -5, -957
-83, -13, -969
-108, -12, -960
-108, -13, -971
-105, -9, -974
-88, -12, -973
-118, -7, -972
-99, -8, -948
-102, -4, -970
-93, -10, -964
-97, -9, -960
-102, -18, -968
-109, -14, -969
-98, -9, -956
-107, -12, -968
-99, -8, -949
-102, -7, -953
-102, -7, -969
-107, -8, -967
-107, -14, -958
-111, -14, -971
-100, -15, -959
-100, -18, -952
-104, -16, -970
-93, -12, -960
-103, -15, -952
-85, -14, -970
-94, -12, -971
-103, -14, -978
-98, -19, -954
-109, -15, -955
-92, -14, -940
-89, -7, -962
-89, -10, -978
-104, -11, -978
-101, -16, -962
-101, -9, -971
-101, -12, -978
-105, -10, -964
-93, -7, -969
-94, -8, -984
-102, -18, -968
-106, -13, -959
-93, -14, -953
-107, -13, -974
-92, -6, -967
-90, -11, -948
-84, -13, -947
-102, -14, -972
-103, -9, -957
-100, -10, -974
-96, -8, -967
-96, -11, -986
-93, -8, -975
-86, -13, -979
-92, -12, -982
-115, -14, -957
-99, -14, -950
-101, -17, -947
-87, -12, -969
-97, -9, -967
-92, -17, -949
-105, -17, -979
-102, -15, -956
-92, -13, -977
-99, -14, -955
-96, -13, -952
-94, -17, -958
-100, -14, -944
-91, -14, -956
-100, -18, -959
-104, -13, -953
-100, -15, -958
-105, -9, -955
-111, -4, -982
-109, -6, -977
-96, -12, -951
-85, -12, -946
-88, -9, -973
-94, -12, -985
-111, -13, -958
-96, -8, -961
-97, -10, -961
-96, -15, -951
-89, -16, -975
-88, -5, -968
-94, -15, -971
-92, -13, -972
-96, -12, -972
-84, -10, -947
-81, -14, -956
-96, -12, -965
-98, -12, -975
-97, -9, -951
-106, -6, -955
-103, -8, -940
-106, -10, -947
-98, -18, -975
-100, -12, -951
-101, -14, -966
-96, -14, -951
-104, -10, -955
-101, -14, -955
-101, -8, -942
-94, -13, -959
-81, -9, -956
-82, -13, -939
-90, -17, -984
-100, -20, -963
-86, -14, -985
-70, -13, -955
-91, -18, -975
-98, -26, -963
-91, -16, -955
-89, -15, -933
-95, -12, -967
-103, -13, -967
-102, -13, -970
-96, -7, -973
-86, -10, -967
-104, -8, -951
-108, -6, -962
-111, -9, -961
-106, -5, -965
-119, -8, -963
-117, -7, -967
-113, -5, -969
-108, -6, -968
-100, -7, -957
-104, -17, -971
-105, -17, -967
-92, -14, -966
-102, -8, -951
-103, -16, -945
-105, -11, -974
-109, -9, -974
-111, -12, -986
-114, -13, -958
-109, -14, -982
-98, -13, -951
-92, -12, -977
-91, -16, -985
-92, -23, -961
-90, -17, -951
-92, -16, -958
-105, -17, -967
-105, -13, -979
-100, -16, -963
-97, -17, -964
-94, -15, -963
-91, -15, -976
-87, -9, -952
-84, -3, -952
-88, -11, -947
-90, -8, -941
-95, -17, -964
-97, -8, -957
-88, -11, -958
-93, -10, -945
-95, -12, -958
-101, -20, -980
-97, -15, -973
-96, -10, -961
-100, -12, -961
-101, -12, -958
-92, -13, -936
-86, -7, -946
-96, -15, -950
-92, -12, -959
-83, -9, -941
-105, -12, -951
-96, -10, -971
-106, -14, -975
-102, -8, -962
-96, -4, -952
-103, -2, -966
-111, -12, -970
-104, -13, -962
-102, -13, -959
-94, -4, -950
-97, -12, -951
-81, -8, -956
-100, -7, -968
-109, -11, -959
-100, -12, -969
-99, -7, -975
-94, -7, -973
-95, -2, -982
-98, -3, -979
-100, -7, -956
-93, -9, -947
-93, -5, -981
-88, -13, -960
-101, -15, -960
-106, -11, -971
-96, -16, -954
-93, -13, -945
-90, -16, -926
-95, -16, -942
-103, -12, -952
-110, -15, -950
-108, -9, -937
-95, -6, -973
-87, -1, -974
-84, -8, -976
-94, -7, -981
-98, -13, -947
-101, -23, -946
-109, -15, -968
-98, -13, -955
-111, -11, -965
-98, -5, -960
-104, -18, -953
-101, -8, -969
-98, -11, -977
-98, -5, -960
-107, -19, -965
-98, -14, -975
-93, -7, -965
-95, -7, -947
-99, -15, -962
-95, -10, -961
-95, -6, -934
-103, -4, -952
-99, -12, -951
-94, -17, -968
-96, -9, -958
-106, -8, -956
-104, -11, -954
-99, -14, -973
-102, -19, -961
-101, -12, -969
-91, -12, -981
-96, -14, -977
-93, -8, -945
-97, -12, -952
-104, -16, -969
-101, -11, -969
-91, -12, -960
-98, -18, -961
-98, -16, -961
-101, -8, -960
-91, -15, -950
-80, -16, -962
-94, -19, -969
-102, -11, -965
-100, -13, -939
-101, -10, -957
-104, -12, -962
-95, -18, -949
-99, -20, -950
-92, -14, -971
-94, -15, -956
-108, -11, -972
-91, -13, -984
-95, -3, -978
-82, -9, -976
-92, -16, -971
-93, -17, -965
-86, -11, -953
-99, -12, -950
-105, -10, -955
-101, -12, -986
-102, -16, -958
-105, -10, -973
-104, -15, -975
-104, -17, -967
-90, -15, -956
-114, -22, -947
-111, -18, -967
-105, -2, -977
-89, -15, -977
-108, -7, -960
-98, -11, -959
-96, -13, -947
-88, -13, -963
-97, -16, -958
-105, -9, -965
-95, -9, -957
-87, -11, -960
-83, -11, -946
-100, -12, -979
-90, -6, -977
-102, -6, -962
-101, -8, -964
-96, -9, -964
-96, -12, -965
-94, -13, -978
-99, -21, -975
-101, -11, -957
-104, -12, -962
-94, -12, -984
-96, -13, -967
-82, -9, -952
-77, -11, -949
-89, -15, -975
-90, -14, -962
-81, -4, -976
-87, -12, -967
-95, -13, -956
-94, -15, -953
-88, -10, -966
-106, -8, -952
-98, -10, -956
-100, -11, -956
-97, -17, -950
-81, -8, -974
-87, -10, -986
-97, -20, -954
-92, -11, -952
-90, -4, -958
-86, -6, -959
-100, -10, -963
-102, -10, -965
-99, -13, -965
-86, -4, -959
-104, -13, -966
-100, -13, -960
-94, -12, -967
-87, -16, -979
-93, -12, -973
-117, -9, -968
-107, -10, -958
-109, -10, -960
-85, -8, -953
-102, -16, -952
-89, -17, -972
-100, -9, -960
-98, -14, -968
-103, -12, -958
-101, -6, -964
-95, -8, -947
-95, -11, -938
-103, -13, -962
-106, -10, -970
-113, -14, -959
-110, -8, -973
-94, -15, -990
-87, -13, -976
-92, -16, -979
-93, -13, -965
-93, -13, -956
-100, -11, -956
-93, -15, -977
-108, -13, -976
-92, -14, -978
-107, -14, -974
-103, -16, -974
-94, -10, -963
-107, -8, -977
-94, -14, -961
-100, -14, -960
-90, -10, -972
-88, -16, -967
-81, -22, -958
-92, -13, -968
-101, -13, -969
-96, -9, -948
-100, -13, -958
-101, -10, -954
-104, -15, -971
-98, -13, -961
-103, -11, -962
-96, -13, -966
-102, -15, -958
-96, -14, -963
-102, -20, -959
-90, -14, -973
-85, -7, -963
-87, -6, -981
-86, -5, -985
-73, -6, -955
-93, -13, -985
-95, -12, -966
-79, -8, -966
-84, -13, -959
-90, -11, -992
-98, -11, -975
-89, -15, -960
-92, -16, -952
-104, -18, -944
-104, -17, -957
-98, -11, -965
-97, -16, -959
-90, -7, -954
-103, -17, -971
-100, -14, -962
-90, -9, -972
-102, -14, -964
-107, -12, -976
-99, -13, -960
-86, -16, -965
-88, -10, -958
-79, -16, -962
-94, -10, -960
-112, -18, -955
-105, -12, -978
-91, -13, -965
-100, -15, -967
-103, -15, -964
-101, -17, -963
-100, -11, -946
-84, -5, -972
-77, -7, -952
-97, -10, -991
-102, -13, -955
-89, -9, -975
-88, -3, -964
-93, -8, -966
-85, -13, -973
-96, -3, -968
-101, -6, -979
-98, -11, -976
-95, -9, -964
-97, -11, -977
-89, -11, -965
-104, -6, -968
-98, -6, -982
-104, -8, -957
-101, -10, -970
-99, -6, -971
-109, -10, -976
-94, -2, -991
-88, 9, -981
-82, 15, -968
-95, 14, -973
-92, 6, -972
-86, 7, -969
-108, 12, -1008
-103, 9, -969
-108, 9, -950
-111, 0, -927
-101, -2, -940
-99, -7, -955
-105, -12, -970
-94, -8, -960
-94, -9, -957
-97, -8, -945
-88, -13, -970
-110, -8, -969
-89, -11, -990
-94, -12, -942
-103, -18, -942
-117, -26, -984
-124, -31, -958
-104, -30, -946
-90, -27, -944
-98, -23, -951
-109, -30, -950
-118, -24, -983
-105, -22, -951
-95, -31, -976
-94, -22, -977
-96, -19, -976
-93, -20, -956
-106, -18, -992
-111, 5, -986
-98, -9, -959
-99, -22, -966
-106, -11, -1010
-86, -3, -971
-80, 9, -852
-91, 18, -868
-98, -7, -899
-102, -17, -1003
-115, -6, -937
-83, 6, -927
-95, -5, -988
-114, -12, -1090
-105, -17, -920
-103, -9, -924
-91, -21, -996
-85, -30, -1025
-97, -42, -1027
-100, -43, -951
-100, -46, -849
-93, -22, -824
-100, -14, -1004
-129, -30, -1109
-121, -28, -985
-117, -27, -878
-86, -22, -836
-101, -6, -937
-99, -5, -1104
-93, -1, -1063
-77, 0, -849
-54, -4, -788
-39, -15, -798
-69, -17, -887
-88, -17, -1043
-131, -19, -1044
-132, -3, -917
-114, -7, -861
-90, -13, -954
-104, -7, -1120
-118, -19, -1149
-136, -17, -1084
-95, -10, -963
-73, -11, -842
-84, -11, -884
-92, -13, -970
-88, -16, -986
-95, -12, -927
-96, -19, -897
-91, -16, -859
-94, -9, -902
-83, -5, -992
-111, -4, -1056
-88, -8, -996
-74, -12, -1005
-93, -11, -990
-78, -6, -976
-83, -13, -975
-112, -19, -1006
-99, -9, -968
-98, -18, -948
-110, -6, -946
-100, -10, -912
-106, -8, -909
-96, -16, -934
-103, -15, -972
-90, -11, -952
-84, -13, -973
-80, -14, -960
-80, -9, -975
-84, -16, -982
-99, -13, -1002
-88, -13, -966
-88, -7, -940
-97, -8, -956
-97, -14, -977
-109, -17, -985
-94, -14, -1000
-89, -10, -957
-111, -11, -935
-95, -9, -938
-85, -14, -951
-74, -20, -970
-105, -20, -974
-99, -18, -906
-85, -13, -892
-87, -4, -932
-91, -2, -1005
-96, -11, -1033
-100, -15, -996
-110, -20, -960
-92, -14, -979
-94, -16, -967
-99, -16, -1015
-97, -14, -1007
-103, -12, -951
-97, -15, -934
-88, -23, -935
-88, -15, -928
-111, -20, -951
-95, -19, -982
-96, -22, -925
-101, -21, -917
-109, -18, -942
-108, -18, -960
-101, -17, -971
-111, -18, -1009
-104, -19, -985
-85, -19, -966
-102, -12, -983
-94, -13, -986
-94, -8, -981
-94, -4, -966
-87, -4, -973
-92, -5, -976
-81, -9, -935
-69, -9, -944
-87, -7, -947
-81, -3, -951
-80, -7, -978
-93, -4, -975
-100, -13, -972
-85, -11, -971
-102, -13, -973
-108, -8, -959
-97, -8, -971
-94, -7, -961
-98, -10, -949
-86, -2, -967
-106, -9, -956
-97, -14, -957
-91, -14, -985
-94, -9, -985
-105, -10, -968
-99, -5, -970
-84, -8, -978
-82, -7, -975
-83, -13, -990
-88, -11, -979
-88, -13, -958
-100, -15, -955
-104, -17, -973
-106, -14, -969
-91, -19, -964
-86, -17, -976
-93, -18, -967
-83, -11, -971
-98, -10, -985
-105, -21, -976
-98, -14, -957
-94, -7, -952
-92, -7, -965
-104, -13, -1001
-94, -4, -988
-93, -9, -971
-93, -5, -947
-101, -7, -919
-107, -14, -938
-117, -6, -976
-106, -5, -980
-101, -11, -984
-104, -10, -949
-85, -9, -955
-100, -8, -948
-89, -8, -965
-86, -16, -979
-89, -13, -977
-101, -11, -963
-98, -12, -986
-99, -14, -959
-89, -17, -944
-100, -10, -970
-95, -6, -954
-103, -9, -971
-108, -12, -971
-107, -12, -956
-112, -7, -965
-92, -9, -972
-85, -8, -938
-81, -17, -950
-80, -11, -964
-91, -6, -969
-78, -15, -959
-95, -13, -975
-110, -9, -979
-92, -10, -978
-89, -7, -967
-96, -14, -957
-93, -16, -957
-87, -13, -963
-99, -14, -947
-99, -11, -963
-97, -13, -957
-113, -16, -960
-103, -12, -975
-90, -8, -981
-87, -13, -978
-94, -12, -969
-93, -12, -982
-89, -11, -989
-87, -10, -962
-99, -16, -947
-96, -19, -938
-102, -14, -970
-95, -16, -952
-102, -12, -959
-95, -6, -945
-91, -8, -960
-110, -15, -990
-105, -4, -962
-108, -12, -965
-89, -13, -985
-87, -11, -980
-91, -7, -940
-97, -7, -942
-97, -12, -954
-79, -15, -956
-87, -11, -961
-99, -7, -945
-103, -16, -934
-92, -9, -968
-79, -10, -946
-100, -12, -945
-94, -18, -961
-97, -20, -961
-94, -14, -962
-100, -11, -941
-104, -7, -974
-101, -11, -972
-104, -12, -964
-100, -14, -972
-97, -12, -956
-92, -12, -946
-90, -16, -968
-98, -9, -958
-107, -14, -993
-104, -13, -951
-109, -15, -971
-100, -16, -963
-85, -12, -954
-100, -17, -941
-103, -7, -968
-96, -4, -976
-100, -4, -978
-106, -13, -944
-105, -7, -972
-89, -10, -959
-92, -15, -968
-93, -12, -993
-103, -13, -973
-84, -14, -982
-88, -9, -987
-97, -11, -955
-100, -15, -947
-96, -17, -968
-104, -14, -981
-99, -14, -973
-89, -15, -967
-79, -7, -947
-95, -12, -967
-89, -17, -978
-96, -14, -965
-88, -19, -954
-78, -24, -955
-92, -21, -958
-109, -12, -942
-106, -11, -956
-103, -9, -970
-93, -5, -970
-92, -8, -966
-89, -10, -970
-121, -8, -970
-104, -11, -954
-99, -11, -948
-99, -9, -963
-94, -14, -953
-88, -6, -962
-94, -14, -959
-94, -11, -957
-91, -7, -965
-100, -16, -982
-114, -11, -969
-99, -16, -969
-93, -16, -956
-104, -8, -968
-108, -12, -974
-104, -11, -973
-99, -16, -959
-105, -14, -940
-92, -14, -944
-102, -12, -949
-100, -13, -948
-83, -17, -953
-92, -11, -947
-107, -21, -956
-107, -20, -973
-99, -17, -968
-80, -15, -964
-77, -13, -947
-84, -17, -962
-103, -18, -975
-101, -10, -958
-109, -2, -974
-93, -15, -958
-86, -17, -972
-98, -8, -962
-102, -15, -966
-100, -14, -957
-96, -11, -972
-81, -15, -991
-96, -20, -974
-114, -5, -958
-101, -10, -961
-95, -13, -967
-96, -13, -961
-102, -14, -958
-98, -16, -958
-98, -10, -961
-109, -12, -973
-94, -11, -987
-92, -14, -960
-84, -12, -957
-82, -12, -963
-104, -7, -947
-100, -13, -951
-96, -15, -956
-102, -18, -967
-102, -14, -965
-93, -15, -960
-89, -17, -975
-94, -14, -977
-90, -11, -957
-87, -13, -936
-102, -14, -969
-92, -12, -956
-96, -9, -974
-102, -8, -966
-91, -13, -987
-82, -9, -980
-90, -14, -976
-85, -8, -954
-87, -8, -975
-91, -7, -962
-96, -9, -958
-92, -16, -964
-89, -11, -962
-84, -11, -963
-97, -13, -958
-99, -12, -971
-103, -13, -986
-109, -10, -971
-87, -12, -955
-94, -13, -963
-97, -12, -963
-96, -12, -958
-81, -16, -961
-99, -18, -971
-104, -18, -966
-96, -13, -963
-96, -9, -954
-99, -3, -974
-96, -3, -980
-88, -7, -972
-96, -9, -961
-94, -14, -983
-102, -11, -953
-99, -10, -963
-95, -3, -948
-81, -11, -955
-85, -10, -955
-97, -10, -963
-84, -17, -949
-111, -8, -964
-101, -11, -941
-114, -14, -964
-113, -12, -954
-86, -13, -949
-100, -21, -950
-103, -11, -964
-99, -12, -950
-108, -10, -967
-106, -11, -955
-106, -10, -971
-104, -11, -952
-101, -18, -968
-101, -19, -979
-90, -20, -972
-104, -13, -964
-108, -16, -975
-96, -17, -968
-97, -9, -968
-98, -11, -962
-98, -9, -961
-103, -13, -972
-103, -10, -972
-96, -8, -953
-91, -14, -948
-91, -13, -949
-89, -8, -970
-92, -13, -966
-110, -15, -964
-97, -7, -967
-103, -11, -953
-102, -6, -978
-97, -14, -957
-106, -18, -960
-110, -12, -967
-84, -11, -978
-95, -14, -942
-97, -17, -947
-91, -12, -963
-99, -11, -963
-102, -13, -966
-97, -11, -982
-90, -12, -978
-91, -10, -976
-98, -12, -977
-104, -14, -978
-102, -11, -978
-94, -15, -962
-104, -14, -964
-91, -13, -949
-83, -13, -961
-94, -8, -957
-95, -23, -943
-111, -18, -1190
-109, -4, -886
-64, 5, -507
-52, 6, -736
-103, -6, -937
-149, -10, -1141
-137, -9, -1180
-116, -7, -1031
-86, 2, -753
-74, 5, -610
-35, -3, -805
-54, -11, -935
-103, -10, -1036
-126, -21, -978
-111, -21, -865
-75, -31, -805
-43, -41, -1005
-111, -53, -1189
-106, -45, -1258
-113, -28, -1172
-112, -16, -1117
-101, -5, -1075
-109, -6, -1026
-104, -19, -971
-108, -11, -974
-112, -17, -985
-114, -13, -925
-98, -12, -896
-108, -16, -969
-109, -14, -991
-84, -13, -871
-78, -8, -816
-69, -11, -844
-90, -23, -956
-95, -21, -972
-83, -17, -877
-89, -6, -875
-84, -7, -869
-88, -6, -787
-79, -7, -814
-106, -14, -993
-95, -17, -1026
-83, -18, -985
-93, -18, -982
-101, -12, -1068
-127, -15, -1195
-122, -13, -1069
-109, -16, -948
-103, -12, -941
-60, -15, -879
-77, -7, -934
-86, -14, -1028
-119, -12, -1000
-120, -13, -944
-130, -10, -949
-136, -15, -1015
-146, -20, -1036
-126, -14, -1007
-130, -22, -996
-117, -13, -983
-120, -11, -976
-90, -24, -927
-66, -15, -926
-90, -13, -905
-90, -18, -993
-90, -11, -1039
-108, -12, -1033
-111, -12, -1046
-97, -17, -980
-86, -14, -931
-91, -10, -970
-78, -6, -977
-83, -15, -984
-101, -14, -1007
-94, -15, -946
-91, -17, -985
-83, -8, -1011
-84, -8, -989
-98, -16, -980
-90, -17, -943
-104, -21, -975
-96, -38, -964
-81, -39, -947
-100, -38, -993
-101, -26, -980
-86, -18, -947
-83, -13, -928
-79, -12, -908
-74, -5, -930
-89, -12, -972
-91, -18, -977
-79, -12, -946
-83, -9, -933
-105, -8, -948
-106, -7, -961
-107, -6, -962
-103, -4, -961
-102, -8, -959
-99, -10, -917
-79, -5, -857
-68, -5, -822
-62, -1, -846
-80, 5, -875
-88, 3, -943
-103, 6, -1039
-104, 2, -1051
-100, -4, -1087
-112, -8, -1069
-115, -10, -1076
-111, -9, -1066
-105, -13, -1035
-111, -9, -990
-111, -8, -947
-95, -11, -893
-76, -18, -854
-75, -15, -838
-53, -12, -818
-57, -11, -905
-67, -7, -959
-66, -1, -1005
-77, 2, -1007
-91, -2, -1019
-99, -11, -1027
-105, -16, -1063
-111, -17, -1055
-122, -23, -1010
-127, -22, -964
-132, -8, -954
-126, -13, -941
-119, -16, -931
-110, -25, -904
-89, -24, -898
-87, -22, -916
-97, -7, -932
-91, -3, -948
-85, -3, -946
-72, 5, -967
-92, -9, -1015
-82, -9, -1025
-87, -11, -1019
-80, -10, -964
-96, -14, -958
-82, -9, -933
-71, -3, -934
-98, -6, -974
-100, -9, -1004
-111, -12, -992
-111, -9, -971
-116, -13, -953
-97, -9, -977
-107, 3, -996
-114, -6, -962
-105, -6, -943
-98, -15, -939
-99, -15, -921
-95, -16, -910
-81, -11, -904
-71, -12, -948
-87, -9, -953
-99, -2, -941
-103, -6, -963
-93, -8, -1012
-100, -13, -1020
-92, -11, -1033
-92, -11, -1035
-95, -14, -988
-95, -11, -979
-110, -13, -960
-120, -23, -968
-103, -17, -925
-83, -15, -882
-82, -4, -902
-84, -7, -912
-78, -10, -922
-82, -9, -955
-94, -11, -1004
-95, -8, -977
-104, -5, -986
-107, 4, -1002
-102, 1, -978
-103, -5, -965
-99, -16, -939
-106, -10, -941
-97, -14, -938
-86, -11, -951
-96, -10, -947
-88, -17, -937
-90, -14, -952
-91, -16, -951
-87, -19, -968
-96, -13, -984
-91, -21, -995
-100, -8, -983
-106, -5, -971
-104, -7, -951
-115, -5, -955
-106, -5, -970
-105, -12, -981
-109, -13, -965
-102, -9, -964
-97, -12, -953
-87, -12, -949
-95, -11, -973
-103, -15, -963
-88, -14, -954
-92, -10, -951
-88, -13, -933
-83, -4, -960
-100, -9, -957
-109, -6, -953
-94, -6, -941
-96, -7, -929
-109, -11, -974
-112, -6, -969
-116, -1, -996
-117, -6, -985
-97, -2, -990
-89, -11, -1001
-91, -10, -973
-90, -17, -965
-98, -15, -952
-81, -16, -944
-81, -22, -925
-88, -20, -927
-94, -22, -947
-85, -16, -946
-88, -13, -957
-104, -5, -977
-102, -7, -966
-107, -9, -974
-105, -13, -1004
-91, -12, -998
-108, -4, -977
-110, -4, -952
-107, -3, -962
-93, -4, -967
-96, -10, -972
-88, -7, -940
-98, -9, -928
-98, -18, -946
-90, -16, -928
-77, -14, -945
-87, -13, -951
-104, -14, -967
-93, -17, -965
-92, -14, -975
-97, -6, -956
-99, -2, -973
-99, -7, -966
-110, -11, -958
-108, -15, -965
-87, -15, -957
-95, -13, -957
-102, -15, -989
-89, -8, -951
-94, -19, -949
-72, -16, -951
-89, -5, -955
-98, -10, -967
-100, -18, -944
-85, -20, -980
-95, -8, -962
-108, -22, -956
-105, -11, -963
-95, -14, -963
-93, -10, -963
-80, -10, -954
-86, -16, -961
-96, -13, -972
-103, -14, -959
-96, -6, -969
-89, -4, -970
-100, -10, -974
-97, -12, -984
-102, -11, -981
-95, -8, -950
-86, -12, -953
-89, -15, -949
-96, -9, -953
-100, -15, -950
-102, -9, -938
-95, -3, -959
-98, -3, -963
-92, -13, -991
-110, -19, -996
-111, -11, -987
-94, -16, -975
-93, -13, -975
-95, -13, -970
-94, -10, -952
-93, -11, -964
-98, -10, -959
