-96, 5, -964
-87, 7, -969
-83, 7, -972
-95, -3, -959
-75, -19, -967
-80, -23, -971
-82, -21, -945
-75, -27, -953
-95, -30, -979
-106, -32, -960
-114, -31, -950
-104, -32, -959
-103, -27, -959
-96, -26, -953
-102, -31, -958
-103, -23, -960
-103, -19, -969
-105, -16, -949
-112, -15, -956
-99, -14, -964
-113, -14, -982
-99, -15, -976
-95, -10, -960
-80, -3, -949
-96, -18, -964
-93, -10, -960
-87, -7, -953
-94, -8, -963
-100, -12, -990
-100, -6, -972
-100, -6, -973
-96, -6, -956
-80, -9, -952
-98, -2, -981
-107, -11, -970
-106, -18, -947
-101, -16, -965
-94, -10, -962
-102, -11, -954
-99, -18, -957
-104, -21, -958
-96, -20, -978
-99, -14, -939
-111, -24, -958
-103, -22, -936
-93, -25, -953
-97, -21, -953
-97, -16, -960
-101, -17, -966
-96, -20, -960
-100, -12, -975
-100, -19, -950
-93, -12, -965
-96, -10, -962
-101, -13, -946
-97, -13, -971
-103, -17, -961
-95, -14, -962
-101, -15, -956
-97, -15, -963
-83, -13, -954
-89, -12, -975
-95, -18, -971
-98, -15, -963
-97, -7, -961
-92, -19, -958
-77, -10, -965
-94, -12, -963
-94, -18, -940
-85, -17, -950
-102, -15, -943
-100, -12, -965
-90, -11, -983
-100, -10, -969
-96, -13, -988
-94, -10, -967
-99, -7, -939
-99, -6, -955
-116, -10, -971
-110, -12, -954
-100, -14, -961
-92, -13, -950
-96, -12, -953
-98, -12, -942
-89, -9, -972
-93, -15, -980
-97, -9, -978
-92, -10, -950
-89, -11, -961
-105, -15, -986
-100, -6, -957
-96, -13, -970
-89, -10, -968
-80, -15, -945
-101, -13, -965
-98, -19, -977
-97, -13, -972
-90, -11, -959
-89, -14, -969
-94, -11, -972
-98, -12, -986
-103, -10, -979
-103, -11, -957
-83, -10, -936
-87, -2, -958
-84, -19, -950
-84, -14, -955
-90, -12, -946
-93, -16, -953
-94, -10, -957
-99, -17, -967
-111, -14, -941
-91, -9, -958
-90, -11, -962
-99, -15, -973
-100, -9, -952
-107, -14, -966
-97, -13, -964
-98, -17, -959
-101, -9, -944
-102, -10, -962
-101, -7, -968
-92, -6, -965
-107, -9, -984
-102, -6, -970
-101, -6, -969
-93, -7, -972
-88, -14, -957
-81, -13, -949
-101, -12, -948
-114, -5, -963
-95, -12, -967
-96, -14, -964
-105, -7, -963
-102, -13, -955
-102, -7, -972
-97, -6, -941
-96, -5, -974
-84, -10, -967
-93, -10, -1002
-91, -6, -965
-94, -11, -960
-94, -8, -952
-100, -15, -978
-100, -13, -965
-101, -16, -962
-100, -24, -957
-105, -14, -958
-102, -14, -971
-116, -21, -975
-97, -19, -967
-92, -21, -967
-101, -18, -944
-115, -25, -973
-105, -14, -981
-98, -19, -966
-104, -19, -970
-114, -20, -963
-104, -17, -952
-99, -15, -966
-89, -10, -937
-95, -7, -953
-100, -23, -985
-95, -16, -972
-88, -11, -962
-98, -12, -959
-94, -13, -978
-86, -8, -972
-92, -8, -967
-99, -19, -972
-91, -13, -965
-99, -11, -937
-104, -13, -959
-108, -12, -980
-110, -11, -973
-99, -10, -968
-93, -8, -967
-97, -13, -974
-105, -11, -957
-86, -10, -964
-106, -13, -975
-95, -13, -964
-101, -13, -982
-97, -10, -977
-95, -11, -971
-99, -8, -967
-112, -6, -979
-92, -11, -959
-97, -6, -966
-91, -8, -961
-91, -7, -937
-82, -14, -957
-92, -13, -983
-100, -7, -970
-113, -11, -974
-97, -8, -982
-97, -7, -983
-90, -4, -985
-102, -1, -980
-98, -2, -970
-94, -4, -958
-106, -2, -970
-100, 0, -965
-93, -1, -970
-89, 3, -933
-102, -7, -965
-98, -6, -962
-94, -4, -973
-94, -1, -966
-95, 1, -965
-92, 2, -986
-92, 4, -987
-92, -8, -989
-90, -5, -981
-89, -19, -980
-97, -14, -950
-96, -20, -907
-82, -22, -938
-91, -23, -972
-101, -32, -971
-105, -30, -959
-90, -17, -981
-93, -20, -980
-98, -31, -966
-93, -30, -975
-89, -25, -993
-84, -20, -968
-89, -25, -950
-89, -23, -948
-86, -13, -949
-91, -16, -972
-98, -19, -979
-97, -10, -970
-89, -11, -945
-83, -7, -954
-97, -18, -979
-99, -13, -1004
-96, -14, -972
-104, -13, -963
-95, -15, -936
-85, -15, -958
-90, -17, -969
-102, -12, -959
-110, -6, -968
-101, -8, -987
-95, -10, -967
-85, -13, -978
-95, -12, -967
-93, -13, -983
-104, -17, -967
-98, -8, -974
-99, -11, -955
-89, -16, -938
-96, -11, -949
-92, -7, -968
-99, -11, -942
-104, -12, -981
-94, -10, -970
-101, -14, -964
-86, -17, -961
-100, -17, -968
-102, -14, -987
-92, -14, -953
-87, -5, -937
-94, -5, -955
-90, -14, -979
-101, -7, -983
-100, -12, -955
-91, -14, -931
-90, -10, -955
-102, -11, -984
-104, -4, -986
-95, -4, -950
-98, -12, -948
-94, -21, -976
-79, -20, -985
-101, -11, -982
-107, -7, -971
-89, -5, -944
-90, -3, -905
-89, -10, -938
-104, -16, -970
-98, -13, -985
-102, -14, -964
-93, -11, -923
-83, -11, -897
-79, -21, -958
-104, -14, -996
-114, -13, -1011
-117, -16, -977
-108, -22, -924
-93, -29, -921
-110, -23, -999
-108, -20, -1030
-111, -20, -1018
-104, -12, -1002
-104, -17, -957
-95, -11, -962
-104, -23, -966
-113, -13, -983
-100, -24, -958
-100, -13, -929
-77, -17, -901
-87, -14, -943
-85, -10, -965
-79, -10, -962
-94, -8, -970
-89, -11, -1003
-98, -17, -985
-101, -9, -977
-86, -8, -979
-86, -11, -974
-104, -15, -981
-89, -15, -966
-97, -12, -954
-107, -17, -954
-105, -19, -956
-102, -22, -961
-103, -15, -942
-90, -11, -935
-99, -14, -959
-103, -16, -968
-96, -18, -964
-96, -17, -1001
-103, -18, -993
-95, -12, -967
-85, -14, -948
-94, -27, -944
-99, -24, -966
-97, -23, -966
-107, -24, -985
-101, -29, -945
-105, -19, -962
-101, -29, -963
-95, -26, -994
-110, -26, -988
-90, -15, -972
-109, 18, -937
-104, 79, -944
-82, 39, -963
-80, 34, -953
-79, 5, -972
-109, -24, -932
-93, -35, -954
-88, -13, -924
-91, -10, -944
-110, -9, -997
-120, -9, -1030
-124, -7, -1018
-121, -5, -1043
-98, -22, -956
-93, -21, -838
-77, -21, -879
-83, -17, -986
-98, -14, -998
-110, -7, -991
-108, -4, -957
-108, 1, -901
-85, -3, -919
-103, -6, -1013
-103, -16, -1044
-107, -17, -1010
-81, -24, -952
-78, -13, -943
-83, -3, -951
-76, -7, -983
-77, -16, -1012
-94, -20, -986
-90, -16, -933
-92, -17, -925
-91, -4, -953
-92, -6, -969
-92, -5, -935
-107, -23, -970
-106, -24, -979
-103, -17, -976
-97, -16, -987
-95, -11, -971
-91, -8, -964
-116, -7, -948
-93, -10, -961
-93, -13, -970
-105, -15, -940
-109, -14, -944
-96, -12, -966
-100, -4, -989
-96, -6, -1000
-98, -10, -996
-102, -15, -988
-91, -12, -966
-82, -13, -981
-98, -14, -1000
-107, -8, -983
-91, -12, -953
-105, -13, -932
-98, -8, -914
-93, -11, -960
-93, -19, -987
-103, -18, -958
-102, -11, -946
-99, -12, -958
-89, -11, -967
-96, -10, -988
-97, -14, -1017
-104, -7, -1000
-109, -14, -973
-105, -15, -962
-92, -9, -947
-86, -15, -974
-79, -18, -960
-90, -11, -965
-91, -8, -928
-98, -16, -942
-90, -13, -949
-79, -15, -958
-88, -20, -962
-91, -12, -970
-106, -10, -975
-88, -16, -988
-99, -12, -970
-106, -16, -964
-106, -19, -946
-102, -13, -959
-94, -17, -990
-97, -19, -960
-82, -11, -970
-97, -14, -936
-88, -20, -967
-87, -9, -956
-102, -10, -955
-103, -14, -990
-98, -20, -978
-102, -14, -970
-86, -12, -962
-105, -11, -946
-90, -2, -946
-98, -4, -983
-87, -2, -962
-97, -4, -954
-90, -13, -949
-92, -9, -956
-89, -1, -974
-86, -2, -972
-94, -10, -988
-91, -10, -954
-93, -8, -973
-106, -17, -968
-92, -15, -943
-86, -10, -946
-89, -7, -961
-102, -8, -979
-100, -11, -954
-101, -9, -962
-101, -13, -965
-89, -8, -967
-100, -9, -979
-99, -7, -995
-102, -14, -1004
-88, -14, -981
-91, -20, -973
-108, -14, -954
-93, -10, -932
-94, -11, -940
-93, -11, -954
-102, -13, -963
-101, -15, -976
-104, -12, -961
-104, -8, -973
-106, -12, -987
-108, -9, -981
-113, -7, -991
-103, -16, -971
-108, -2, -988
-96, -16, -955
-77, -5, -942
-86, -11, -948
-97, -6, -953
-90, -7, -935
-106, -14, -972
-96, -13, -973
-108, -8, -979
-102, -11, -986
-100, -11, -966
-93, -10, -972
-93, -4, -994
-102, -7, -987
-93, -15, -991
-105, -19, -950
-94, -18, -946
-88, -17, -947
-94, -17, -955
-90, -13, -976
-102, -11, -978
-101, -13, -961
-89, -8, -945
-99, -13, -993
-100, -13, -1009
-92, -15, -962
-98, -16, -947
-109, -17, -946
-93, -18, -915
-85, -14, -923
-79, -12, -942
-94, -10, -951
-105, -12, -973
-99, -20, -953
-96, -8, -975
-101, -9, -997
-93, -15, -1002
-104, -13, -982
-110, -10, -970
-105, -10, -950
-86, -7, -959
-91, -5, -948
-94, -10, -942
-95, -10, -916
-96, -13, -940
-112, -13, -983
-99, -10, -967
-109, -16, -972
-99, -18, -964
-98, -9, -960
-103, -9, -985
-104, -10, -1011
-108, -16, -993
-98, -13, -955
-83, -14, -966
-90, -14, -967
-101, -16, -953
-96, -12, -976
-85, -7, -965
-96, -10, -967
-88, -9, -952
-100, -13, -961
-108, -12, -978
-102, -14, -975
-95, -10, -959
-103, -7, -946
-101, -13, -957
-92, -15, -942
-106, -11, -972
-107, -14, -947
-108, -12, -967
-99, -16, -969
-105, -16, -987
-94, -16, -990
-100, -9, -967
-96, -9, -963
-94, -12, -971
-96, -12, -972
-99, -8, -956
-96, -10, -958
-103, -16, -966
-106, -10, -949
-105, -7, -958
-93, -15, -949
-90, -6, -958
-91, -10, -962
-105, -11, -977
-104, -16, -951
-108, -15, -963
-102, -12, -965
-103, -10, -958
-101, -9, -969
-93, -16, -976
-102, -13, -962
-101, -10, -954
-90, -3, -966
-94, -4, -967
-92, -14, -971
-97, -15, -961
-96, -17, -961
-93, -12, -955
-105, -10, -942
-89, -13, -971
-96, -14, -980
-91, -11, -979
-96, -4, -948
-107, -8, -962
-105, -7, -972
-96, -5, -969
-102, -8, -976
-106, -12, -970
-87, -14, -974
-90, -11, -975
-102, -11, -973
-104, -12, -970
-101, -12, -977
-109, -9, -976
-106, -11, -970
-96, -18, -951
-92, -15, -940
-97, -11, -951
-94, -11, -964
-101, -12, -969
-91, -18, -977
-87, -9, -967
-87, -14, -955
-89, -15, -940
-94, -8, -959
-92, -15, -962
-94, -12, -947
-97, -12, -959
-94, -13, -978
-96, -10, -965
-99, -15, -961
-102, -11, -960
-93, -10, -961
-87, -14, -977
-89, -21, -972
-106, -15, -976
-104, -11, -944
-96, -8, -955
-86, 0, -964
-98, -9, -961
-99, -5, -975
-93, -6, -957
-96, -3, -974
-92, -11, -990
-99, -12, -962
-99, -18, -949
-91, -17, -974
-98, -11, -978
-103, -15, -978
-98, -14, -958
-98, -12, -979
-95, -6, -963
-96, -7, -972
-97, -4, -967
-99, -8, -971
-99, -13, -968
-94, -11, -965
-102, -12, -960
-105, -13, -959
-99, -11, -955
-95, -7, -976
-97, -8, -972
-88, -12, -952
-103, -5, -968
-102, -7, -960
-98, -13, -962
-89, -11, -965
-99, -11, -973
-96, -9, -978
-98, -9, -970
-84, -12, -970
-96, -15, -957
-107, -16, -959
-93, -15, -962
-94, -18, -954
-96, -13, -980
-98, -16, -956
-83, -10, -979
-103, -9, -972
-99, -17, -980
-101, -18, -966
-103, -12, -962
-90, -11, -976
-95, -8, -972
-98, -10, -972
-91, -13, -978
-91, -18, -978
-82, -15, -953
-84, -8, -962
-100, -11, -963
-95, -16, -960
-96, -15, -950
-88, -6, -965
-104, -11, -967
-108, -14, -975
-111, -10, -968
-86, -12, -972
-98, -15, -959
-108, -15, -968
-112, -13, -963
-106, -14, -976
-97, -14, -970
-105, -21, -962
-110, -12, -966
-92, -18, -949
-102, -10, -973
-82, -14, -986
-102, -7, -972
-86, -11, -944
-104, -11, -951
-103, -16, -960
-105, -14, -981
-109, -18, -979
-101, -17, -970
-86, -9, -964
-83, -17, -953
-83, -14, -969
-91, -13, -974
-88, -10, -956
-79, -13, -976
-94, -8, -951
-106, -15, -952
-95, -19, -956
-107, -11, -976
-111, -14, -969
-112, -13, -991
-114, -13, -999
-92, -15, -964
-96, -16, -1002
-96, -21, -974
-101, -9, -956
-101, -13, -967
-96, -13, -952
-97, -9, -956
-99, -19, -961
-96, -10, -949
-96, -10, -948
-100, -11, -965
-104, -9, -1000
-107, -12, -992
-108, -21, -974
-112, -16, -967
-117, -19, -975
-94, -23, -977
-103, -25, -971
-96, -4, -904
-87, 9, -880
-78, 11, -882
-102, -1, -961
-97, -12, -956
-95, -29, -901
-79, -17, -906
-96, -8, -881
-92, -5, -865
-86, -8, -871
-100, 0, -863
-109, 5, -890
-108, -3, -953
-88, -1, -920
-110, -15, -905
-95, -18, -1018
-101, -29, -1029
-118, -35, -1060
-119, -28, -1056
-96, -27, -1041
-94, -25, -1021
-98, -20, -1119
-99, -20, -1139
-108, -15, -1079
-86, -28, -1057
-88, -22, -981
-101, -19, -894
-95, -19, -908
-91, -27, -933
-92, -14, -917
-103, -12, -912
-109, -9, -935
-105, -10, -936
-114, -13, -928
-107, -20, -992
-112, -22, -973
-107, -17, -920
-94, -16, -900
-96, -17, -929
-96, -4, -916
-78, -1, -903
-91, -6, -961
-96, -8, -921
-82, -10, -941
-99, -12, -1021
-105, -11, -1056
-109, -9, -1063
-110, -8, -1050
-114, -12, -1026
-114, -16, -974
-93, -14, -949
-102, -17, -947
-97, -17, -951
-84, -18, -930
-84, -19, -878
-85, -20, -856
-88, -18, -870
-99, -27, -922
-89, -25, -972
-92, -17, -959
-93, -22, -992
-110, -21, -1031
-115, -20, -1017
-108, -15, -998
-89, -14, -978
-112, -20, -982
-106, -9, -981
-100, -6, -954
-100, -9, -986
-99, -4, -1005
-101, -6, -1011
-99, -21, -986
-89, -24, -976
-91, -19, -983
-88, -15, -960
-84, -13, -919
-78, -13, -916
-88, -8, -926
-100, -1, -933
-110, -6, -929
-110, -6, -952
-109, -2, -963
-115, -13, -1024
-108, -19, -1015
-100, -18, -995
-92, -15, -980
-89, -18, -977
-96, -19, -972
-97, -21, -963
-92, -21, -936
-96, -23, -917
-83, -26, -921
-88, -20, -911
-77, -19, -906
-81, -17, -937
-99, -20, -938
-99, -22, -972
-103, -16, -979
-102, -16, -986
-114, -16, -999
-117, -22, -991
-102, -15, -964
-105, -15, -972
-91, -9, -944
-86, -11, -932
-82, -13, -956
-88, -10, -957
-87, -14, -932
-75, -9, -945
-83, -14, -968
-88, -11, -950
-79, -11, -966
-99, -18, -976
-112, -22, -978
-113, -13, -973
-100, -6, -961
-102, -18, -958
-99, -11, -966
-105, -16, -991
-101, -16, -983
-107, -10, -979
-95, -17, -966
-94, -17, -981
-84, -18, -979
-89, -19, -971
-94, -19, -967
-95, -14, -973
-89, -8, -957
-88, -12, -958
-88, -23, -975
-98, -11, -957
-98, -13, -974
-100, -12, -951
-98, -6, -953
-85, -17, -942
-93, -12, -972
-93, -14, -980
-95, -14, -979
-95, -16, -978
-107, -15, -966
-101, -15, -963
-91, -12, -961
-86, -15, -956
-80, -12, -974
-102, -16, -973
-94, -10, -974
-95, -15, -981
-85, -12, -968
-97, -12, -952
-101, -15, -980
-104, -18, -983
-101, -17, -991
-92, -24, -990
-100, -19, -975
-93, -23, -954
-98, -20, -962
-102, -19, -953
-108, -14, -962
-107, -18, -978
-100, -13, -964
-105, -13, -959
-97, -15, -951
-85, -9, -964
-91, -17, -948
-101, -18, -975
-85, -16, -989
-86, -9, -979
-89, -11, -962
-101, -13, -949
-91, -17, -979
-99, -13, -984
-87, -14, -977
-85, -13, -964
-87, -12, -959
-93, -15, -941
-77, -17, -951
-86, -9, -942
-75, -15, -951
-85, -20, -968
-96, -16, -960
-99, -20, -979
-100, -22, -992
-92, -18, -975
-103, -9, -965
-92, -12, -953
-101, -18, -952
-94, -17, -952
-86, -23, -933
-78, -20, -926
-89, -21, -953
-92, -11, -957
-105, -10, -971
-77, -17, -985
-89, -13, -975
-88, -19, -994
-90, -19, -979
-98, -15, -953
-102, -14, -974
-105, -10, -969
-86, -15, -954
-100, -15, -971
-89, -16, -977
-86, -6, -981
-83, -12, -964
-102, -10, -966
-86, -16, -983
-92, -12, -979
-86, -9, -980
-89, -13, -969
-99, -18, -982
-89, -9, -989
-90, -7, -973
-96, -18, -993
-94, -14, -971
-79, -18, -947
-88, -13, -978
-102, -15, -974
-105, -13, -969
-93, -18, -959
-94, -14, -974
-97, -13, -954
-93, -16, -953
-100, -18, -972
-97, -18, -965
-91, -18, -959
-85, -17, -970
-87, -11, -946
-78, -19, -946
-89, -20, -954
-109, -27, -951
-105, -14, -961
-97, -22, -959
-97, -17, -950
-91, -14, -951
-98, -17, -977
-88, -13, -977
-90, -18, -952
-76, -10, -965
-83, -19, -965
-96, -16, -955
-86, -11, -942
-96, -15, -949
-98, -14, -990
-91, -15, -966
-72, -16, -946
-81, -16, -965
-94, -20, -959
-90, -19, -958
-91, -16, -961
-98, -17, -959
-91, -12, -964
-84, -15, -950
-75, -14, -940
-90, -16, -955
-99, -23, -955
-88, -18, -954
-89, -15, -933
-73, -13, -941
-91, -15, -964
-99, -14, -950
-91, -8, -965
-107, -15, -963
-107, -16, -970
-105, -17, -959
-90, -21, -954
-110, -15, -961
-105, -14, -969
-92, -13, -977
-89, -16, -985
-94, -21, -966
-91, -15, -944
-79, -16, -975
-92, -22, -977
-92, -16, -979
-103, -19, -953
-93, -17, -948
-92, -18, -955
-103, -18, -964
-92, -22, -966
-89, -16, -977
-75, -12, -950
-93, -20, -976
-86, -10, -960
-83, -6, -969
-78, -10, -968
-85, -13, -975
-84, -10, -957
-92, -15, -959
-100, -19, -958
-93, -16, -967
-92, -17, -981
-85, -14, -968
-91, -16, -967
-103, -19, -979
-103, -12, -969
-84, -14, -973
-94, -16, -977
-90, -16, -986
-89, -15, -952
-93, -13, -975
-100, -23, -972
-102, -9, -977
-82, -21, -974
-95, -19, -970
-90, -12, -957
-78, -20, -950
-93, -23, -953
-100, -20, -956
-103, -16, -966
-106, -20, -956
-91, -13, -962
-94, -12, -965
-100, -14, -970
-94, -20, -952
-86, -20, -975
-75, -15, -948
-82, -17, -952
-86, -18, -957
-90, -19, -955
-101, -9, -954
-80, -11, -954
-86, -15, -941
-93, -17, -970
-110, -12, -975
-90, -13, -959
-82, -7, -960
-90, -14, -968
-87, -13, -969
-80, -19, -963
-81, -11, -945
-67, -22, -968
-78, -15, -962
-91, -16, -963
-89, -15, -950
-68, -14, -980
-85, -19, -984
-106, -12, -968
-96, -12, -961
-92, -17, -963
-95, -17, -974
-92, -12, -970
-91, -13, -962
-85, -9, -973
-88, -8, -964
-100, -16, -966
-93, -15, -969
-82, -15, -966
-91, -22, -955
-87, -22, -980
-99, -20, -972
-95, -15, -950
-88, -20, -953
-102, -14, -970
-87, -19, -959
-100, -13, -953
-78, -13, -971
-79, -9, -961
-94, -13, -976
-93, -12, -976
-79, -9, -968
-81, -13, -978
-91, -17, -966
-87, -12, -954
-90, -11, -943
-95, -15, -964
-99, -15, -973
-79, -18, -971
-75, -14, -940
-80, -19, -958
-94, -18, -974
-92, -13, -948
-90, -9, -946
-86, -12, -958
-93, -17, -956
-91, -18, -953
-92, -18, -949
-78, -14, -958
-90, -11, -954
-92, -15, -955
-84, -14, -966
-92, -15, -969
-92, -21, -972
-105, -18, -969
-91, -12, -949
-96, -10, -943
-97, -16, -955
-99, -17, -987
-78, -5, -987
-84, -9, -981
-83, -22, -966
-98, -16, -945
-96, -11, -947
-90, -20, -964
-84, -13, -960
-85, -18, -950
-84, -13, -951
-89, -17, -954
-89, -17, -984
-97, -17, -970
-92, -20, -953
-89, -20, -984
-92, -17, -964
-98, -16, -967
-96, -15, -974
-97, -17, -974
-95, -19, -983
-86, -10, -975
-79, -17, -968
-89, -16, -968
-82, -17, -967
-70, -14, -981
-95, -17, -960
-89, -20, -971
-93, -13, -975
-79, -17, -950
-88, -18, -971
-86, -19, -981
-81, -14, -982
-88, -13, -967
-92, -18, -982
-90, -17, -974
-84, -11, -958
-90, -13, -971
-93, -17, -982
-94, -18, -961
-89, -11, -970
-77, -12, -964
-99, -14, -992
-96, -5, -987
-92, -12, -974
-83, -16, -973
-97, -26, -987
-96, -19, -974
-93, -15, -960
-96, -20, -968
-81, -19, -964
-83, -9, -963
-78, -15, -969
-84, -33, -961
-100, -23, -1073
-84, -17, -958
-76, -14, -906
-71, -4, -864
-71, -4, -918
-87, 0, -982
-112, -3, -1004
-111, -14, -984
-82, -30, -1012
-94, -23, -1076
-93, -14, -1007
-82, -4, -936
-80, -5, -919
-75, -16, -904
-77, -21, -824
-84, -24, -764
-96, -25, -701
-75, -36, -837
-105, -52, -1146
-151, -65, -1375
-117, -80, -1279
-95, -88, -1287
-107, -64, -1045
-103, -55, -1087
-106, -4, -962
-62, 13, -896
-82, 29, -1095
-116, 29, -1014
-60, 36, -811
-30, 20, -565
13, 4, -792
-43, 27, -959
-77, 0, -1108
-135, 4, -1242
-146, -16, -1358
-176, -11, -1163
-141, -29, -877
-140, -21, -972
-139, -35, -1073
-131, -61, -1083
-119, -67, -1144
-96, -68, -950
-41, -72, -951
-33, -61, -1112
-68, -77, -1049
-95, -61, -1127
-114, -75, -1301
-128, -67, -1358
-78, -43, -1174
-72, -13, -961
-53, 32, -788
-53, 73, -607
-59, 109, -774
-107, 91, -1060
