-94, -17, -976
-99, -8, -936
-98, -8, -952
-100, -12, -940
-89, -10, -967
-91, -8, -965
-103, -12, -951
-105, -15, -964
-97, -11, -983
-87, -16, -996
-79, -13, -966
-78, -10, -967
-94, -10, -973
-103, -18, -961
-108, -11, -960
-101, -7, -960
-93, -11, -965
-95, -11, -951
-82, -8, -937
-91, -11, -958
-94, -11, -970
-102, -15, -962
-97, -10, -963
-110, -13, -954
-89, -11, -954
-90, -14, -949
-97, -8, -973
-103, -8, -963
-111, -9, -956
-99, -11, -961
-100, -8, -974
-90, -14, -971
-91, -9, -970
-103, -10, -970
-108, -9, -970
-106, -16, -958
-97, -7, -969
-90, -11, -953
-80, -15, -966
-92, -12, -974
-101, -13, -976
-100, -14, -957
-90, -9, -978
-91, -16, -975
-98, -5, -963
-101, -11, -978
-92, -11, -975
-94, -13, -956
-88, -10, -959
-84, -11, -972
-107, -13, -956
-97, -18, -974
-103, -15, -962
-94, -14, -970
-90, -14, -964
-88, -8, -955
-96, -16, -974
-89, -16, -981
-94, -10, -966
-104, -14, -961
-89, -13, -964
-93, -10, -952
-105, -15, -971
-102, -7, -955
-88, -12, -962
-97, -7, -960
-99, 1, -958
-94, -5, -974
-100, -10, -959
-95, -14, -962
-86, -9, -965
-110, -6, -962
-108, -10, -956
-101, -8, -967
-97, -11, -976
-90, -14, -978
-96, -13, -963
-94, -12, -959
-94, -9, -987
-90, -10, -963
-89, -11, -967
-87, -15, -963
-95, -12, -957
-95, -12, -972
-87, -15, -980
-95, -10, -971
-110, -12, -961
-106, -9, -969
-93, -8, -961
-89, -5, -945
-84, -6, -943
-90, -14, -935
-101, -14, -967
-93, -13, -946
-92, -8, -963
-88, -12, -959
-94, -18, -964
-106, -13, -962
-106, -14, -986
-90, -9, -965
-115, -11, -961
-91, -10, -959
-101, -15, -951
-86, -14, -976
-113, -15, -972
-104, -14, -951
-93, -10, -947
-92, -11, -958
-98, -19, -970
-95, -13, -971
-91, -9, -970
-95, -4, -946
-95, -10, -957
-91, -11, -938
-84, -6, -955
-82, -12, -980
-89, -13, -973
-90, -8, -952
-88, -16, -945
-94, -16, -971
-100, -14, -971
-96, -11, -964
-90, -8, -967
-108, -8, -966
-107, -11, -943
-100, -18, -965
-107, -18, -950
-105, -18, -961
-101, -16, -960
-99, -16, -961
-91, -14, -966
-86, -13, -963
-96, -10, -956
-97, -11, -978
-89, -10, -974
-101, -18, -968
-114, -16, -961
-108, -5, -982
-87, -14, -987
-73, -13, -971
-94, -10, -970
-99, -8, -968
-97, -15, -985
-104, -18, -964
-97, -9, -959
-103, -7, -972
-99, -11, -951
-98, -17, -946
-106, -9, -951
-108, -9, -951
-112, -5, -977
-106, -14, -974
-106, -12, -978
-104, -18, -964
-95, -11, -982
-99, -6, -939
-100, -10, -953
-100, -15, -966
-97, -12, -959
-90, -14, -970
-74, -8, -944
-92, -18, -955
-97, -18, -961
-92, -12, -965
-86, -6, -958
-95, -15, -971
-108, -14, -964
-101, -13, -970
-102, -9, -960
-103, -17, -971
-100, -19, -971
-96, -13, -960
-113, -15, -966
-105, -14, -957
-107, -15, -983
-90, -16, -967
-104, -21, -954
-104, -9, -957
-106, -17, -968
-110, -9, -958
-95, -9, -968
-87, -7, -966
-82, -7, -976
-91, -9, -959
-91, -8, -956
-92, -8, -962
-94, -13, -952
-94, -12, -966
-95, -14, -976
-85, -14, -968
-100, -16, -960
-96, -6, -965
-99, -7, -966
-110, -5, -987
-93, -15, -955
-98, -12, -961
-100, -15, -974
-87, -14, -977
-99, -22, -965
-109, -14, -960
-106, -17, -955
-96, -12, -974
-97, -10, -953
-102, -15, -946
-90, -7, -987
-104, -10, -968
-92, -16, -987
-107, -9, -980
-103, -8, -982
-104, -7, -972
-104, -6, -976
-93, -14, -969
-87, -7, -971
-84, -5, -938
-101, -3, -957
-107, -11, -956
-93, -12, -961
-90, -8, -971
-78, -16, -958
-91, -13, -978
-110, -15, -977
-98, -10, -961
-92, -12, -966
-80, -12, -961
-89, -11, -954
-78, -12, -953
-101, -19, -965
-110, -16, -966
-103, -10, -959
-101, -13, -968
-104, -15, -971
-103, -12, -964
-111, -13, -986
-103, -12, -954
-109, -4, -970
-87, -9, -982
-81, -9, -971
-94, -8, -960
-98, -9, -951
-88, -12, -978
-103, -10, -960
-101, -9, -966
-96, -9, -959
-93, -11, -951
-95, -9, -986
-103, -15, -988
-84, -19, -945
-97, -15, -974
-100, -8, -960
-106, -10, -972
-109, -14, -966
-100, -13, -951
-88, -5, -972
-75, -11, -955
-98, -13, -963
-99, -17, -972
-95, -10, -980
-96, -7, -943
-107, -17, -941
-108, -13, -958
-101, -13, -971
-93, -12, -959
-96, -13, -957
-88, -11, -965
-103, -8, -954
-113, -12, -951
-105, -17, -965
-100, -14, -958
-108, -11, -973
-89, -19, -939
-111, -13, -969
-111, -9, -989
-111, -14, -984
-107, -13, -982
-99, -8, -951
-108, -15, -970
-98, -12, -960
-106, -11, -980
-104, -8, -956
-103, -14, -942
-97, -12, -973
-101, -16, -958
-101, -11, -962
-96, -9, -976
-94, -9, -947
-84, -12, -953
-99, -20, -967
-93, -13, -965
-90, -6, -951
-89, -15, -961
-106, -22, -975
-99, -15, -961
-106, -5, -962
-98, -10, -948
-107, -5, -950
-109, -11, -956
-99, -12, -953
-95, -15, -984
-103, -14, -976
-94, -10, -971
-93, -11, -977
-89, -11, -971
-106, -10, -946
-92, -11, -948
-94, -3, -976
-105, -11, -974
-99, -9, -961
-98, -6, -950
-98, -10, -981
-98, -9, -992
-112, -8, -986
-110, -10, -976
-94, -15, -963
-105, -15, -962
-91, -8, -980
-94, -7, -974
-91, -16, -992
-90, -9, -936
-106, -10, -957
-109, -11, -983
-108, -10, -960
-87, -12, -942
-96, -12, -955
-102, -14, -978
-81, -15, -967
-87, -14, -967
-92, -13, -965
-78, -11, -968
-103, -11, -965
-93, -14, -992
-106, -16, -981
-96, -12, -970
-95, -13, -965
-76, -6, -955
-89, -16, -961
-84, -16, -978
-89, -14, -950
-90, -21, -949
-88, -14, -971
-94, -12, -967
-89, -14, -956
-87, -6, -949
-108, -12, -947
-99, -13, -965
-107, -14, -970
-99, -6, -960
-81, -14, -966
-91, -17, -964
-98, -17, -964
-93, -16, -965
-113, -6, -968
-108, -3, -968
-99, -1, -968
-102, -3, -968
-97, -11, -963
-102, -7, -973
-99, -14, -961
-93, -12, -969
-88, -7, -961
-83, -16, -955
-97, -18, -956
-96, -15, -952
-94, -14, -945
-89, -8, -968
-84, -13, -961
-91, -12, -962
-99, -15, -946
-95, -11, -949
-101, -15, -944
-111, -17, -979
-109, -9, -966
-101, -19, -973
-82, -15, -969
-97, -9, -968
-98, -13, -954
-81, -14, -942
-103, -17, -978
-99, -14, -965
-98, -15, -981
-90, -7, -973
-89, -6, -968
-103, -9, -980
-97, -6, -961
-104, -13, -948
-81, -9, -938
-96, -5, -947
-96, -4, -970
-109, -9, -973
-84, -10, -982
-85, -11, -970
-88, -15, -994
-93, -12, -973
-90, -11, -964
-91, -13, -963
-103, -18, -948
-111, -14, -971
-86, -9, -975
-80, -15, -976
-90, -4, -943
-105, -4, -963
-101, -12, -976
-84, -16, -965
-89, -12, -959
-98, -14, -946
-94, -12, -965
-100, -12, -958
-102, -10, -967
-101, -7, -942
-101, -10, -972
-98, -10, -969
-98, -12, -971
-98, -7, -964
-109, -6, -938
-97, -11, -949
-98, -16, -964
-101, -11, -944
-111, -10, -966
-105, -12, -953
-99, -16, -967
-104, -12, -975
-102, -17, -978
-100, -22, -959
-89, -14, -978
-100, -13, -973
-97, -8, -974
-90, -12, -978
-93, -19, -965
-97, -18, -968
-99, -14, -964
-91, -12, -970
-106, -11, -967
-102, -9, -950
-102, -17, -941
-99, -15, -962
-101, -18, -971
-93, -13, -976
-89, -12, -968
-84, -10, -970
-98, -11, -967
-98, -14, -970
-100, -12, -986
-95, -13, -968
-97, -15, -955
-91, -11, -960
-107, -11, -961
-98, -12, -954
-100, -16, -941
-100, -10, -974
-99, -8, -965
-102, -15, -973
-100, -9, -958
-85, -17, -985
-83, -13, -957
-94, -9, -961
-98, -11, -956
-88, -16, -993
-99, -15, -982
-99, -7, -968
-83, -14, -965
-85, -13, -988
-80, -13, -964
-89, -8, -952
-95, -15, -953
-94, -15, -978
-108, -16, -956
-94, -10, -951
-101, -14, -958
-95, -13, -943
-90, -15, -964
-102, -10, -977
-96, -18, -964
-92, -8, -981
-94, -7, -973
-101, -16, -994
-102, -19, -960
-92, -19, -952
-93, -15, -961
-86, -3, -962
-88, -10, -968
-103, -14, -954
-93, -8, -975
-95, -9, -968
-89, -16, -980
-100, -9, -982
-94, -9, -975
-95, -7, -967
-86, -14, -956
-104, -11, -940
-89, -12, -971
-94, -16, -962
-92, -11, -955
-86, -8, -965
-90, -8, -967
-92, -8, -966
-99, -12, -967
-101, -8, -966
-102, -20, -955
-94, -19, -965
-92, -9, -967
-92, -9, -954
-101, -17, -947
-94, -16, -962
-95, -13, -945
-87, -14, -947
-89, -9, -972
-105, -15, -991
-103, -16, -977
-99, -15, -963
-101, -9, -963
-106, -10, -948
-97, -11, -959
-90, -8, -971
-99, -9, -971
-111, -14, -978
-92, -12, -959
-106, -9, -955
-105, -6, -962
-97, -7, -970
-92, -8, -969
-83, -17, -962
-105, -11, -937
-107, -5, -963
-95, -9, -939
-103, -11, -949
-102, -14, -959
-105, -13, -953
-93, -11, -947
-99, -20, -972
-102, -14, -974
-97, -10, -958
-97, -12, -963
-98, -8, -969
-96, -13, -984
-93, -14, -956
-93, -12, -956
-90, -10, -958
-97, -12, -958
-108, -20, -987
-96, -8, -973
-94, -6, -980
-101, -8, -962
-108, -14, -945
-100, -14, -973
-94, -17, -975
-114, -11, -970
-94, -14, -976
-104, -9, -968
-106, -10, -932
-89, -7, -963
-89, -7, -961
-99, -2, -965
-106, -4, -975
-116, -5, -996
-111, -9, -1015
-113, -13, -964
-102, -9, -879
-105, -6, -904
-110, -16, -928
-106, -5, -961
-105, -5, -978
-96, -6, -1006
-89, 4, -1046
-86, 5, -1010
-79, 8, -939
-78, 2, -963
-88, 1, -1012
-79, 2, -997
-94, -2, -981
-88, -7, -948
-84, -11, -878
-86, -24, -881
-110, -32, -971
-111, -36, -1019
-110, -33, -1010
-106, -32, -982
-122, -27, -944
-122, -41, -995
-123, -48, -1058
-133, -41, -1010
-117, -33, -931
-95, -20, -871
-84, -11, -860
-84, -7, -898
-84, -4, -985
-84, -1, -988
-83, -6, -992
-84, -8, -940
-86, -13, -951
-88, -14, -972
-100, -17, -1011
-111, -22, -1005
-117, -9, -988
-110, -6, -914
-112, -13, -886
-104, -17, -938
-105, -15, -968
-96, -16, -987
-94, -22, -1012
-119, -15, -1006
-93, -17, -1032
-101, -15, -994
-95, -8, -995
-98, -8, -955
-96, -11, -983
-90, -7, -933
-93, -9, -938
-106, -4, -914
-86, -3, -916
-94, -7, -943
-91, -12, -933
-83, -1, -946
-75, -13, -946
-82, -14, -988
-90, -12, -987
-89, -10, -989
-96, -11, -954
-106, -14, -949
-104, -18, -966
-106, -11, -962
-89, -16, -940
-102, -11, -947
-98, -12, -964
-87, -13, -947
-88, -13, -938
-93, -14, -985
-120, -12, -1003
-98, -15, -1005
-99, -19, -1002
-96, -14, -960
-89, -18, -959
-94, -10, -977
-95, -13, -964
-99, -11, -957
-100, -12, -962
-89, -8, -932
-90, -13, -948
-85, -11, -955
-100, -19, -969
-92, -20, -941
-107, -14, -953
-118, -17, -960
-113, -12, -964
-100, -21, -973
-95, -10, -981
-101, -16, -964
-103, -13, -952
-102, -5, -956
-92, -6, -972
-87, -5, -966
-95, -14, -970
-110, -12, -980
-94, -15, -993
-86, -7, -983
-96, -13, -961
-108, -10, -956
-101, -13, -962
-103, -11, -934
-101, -8, -960
-103, -8, -954
-94, -16, -960
-100, -20, -982
-104, -15, -979
-86, -8, -976
-92, -13, -982
-89, -15, -970
-90, -15, -969
-97, -16, -974
-95, -21, -946
-93, -8, -956
-91, -12, -954
-98, -16, -955
-97, -13, -951
-94, -21, -966
-100, -17, -954
-109, -19, -974
-97, -13, -962
-95, -15, -994
-104, -18, -974
-96, -12, -981
-94, -12, -940
-89, -11, -950
-98, -9, -964
-99, -6, -959
-109, -10, -939
-99, -9, -981
-88, -13, -980
-103, -8, -975
-108, -12, -959
-107, -8, -964
-91, -16, -965
-90, -15, -956
-103, -8, -976
-105, -3, -961
-109, -4, -958
-101, -7, -957
-98, -8, -949
-93, -12, -940
-96, -8, -988
-82, -12, -976
-88, -1, -992
-81, -2, -999
-80, -8, -988
-91, -6, -968
-79, -10, -976
-86, -12, -953
-89, -14, -947
-82, -4, -969
-90, -10, -969
-89, -8, -953
-96, -7, -958
-92, -7, -979
-108, -4, -961
-102, -9, -944
-105, -14, -953
-112, -11, -966
-97, -5, -966
-105, -2, -976
-88, -6, -976
-95, -8, -981
-118, -12, -977
-103, -12, -967
-101, -13, -978
-98, -9, -991
-105, -6, -971
-100, -10, -946
-100, -14, -954
-95, -10, -936
-95, -19, -940
-115, -12, -955
-110, -19, -959
-97, -16, -982
-93, -13, -964
-86, -6, -935
-88, -8, -942
-97, -9, -946
-88, -9, -983
-100, -14, -1010
-97, -14, -991
-98, -10, -944
-89, -8, -931
-92, -7, -926
-111, -23, -967
-104, -15, -981
-108, -13, -963
-96, -17, -944
-96, -15, -950
-88, -2, -963
-99, -6, -987
-108, -14, -985
-83, -14, -955
-91, -14, -939
-88, -5, -968
-107, -15, -988
-100, -16, -970
-94, -16, -945
-101, -16, -922
-102, -10, -956
-101, -13, -988
-104, -18, -975
-112, -11, -973
-107, -10, -979
-97, -6, -959
-96, -16, -972
-95, -15, -967
-92, -8, -981
-87, -11, -984
-94, -13, -966
-105, -9, -973
-88, -9, -967
-88, -9, -961
-81, -18, -970
-107, -8, -963
-109, -12, -977
-97, -17, -982
-91, -16, -955
-91, -16, -949
-93, -10, -956
-93, -8, -977
-88, -13, -942
-96, -14, -966
-100, -15, -947
-101, -9, -955
-89, -8, -967
-108, -14, -957
-97, -17, -984
-101, -13, -974
-96, -12, -965
-105, -16, -988
-98, -17, -969
-101, -9, -962
-98, -10, -967
-104, -14, -966
-109, -20, -969
-99, -14, -941
-93, -14, -952
-102, -10, -964
-99, -10, -969
-96, -14, -978
-118, -12, -985
-94, -14, -956
-94, -13, -972
-92, -14, -977
-99, -23, -964
-110, -13, -953
-104, -12, -957
-102, -9, -952
-96, -14, -961
-103, -17, -933
-92, -14, -969
-87, -12, -944
-107, -6, -968
-104, -4, -979
-101, -6, -981
-96, -11, -973
-94, -14, -977
-90, -11, -952
-84, -6, -970
-100, -12, -978
-94, -14, -971
-101, -10, -968
-103, -14, -966
-94, -11, -977
-103, -9, -977
-110, -4, -977
-99, -13, -958
-97, -12, -947
-94, -10, -975
-95, -9, -978
-100, -14, -966
-107, -11, -958
-87, -11, -972
-94, -10, -983
-102, -11, -961
-103, -10, -954
-100, -8, -967
-106, -9, -961
-104, -12, -957
-95, -12, -980
-80, -7, -967
-100, -7, -950
-109, -22, -955
-104, -12, -962
-93, -13, -989
-99, -11, -948
-79, -9, -954
-76, -15, -963
-82, -19, -999
-101, -20, -960
-95, -11, -969
-86, -13, -945
-94, -16, -968
-92, -13, -973
-89, -10, -975
-94, -11, -950
-104, -14, -966
-106, -14, -959
-102, -13, -968
-105, -14, -968
-92, -11, -962
-90, -14, -952
-106, -17, -962
-107, -13, -983
-106, -9, -982
-83, -9, -976
-88, -15, -953
-90, -13, -954
-89, -9, -963
-96, -13, -975
-117, -7, -982
-99, -5, -986
-100, -11, -954
-100, -11, -970
-91, -12, -949
-108, -12, -986
-99, -19, -964
-92, -15, -978
-90, -10, -977
-93, -15, -960
-94, -18, -967
-102, -13, -953
-99, -8, -960
-80, -5, -961
-92, -14, -963
-93, -13, -953
-90, -11, -954
-91, -12, -949
-103, -15, -968
-96, -13, -966
-115, -14, -977
-102, -14, -958
-103, -12, -972
-95, -11, -966
-108, -12, -968
-99, -11, -962
-84, -8, -974
-95, -10, -959
-94, -10, -974
-101, -12, -977
-105, -16, -964
-96, -12, -971
-101, -12, -964
-102, -8, -957
-101, -12, -967
-98, -14, -946
-104, -8, -957
-97, -12, -953
-99, -9, -935
-104, -10, -956
-101, -12, -969
-91, -15, -966
-90, -16, -975
-95, -15, -964
-89, -16, -959
-94, -12, -953
-105, -17, -953
-110, -11, -967
-98, -11, -955
-103, -17, -978
-95, -17, -968
-103, -14, -958
-104, -15, -960
-98, -16, -975
-85, -18, -939
-110, -14, -981
-95, -9, -967
-105, -7, -957
-94, -5, -969
-96, -8, -957
-98, -7, -960
-103, -7, -961
-93, -13, -995
-82, -12, -986
-90, -15, -970
-103, -14, -960
-97, -10, -951
-110, -16, -942
-101, -9, -947
-99, -13, -973
-92, -11, -957
-92, -11, -973
-84, -10, -992
-84, -15, -963
-97, -13, -963
-94, -10, -957
-101, -18, -954
-112, -12, -968
-84, -13, -969
-92, -15, -996
-100, -14, -958
-96, -6, -963
-84, -8, -961
-86, -8, -959
-80, -7, -983
-93, -9, -976
-94, -18, -974
-108, -17, -959
-113, -16, -952
-99, -8, -940
-89, -4, -952
-95, -6, -976
-101, -4, -977
-95, -8, -967
-91, -3, -972
-90, -13, -968
-93, -14, -951
-91, -22, -955
-92, -14, -967
-94, -11, -961
-106, -14, -996
-98, -11, -974
-93, -14, -973
-91, -13, -963
-96, -12, -967
-91, -20, -952
-93, -13, -955
-72, -10, -953
-83, -13, -959
-103, -10, -942
-99, -10, -962
-100, -18, -960
-94, -17, -975
-87, -13, -957
-87, -16, -949
-90, -15, -976
-97, -10, -966
-108, -12, -953
-103, -12, -963
-91, -7, -946
-100, -5, -957
-90, -11, -990
-84, -16, -1004
-83, -12, -854
-75, -14, -859
-85, -8, -960
-91, -9, -1030
-120, -18, -1059
-109, -21, -1020
-97, -9, -912
-107, -7, -912
-106, -12, -926
-104, -6, -1000
-97, -8, -958
-91, 1, -1002
-93, 1, -919
-69, 3, -841
-62, -4, -785
-51, -10, -800
-65, -10, -852
-69, -12, -861
-69, -3, -804
-60, -1, -753
-51, 2, -752
-69, -2, -807
-73, -5, -848
-65, -21, -925
-76, -26, -982
-91, -37, -1027
-101, -43, -1133
-92, -31, -1201
-121, -28, -1263
-142, -26, -1268
-124, -20, -1213
-128, -14, -1131
-122, -22, -1099
-120, -9, -992
-115, -14, -1003
-110, -13, -948
-105, -20, -825
-95, -18, -794
-86, -20, -765
-78, -20, -753
-82, -12, -839
-91, -14, -952
-100, -11, -923
-85, -8, -903
-92, -20, -879
-88, -19, -874
-102, -19, -890
-110, -12, -947
-104, -13, -967
-96, -9, -969
-109, -4, -1046
-98, 2, -1034
-95, -8, -1002
-103, -13, -1003
-96, -16, -1054
-94, -15, -1098
-109, -17, -1104
-103, -14, -1009
-92, -15, -942
-79, -5, -912
-71, -13, -886
-65, -15, -935
-102, -13, -978
-114, -12, -985
-104, -16, -953
-109, -18, -1011
-116, -16, -1041
-110, -17, -1049
-98, -17, -1020
-98, -24, -1007
-107, -5, -1037
-102, -11, -1009
-105, -17, -1010
-86, -17, -995
-72, -6, -965
-80, -10, -971
-103, -7, -982
-105, -8, -1042
-115, -12, -1056
-107, -14, -1052
-115, -18, -1018
-101, -10, -986
-84, -21, -928
-70, -20, -911
-78, -17, -944
-91, -13, -974
-99, -15, -963
-83, -19, -963
-80, -21, -924
-78, -19, -927
-87, -13, -927
-88, -20, -941
-103, -15, -976
-95, -21, -971
-102, -15, -956
-83, -19, -956
-88, -19, -961
-95, -28, -937
-90, -29, -923
-81, -23, -898
-78, -24, -923
-99, -24, -976
-93, -13, -979
-89, -4, -950
-67, -7, -943
-70, -2, -857
-55, -30, -854
-66, -19, -969
-97, -13, -974
-88, -14, -954
-91, -15, -959
-90, -13, -940
-92, -5, -940
-114, -1, -1010
-104, -3, -1031
-113, -6, -981
-105, -8, -938
-80, -7, -941
-79, -10, -954
-95, -6, -933
-90, -10, -934
-102, -3, -906
-94, -1, -927
-87, -5, -949
-95, -11, -1008
-87, -8, -1011
-104, -9, -1002
-97, -11, -1022
-107, -6, -1038
-101, -11, -966
-98, -10, -969
-79, -10, -959
-87, -10, -954
-91, -8, -958
-89, -8, -958
-88, -8, -924
-83, -6, -935
-85, -17, -954
-97, -9, -979
-88, -14, -1006
-104, -15, -1005
-106, -20, -1003
-103, -16, -1007
-93, -9, -1005
-89, -9, -995
-102, -9, -999
-98, -12, -1002
-96, -12, -976
-99, -14, -978
-103, -20, -961
-95, -15, -972
-86, -8, -972
-92, -13, -968
-101, -6, -964
-88, -12, -960
-74, -12, -931
-90, -20, -929
-89, -22, -943
-84, -16, -985
-88, -10, -994
-90, -14, -1011
-94, -15, -1014
-87, -10, -990
-94, -15, -979
-93, -9, -958
-104, -12, -938
-91, -13, -920
-84, -13, -926
-93, -8, -944
-89, -14, -938
-105, -15, -966
-98, -8, -1030
-89, -15, -1011
-95, -18, -983
-95, -18, -964
-94, -15, -955
-91, -9, -964
-100, -8, -963
-98, -9, -953
-93, -3, -923
-78, -12, -935
-83, -11, -943
-83, -12, -960
-94, -13, -985
-108, -8, -1019
-107, -13, -1023
-101, -17, -989
-87, -15, -991
-84, -25, -991
-85, -12, -975
-97, -8, -952
-111, -4, -968
-106, -11, -935
-98, -11, -950
-96, -14, -935
-79, -8, -977
-75, -6, -978
-94, -17, -973
-92, -19, -968
-94, -6, -962
-102, -5, -980
-105, -14, -980
-106, -12, -973
-93, -19, -987
-101, -18, -968
-86, -15, -965
-81, -12, -949
-93, -7, -958
-97, -7, -963
-102, -5, -962
-99, -12, -985
-96, -9, -986
-100, -15, -976
-106, -11, -986
-99, -9, -984
-77, -13, -981
-98, -13, -963
-87, -12, -943
-95, -6, -947
-100, -14, -953
-95, -11, -953
-101, -10, -971
-91, -12, -965
-80, -18, -983
-101, -12, -985
-97, -3, -984
-84, -9, -944
-96, -15, -973
-92, -10, -969
-84, -12, -954
-83, -15, -961
-100, -13, -955
-102, -13, -945
-102, -4, -959
-86, -12, -965
-85, -7, -972
-96, -5, -975
-93, -14, -989
-114, -10, -991
-96, -10, -958
-90, -14, -956
-90, -4, -967
-87, -10, -962
-83, -19, -959
-90, -15, -959
-91, -12, -962
-90, -17, -959
-96, -12, -966
-98, -12, -954
-99, -15, -960
-93, -19, -977
-97, -15, -978
-91, -11, -983
-88, -7, -987
-81, -11, -968
-82, -16, -951
-92, -15, -951
-90, -10, -939
-81, -11, -965
-99, -8, -968
-94, -9, -973
-87, -15, -968
-80, -12, -978
-84, -14, -974
-89, -13, -968
-97, -10, -957
-87, -14, -955
-108, -10, -971
-98, -4, -952
-110, -15, -968
-94, -7, -976
-83, -3, -970
-92, -10, -990
-95, -13, -960
-70, -12, -955
-82, -13, -966
-94, -17, -971
-93, -19, -968
-96, -8, -949
-103, -6, -962
-95, -11, -965
-89, -23, -976
-85, -9, -967
-78, -9, -962
-83, -17, -964
-91, -15, -957
-78, -8, -954
-84, -18, -949
-110, -14, -965
-103, -9, -947
-97, -12, -950
-96, -21, -964
-84, -15, -963
-81, -12, -944
-94, -11, -974
-98, -12, -975
-91, -7, -957
-88, -14, -974
-85, -16, -974
-93, -11, -983
-91, -10, -966
-92, -13, -975
-101, -18, -991
-98, -15, -981
-100, -13, -960
-97, -14, -950
-88, -12, -948
-92, -15, -943
-88, -6, -961
-95, -13, -966
-100, -16, -955
-91, -11, -972
-97, -12, -957
-99, -12, -950
-94, -15, -966
-82, -14, -963
-91, -13, -961
-97, -17, -965
-94, -12, -984
-88, -9, -974
-88, -9, -952
-90, -11, -987
-87, -13, -967
-80, -9, -941
-87, -11, -943
-93, -11, -953
-91, -8, -961
-94, -9, -960
-100, -15, -986
-85, -15, -942
-99, -14, -953
-91, -7, -961
-105, -8, -953
-90, -16, -948
-97, -15, -957
-96, -13, -952
-94, -11, -947
-93, -11, -954
-93, -17, -982
-107, -14, -958
-96, -16, -962
-89, -8, -956
-78, -15, -959
-84, -14, -963
-91, -14, -960
-98, -13, -952
-88, -16, -948
-104, -16, -964
-98, -16, -958
-87, -5, -946
-86, -8, -961
-89, -9, -954
-96, -11, -962
-86, -13, -956
-84, -14, -976
-86, -7, -970
-91, -11, -966
-89, -13, -956
-94, -10, -985
-90, -13, -972
-96, -17, -937
-84, -5, -949
-92, -12, -958
-95, -5, -972
-98, -9, -969
-79, -13, -975
-96, -9, -961
-86, -2, -958
-80, -12, -950
-99, -14, -941
-94, -11, -948
-83, -6, -966
-91, -13, -969
-106, -7, -967
-94, -9, -949
-91, -10, -942
-87, -10, -946
-96, -12, -975
-113, -7, -964
-90, -8, -972
-87, -7, -946
-89, -11, -958
-110, -17, -966
-98, -13, -947
-95, -14, -950
-90, -10, -956
-87, -7, -955
-98, -14, -981
-106, -13, -987
-89, -11, -973
-108, -13, -963
-91, -14, -958
-87, -5, -959
-102, -7, -945
-104, -18, -942
-98, -9, -965
-95, -8, -970
-102, -13, -970
-92, -13, -978
-103, -14, -972
