-89, -9, -952
-86, -10, -979
-86, -11, -963
-91, -17, -967
-101, -9, -939
-88, -12, -948
-98, -11, -934
-107, -10, -963
-91, -6, -965
-91, -8, -961
-103, -11, -976
-98, -13, -971
-107, -13, -957
-95, -13, -949
-93, -17, -963
-96, -17, -991
-102, -17, -958
-96, -10, -965
-103, -8, -955
-102, -11, -974
-107, -16, -963
-104, -14, -974
-107, -14, -979
-120, -17, -977
-90, -12, -964
-87, -13, -981
-102, -11, -971
-104, -11, -965
-97, -5, -952
-95, -11, -954
-89, -10, -955
-80, -7, -963
-100, -11, -969
-113, -8, -970
-111, -8, -964
-102, -14, -966
-91, -7, -961
-101, -12, -958
-104, -8, -972
-95, -6, -954
-89, -2, -967
-87, -10, -959
-93, -12, -970
-115, -11, -957
-103, -7, -969
-88, -11, -973
-87, -11, -944
-91, -14, -955
-97, -9, -989
-94, -10, -988
-97, -12, -965
-85, -14, -971
-102, -12, -982
-91, -12, -1000
-96, -9, -957
-100, -13, -969
-100, -21, -964
-103, -16, -973
-96, -13, -971
-93, -10, -959
-81, -8, -948
-95, -12, -972
-97, -15, -966
-92, -14, -953
-74, -10, -944
-87, -8, -969
-101, -13, -983
-97, -14, -965
-102, -9, -957
-99, -8, -966
-83, -9, -947
-95, -13, -977
-92, -11, -964
-86, -9, -954
-72, -11, -951
-89, -9, -958
-78, -5, -954
-104, -7, -985
-100, -2, -990
-91, -12, -964
-91, -5, -973
-106, -9, -965
-102, -13, -970
-98, -14, -969
-100, -15, -991
-98, -13, -972
-97, -8, -969
-98, -12, -958
-91, -11, -968
-99, -11, -964
-100, -10, -957
-107, -6, -960
-100, -9, -936
-91, -14, -968
-93, -14, -984
-104, -16, -973
-91, -12, -971
-108, -13, -948
-96, -10, -972
-89, -8, -968
-85, -10, -963
-85, -14, -968
-96, -11, -974
-93, -13, -935
-105, -12, -964
-109, -14, -984
-102, -13, -951
-99, -4, -967
-97, -13, -962
-103, -13, -961
-91, -12, -983
-97, -10, -968
-101, -20, -943
-98, -9, -960
-98, -9, -960
-95, -15, -983
-104, -13, -964
-90, -15, -974
-88, -9, -980
-88, -7, -971
-93, -15, -973
-100, -14, -951
-98, -10, -960
-97, -8, -950
-105, -6, -949
-97, -14, -966
-92, -8, -971
-99, -10, -950
-101, -13, -964
-102, -8, -966
-94, -17, -975
-93, -7, -966
-90, -9, -950
-103, -17, -951
-92, -17, -949
-91, -15, -949
-82, -5, -957
-89, -5, -981
-106, -20, -972
-103, -15, -961
-91, -12, -962
-88, -3, -957
-101, -18, -960
-99, -13, -972
-103, -16, -968
-92, -11, -976
-106, -11, -976
-111, -12, -975
-97, -13, -980
-90, -13, -985
-97, -9, -969
-97, -12, -953
-92, -9, -951
-101, -14, -946
-107, -6, -962
-84, -14, -958
-79, -13, -950
-85, -13, -967
-94, -15, -971
-108, -4, -974
-108, -7, -948
-100, -10, -946
-97, -8, -957
-98, -5, -947
-98, -8, -982
-107, -9, -951
-107, -7, -948
-119, -14, -946
-101, -10, -955
-97, -14, -958
-96, -10, -975
-84, -15, -949
-100, -11, -967
-98, -15, -951
-90, -13, -948
-97, -5, -940
-100, -8, -969
-89, -11, -984
-100, -16, -983
-99, -12, -953
-80, -8, -957
-90, -13, -958
-96, -13, -960
-103, -11, -946
-93, -9, -981
-103, -8, -960
-99, -12, -966
-100, -19, -964
-96, -17, -968
-101, -5, -958
-100, -7, -951
-96, -10, -964
-94, -9, -954
-100, -11, -970
-98, -14, -963
-97, -18, -986
-90, -21, -970
-91, -14, -949
-80, -19, -956
-96, -17, -964
-105, -15, -958
-97, -12, -964
-88, -10, -958
-95, -6, -971
-85, -6, -984
-113, -4, -972
-110, -8, -958
-107, -9, -954
-100, -6, -950
-97, -15, -940
-106, -18, -973
-106, -13, -963
-95, -10, -958
-113, -17, -966
-98, -16, -987
-96, -10, -948
-103, -16, -963
-105, -16, -973
-109, -15, -972
-100, -13, -965
-99, -16, -977
-107, -14, -942
-96, -20, -966
-100, -14, -959
-100, -10, -966
-97, -16, -976
-95, -8, -974
-89, -10, -938
-87, -14, -952
-101, -10, -986
-109, -7, -966
-104, -7, -975
-98, -8, -948
-91, -10, -934
-88, -17, -966
-105, -10, -970
-109, -10, -972
-104, -6, -946
-101, -12, -951
-109, -11, -950
-95, -14, -964
-88, -8, -1008
-104, -31, -1004
-72, 3, -801
-51, 11, -661
-71, 11, -852
-126, -3, -1187
-163, -26, -1052
-82, -15, -1003
-65, -2, -844
-80, -4, -873
-69, 4, -855
-69, -10, -947
-64, -6, -840
-60, -13, -807
-87, -9, -828
-84, -17, -891
-79, -14, -997
-72, -28, -1058
-101, -36, -1140
-95, -39, -1038
-95, -38, -1017
-107, -29, -1125
-138, -17, -1169
-135, -4, -1114
-159, -15, -1045
-130, -17, -994
-105, -25, -996
-108, -19, -971
-78, -15, -931
-96, -7, -935
-107, 3, -980
-93, -11, -890
-70, -11, -806
-81, -20, -821
-94, -13, -901
-101, -13, -913
-94, -10, -958
-72, -3, -883
-79, -18, -832
-77, -17, -842
-66, -14, -849
-57, 0, -849
-67, -1, -990
-120, -3, -1097
-127, -8, -1101
-109, -16, -1067
-102, -21, -1028
-94, -20, -1001
-92, -25, -981
-99, -18, -966
-98, -13, -972
-95, -7, -1012
-92, -3, -960
-81, -9, -902
-71, -17, -892
-74, -15, -1007
-89, -17, -1015
-94, -14, -1042
-105, -13, -1010
-117, -8, -983
-106, -7, -924
-112, -19, -986
-124, -17, -1044
-116, -12, -1005
-114, -8, -959
-106, -12, -920
-105, -18, -994
-112, -12, -970
-90, -21, -894
-111, -12, -934
-112, -9, -1040
-127, -15, -1058
-109, -10, -1057
-88, -11, -983
-98, -10, -994
-90, -11, -989
-74, -8, -931
-94, -13, -965
-86, -12, -1006
-76, -8, -918
-74, -13, -882
-87, -16, -982
-84, -20, -1014
-99, -13, -1004
-90, -17, -1008
-95, -12, -997
-95, -4, -971
-91, -6, -960
-90, -15, -971
-111, -21, -948
-102, -27, -967
-87, -29, -937
-95, -23, -941
-70, -22, -995
-80, -19, -961
-90, -21, -970
-90, -15, -985
-90, -20, -977
-98, -14, -960
-95, -17, -946
-94, -15, -955
-96, -12, -968
-108, -8, -955
-101, -3, -966
-101, -5, -943
-115, -8, -938
-105, -13, -960
-97, -17, -941
-105, -17, -931
-99, -10, -949
-107, -21, -954
-114, -12, -980
-103, -13, -977
-99, -10, -996
-93, -7, -972
-89, -9, -931
-79, -7, -910
-70, -9, -933
-72, -14, -930
-95, -2, -943
-86, -4, -917
-89, -4, -918
-113, -4, -966
-108, -9, -993
-102, -14, -1034
-102, -15, -1026
-106, -17, -1020
-98, -16, -992
-89, -19, -1002
-104, -9, -971
-103, -14, -957
-84, -5, -925
-86, -7, -901
-89, -12, -917
-105, -11, -911
-93, -5, -944
-79, -2, -951
-85, -13, -970
-92, -11, -1000
-89, -16, -1000
-106, -12, -1003
-95, -18, -1005
-94, -19, -996
-93, -19, -1007
-93, -8, -981
-96, -18, -974
-79, -9, -964
-92, -15, -959
-99, -17, -975
-94, -16, -957
-79, -8, -959
-80, -17, -972
-95, -13, -982
-92, -9, -969
-79, -8, -972
-86, -16, -959
-78, -10, -936
-85, -8, -931
-98, -5, -947
-97, -5, -938
-102, -8, -925
-85, -12, -958
-95, -15, -989
-104, -15, -1039
-100, -13, -1025
-100, -12, -1023
-101, -12, -954
-89, -13, -943
-89, -11, -913
-103, -12, -929
-87, -11, -905
-92, -10, -920
-83, -6, -919
-73, -22, -909
-82, -19, -939
-93, -15, -984
-102, -19, -1055
-102, -17, -1043
-96, -17, -991
-96, -15, -963
-94, -8, -948
-93, -19, -960
-102, -13, -947
-95, -12, -938
-94, -13, -926
-93, -22, -924
-93, -19, -965
-98, -16, -953
-90, -9, -990
-94, -18, -1036
-98, -12, -981
-96, -18, -975
-94, -10, -965
-81, -12, -931
-90, -13, -943
-103, -17, -952
-96, -13, -971
-95, -10, -954
-97, -11, -950
-87, -13, -991
-98, -14, -975
-101, -8, -976
-99, -10, -984
-114, -10, -962
-106, -9, -967
-94, -19, -959
-78, -7, -963
-81, -14, -966
-77, -10, -939
-80, -8, -955
-91, -16, -949
-91, -20, -933
-79, -11, -961
-102, -13, -969
-98, -13, -979
-104, -13, -973
-104, -11, -969
-95, -15, -967
-82, -15, -970
-79, -13, -946
-87, -14, -950
-85, -14, -949
-92, -12, -940
-99, -11, -949
-87, -7, -960
-97, -5, -953
-105, -8, -985
-98, -15, -987
-100, -7, -987
-89, -5, -981
-94, -6, -995
-99, -15, -999
-88, -12, -975
-77, -7, -972
-88, -15, -958
-86, -12, -956
-92, -8, -953
-104, -14, -992
-108, -9, -974
-92, -20, -997
-98, -20, -991
-98, -15, -964
-78, -18, -953
-102, -18, -948
-103, -11, -964
-86, -13, -947
-91, -15, -984
-96, -13, -965
-84, -13, -957
-79, -9, -968
-102, -19, -969
-98, -20, -959
-92, -15, -981
-100, -13, -960
-94, -19, -982
-99, -14, -967
-87, -18, -963
-87, -12, -952
-95, -13, -961
-89, -12, -966
-94, -13, -959
-93, -11, -950
-99, -9, -951
-90, -16, -951
-89, -13, -956
-95, -8, -965
-106, -13, -982
-107, -14, -977
-95, -14, -975
-86, -10, -974
-86, -16, -964
-92, -16, -953
-89, -12, -946
-79, -11, -959
-92, -15, -971
-101, -14, -962
-92, -14, -969
-81, -6, -981
-90, -8, -964
-91, -14, -989
-94, -12, -975
-89, -12, -947
-82, -18, -963
-88, -17, -935
-103, -15, -931
-99, -7, -959
-97, -8, -965
-85, -13, -995
-108, -10, -975
-103, -14, -957
-96, -10, -949
-101, -9, -943
-103, -17, -960
-99, -16, -950
-87, -17, -964
-86, -15, -969
-75, -12, -959
-83, -14, -962
-95, -15, -960
-95, -20, -969
-96, -12, -945
-92, -12, -945
-90, -11, -973
-91, -14, -977
-91, -14, -962
-87, -11, -975
-104, -13, -991
-100, -13, -968
-91, -10, -960
-89, -15, -981
-85, -11, -967
-100, -10, -952
-94, -11, -965
-98, -11, -970
-92, -16, -954
-90, -16, -950
-101, -10, -959
-94, -12, -977
-87, -11, -968
-84, -10, -962
-78, -9, -972
-105, -8, -967
-93, -7, -989
-90, -7, -961
-74, -16, -958
-103, -13, -950
-96, -10, -975
-78, -7, -953
-96, -10, -974
-97, -18, -961
-102, -10, -959
-97, -9, -966
-101, -9, -969
-94, -11, -952
-104, -12, -956
-105, -11, -975
-103, -17, -976
-95, -19, -974
-100, -13, -972
-97, -16, -957
-93, -20, -967
-93, -8, -942
-104, -12, -953
-105, -14, -971
-99, -16, -969
-104, -14, -978
-99, -10, -978
-95, -16, -968
-98, -13, -957
-95, -13, -960
-88, -14, -969
-99, -10, -970
-107, -10, -969
-98, -10, -976
-94, -3, -959
-77, -14, -949
-91, -14, -958
-97, -10, -951
-98, -12, -954
-88, -13, -956
-94, -15, -951
-103, -17, -965
-87, -6, -964
-84, -10, -942
-95, -14, -958
-103, -20, -964
-100, -10, -978
-92, -18, -974
-96, -12, -959
-98, -13, -937
-101, -14, -965
-91, -15, -958
-101, -10, -987
-92, -6, -959
-91, -22, -955
-75, -13, -958
-92, -8, -950
-97, -15, -935
-78, -10, -953
-98, -10, -954
-103, -23, -957
-105, -12, -962
-95, -16, -977
-98, -13, -968
-87, -6, -960
-68, -18, -967
-81, -20, -986
-86, -13, -968
-90, -15, -957
-79, -13, -956
-90, -20, -973
-95, -13, -945
-92, -7, -945
-100, -11, -953
-107, -13, -967
-92, -8, -969
-87, -14, -964
-83, -12, -940
-93, -11, -968
-88, -11, -971
-85, -13, -968
-92, -7, -969
-95, -12, -956
-98, -15, -961
-94, -16, -953
-89, -6, -946
-76, -15, -938
-78, -11, -945
-95, -9, -952
-91, -7, -960
-97, -15, -979
-99, -8, -968
-97, -10, -960
-101, -16, -989
-98, -7, -972
-80, -15, -956
-93, -8, -956
-98, -15, -967
-105, -5, -964
-94, -10, -952
-93, -12, -944
-92, -7, -967
-104, -11, -976
-112, -12, -951
-93, -12, -967
-104, -20, -964
-95, -13, -962
-84, -10, -971
-78, -12, -983
-79, -10, -984
-77, -17, -970
-79, -18, -950
-74, -15, -943
-88, -15, -953
-108, -13, -970
-100, -14, -960
-92, -15, -992
-96, -13, -961
-79, -6, -948
-91, -12, -949
-100, -14, -961
-97, -6, -939
-95, -14, -970
-80, -17, -964
-97, -6, -961
-98, -13, -972
-87, -15, -956
-89, -12, -952
-102, -18, -955
-98, -14, -969
-91, -18, -968
-85, -12, -966
-84, -10, -967
-100, -15, -966
-82, -13, -962
-85, -4, -940
-96, -8, -1095
-126, 6, -1187
-99, -18, -990
-98, -24, -820
-94, -4, -692
-50, -45, -691
-86, -18, -1030
-134, -7, -1220
-121, 3, -1273
-103, -6, -964
-75, -22, -888
-85, -45, -1065
-109, -27, -1014
-101, -26, -808
-58, -6, -728
-47, -14, -700
-85, -40, -759
-84, -38, -1069
-103, -18, -1169
-112, -17, -1149
-144, -12, -1066
-126, -23, -1094
-126, -26, -1176
-111, -9, -1042
-111, -5, -761
-87, -6, -577
-71, 5, -674
-60, 9, -962
-63, 1, -1207
-106, -6, -1151
-97, 7, -992
-90, 19, -795
-87, 7, -841
-88, -26, -925
-89, -50, -1030
-99, -50, -1157
-123, -31, -1060
-129, -12, -1002
-122, -21, -993
-99, -38, -940
-93, -56, -923
-102, -59, -993
-106, -41, -1046
-112, -33, -940
-133, -8, -971
-69, -24, -1015
-87, 1, -1006
-112, -11, -1312
-163, -6, -1093
-111, 57, -901
-74, 34, -768
-55, 38, -623
-22, 15, -699
-71, -15, -740
-60, -52, -938
-112, -63, -1111
-144, -53, -1328
