-103, -14, -964
-94, -8, -968
-93, -6, -958
-88, -10, -978
-111, -13, -985
-100, -12, -964
-89, -14, -959
-95, -19, -969
-109, -11, -947
-110, -13, -959
-98, -9, -941
-92, -10, -945
-93, -15, -972
-98, -13, -977
-94, -10, -961
-86, -16, -958
-97, -14, -953
-115, -15, -964
-94, -16, -953
-97, -10, -951
-88, -14, -960
-95, -14, -991
-91, -13, -964
-90, -14, -964
-93, -12, -977
-88, -18, -946
-101, -17, -952
-103, -18, -966
-107, -12, -957
-93, -14, -980
-105, -8, -979
-103, -12, -976
-95, -11, -979
-95, -3, -953
-111, -11, -980
-99, -17, -978
-93, -12, -962
-87, -10, -960
-99, -10, -965
-93, -11, -975
-97, -11, -966
-90, -9, -960
-100, -7, -959
-98, -12, -981
-103, -15, -975
-92, -11, -968
-95, -5, -958
-98, -10, -938
-95, -13, -953
-96, -17, -969
-99, -12, -974
-103, -11, -969
-90, -12, -969
-91, -12, -958
-93, -20, -952
-92, -8, -954
-93, -17, -955
-91, -15, -941
-92, -12, -954
-104, -14, -953
-101, -12, -979
-101, -12, -964
-108, -8, -966
-100, -10, -975
-97, -17, -970
-92, -8, -974
-99, -11, -972
-98, -12, -959
-106, -10, -956
-102, -12, -956
-91, -5, -981
-89, -8, -969
-87, -15, -970
-92, -10, -934
-94, -13, -957
-104, -14, -999
-98, -13, -963
-96, -9, -967
-77, -12, -948
-103, -9, -943
-100, -12, -954
-93, -17, -966
-98, -12, -983
-88, -9, -964
-91, -16, -980
-96, -12, -981
-93, -10, -972
-88, -6, -971
-102, -15, -954
-103, -13, -963
-106, -10, -969
-110, -11, -981
-95, -16, -967
-90, -9, -967
-96, -11, -982
-106, -9, -955
-95, -5, -965
-92, -4, -979
-114, -8, -978
-109, -4, -986
-113, -4, -972
-107, -1, -952
-104, 3, -943
-115, 3, -950
-102, 6, -938
-93, 3, -966
-80, 1, -984
-96, -2, -1007
-83, -8, -985
-73, -10, -975
-89, -3, -937
-109, 1, -968
-104, -15, -962
-105, -9, -964
-105, -15, -973
-109, -10, -963
-104, -19, -966
-109, -17, -955
-96, -22, -985
-105, -22, -993
-108, -23, -980
-100, -22, -961
-105, -27, -949
-100, -23, -959
-96, -23, -954
-95, -26, -975
-90, -25, -956
-92, -24, -954
-98, -21, -946
-105, -21, -938
-93, -15, -947
-84, -9, -961
-104, -3, -986
-107, -8, -988
-107, -8, -972
-100, -6, -987
-102, -15, -971
-102, -12, -975
-104, -17, -969
-106, -10, -958
-101, -9, -950
-105, -7, -966
-93, -15, -960
-94, -17, -967
-105, -7, -953
-92, -14, -943
-83, -15, -971
-98, -15, -963
-102, -5, -978
-97, -6, -962
-102, -6, -975
-92, -7, -970
-106, -5, -991
-105, 0, -982
-88, 0, -968
-103, 3, -978
-101, 0, -966
-97, -2, -969
-100, -4, -952
-118, -8, -954
-105, -7, -958
-109, -3, -956
-103, -8, -948
-100, -17, -972
-108, -9, -960
-95, -11, -970
-100, -14, -964
-106, -13, -992
-93, -14, -980
-104, -16, -986
-94, -15, -963
-95, -11, -960
-88, -12, -969
-99, -22, -958
-107, -18, -958
-101, -20, -966
-104, -13, -949
-90, -15, -976
-80, -14, -976
-81, -12, -939
-99, -14, -951
-101, -21, -959
-104, -12, -956
-100, 1, -964
-93, -1, -989
-81, -8, -951
-90, -18, -978
-99, -13, -1021
-83, 5, -997
-74, 13, -912
-76, 13, -902
-88, 4, -926
-89, 15, -965
-94, 33, -966
-95, 14, -1025
-101, -7, -1092
-90, -14, -960
-83, -2, -842
-80, 2, -920
-92, -5, -1035
-85, -24, -1053
-72, -38, -978
-83, -67, -982
-85, -56, -925
-91, -60, -943
-101, -66, -984
-111, -68, -1075
-164, -70, -924
-153, -58, -908
-147, -51, -889
-157, -33, -937
-129, -15, -983
-136, -1, -1013
-77, -4, -924
-41, 2, -927
-44, 12, -972
-23, 7, -1018
-17, 6, -1003
-35, 10, -988
-40, -2, -971
-48, -5, -931
-83, -6, -935
-106, 0, -888
-102, -5, -898
-106, -10, -875
-99, -21, -931
-104, -17, -963
-116, -20, -1006
-98, -20, -1010
-116, -20, -998
-118, -23, -1012
-116, -25, -1018
-113, -26, -1002
-121, -23, -1011
-125, -29, -994
-121, -29, -998
-111, -21, -1003
-91, -17, -967
-96, -14, -939
-81, -7, -920
-72, -8, -919
-65, -15, -956
-76, -6, -970
-67, -1, -970
-71, -12, -1013
-66, -12, -993
-76, -20, -1016
-78, -23, -1041
-98, -12, -1023
-92, -11, -950
-90, -11, -890
-92, -3, -861
-100, -6, -874
-98, -11, -876
-98, -12, -880
-103, -5, -872
-117, -1, -904
-122, -3, -949
-115, -5, -1016
-115, -16, -1044
-105, -22, -1016
-101, -24, -1004
-103, -30, -987
-113, -24, -979
-118, -33, -987
-112, -28, -929
-107, -17, -897
-104, -10, -878
-112, -11, -894
-112, -15, -914
-114, -8, -978
-119, -11, -1020
-117, -10, -1065
-103, 1, -1087
-95, 1, -1049
-108, 3, -994
-93, 0, -968
-84, -2, -975
-71, -7, -935
-75, -9, -865
-40, -7, -849
-49, -10, -899
-60, -8, -933
-67, -15, -1004
-77, -17, -1015
-101, -23, -1017
-109, -21, -1007
-130, -24, -996
-121, -27, -995
-115, -33, -950
-102, -30, -920
-113, -22, -892
-95, -10, -875
-95, -14, -914
-104, -18, -977
-101, -15, -1008
-112, -11, -985
-112, -11, -993
-95, -10, -957
-93, -7, -983
-96, 1, -969
-92, -1, -931
-81, -4, -925
-91, -1, -898
-76, -2, -902
-77, 0, -963
-93, 1, -967
-87, 4, -1005
-93, 1, -991
-80, -4, -988
-101, -4, -1004
-99, 1, -991
-89, -4, -1009
-121, -1, -1013
-118, -13, -974
-101, -6, -938
-107, -14, -932
-95, -9, -940
-93, -12, -939
-83, -17, -965
-91, -25, -951
-98, -17, -996
-98, -10, -982
-93, -9, -1011
-95, -15, -999
-88, -12, -979
-94, -10, -977
-95, -11, -963
-94, -12, -945
-101, -9, -958
-91, -8, -946
-89, -3, -947
-90, -10, -988
-97, -10, -943
-97, -12, -911
-81, -8, -928
-91, -11, -965
-102, -12, -956
-96, -11, -964
-92, -10, -963
-108, -10, -970
-93, -10, -973
-99, -14, -1002
-113, -6, -983
-111, -11, -956
-104, -10, -988
-108, -15, -968
-91, -6, -976
-107, -16, -992
-102, -11, -995
-94, -13, -986
-110, -7, -997
-104, -9, -985
-98, -11, -979
-89, -9, -985
-84, -10, -982
-109, -2, -967
-90, -9, -936
-93, -12, -933
-91, -12, -942
-99, -11, -956
-86, -7, -959
-87, -7, -935
-96, -14, -978
-93, -16, -960
-93, -7, -964
-102, -8, -996
-91, -12, -965
-102, -12, -950
-104, -9, -943
-90, -7, -936
-84, -9, -934
-107, -14, -978
-105, -14, -970
-109, -9, -962
-95, -13, -961
-94, -19, -953
-93, -12, -955
-89, -17, -991
-93, -9, -1000
-107, -13, -1001
-100, -8, -987
-86, -13, -1008
-88, -14, -965
-93, -15, -964
-101, -12, -968
-96, -12, -964
-97, -4, -961
-97, -6, -966
-93, -6, -937
-91, -2, -944
-88, -12, -991
-82, -13, -964
-84, -21, -959
-80, -14, -975
-80, -16, -948
-97, -13, -954
-96, -11, -961
-100, -11, -952
-90, -11, -942
-101, -16, -957
-100, -13, -977
-96, -14, -961
-100, -15, -971
-95, -13, -979
-98, -19, -987
-95, -15, -965
-79, -7, -967
-92, -20, -977
-93, -23, -978
-86, -14, -953
-90, -11, -949
-83, -16, -964
-93, -15, -981
-103, -16, -972
-102, -12, -952
-83, -13, -951
-102, -8, -948
-92, -15, -968
-98, -17, -953
-103, -15, -963
-98, -13, -947
-90, -13, -935
-88, -8, -949
-88, -3, -954
-89, -6, -949
-106, -9, -945
-99, -13, -974
-86, -18, -963
-102, -14, -962
-101, -12, -969
-90, -9, -978
-93, -17, -958
-106, -9, -960
-93, -16, -974
-101, -13, -979
-99, -14, -956
-106, -23, -968
-109, -13, -979
-96, -11, -960
-98, -13, -969
-84, -9, -975
-96, -12, -953
-110, -13, -970
-105, -19, -956
-97, -19, -968
-89, -16, -962
-94, -11, -934
-103, -14, -952
-105, -7, -973
-105, -16, -986
-96, -20, -987
-97, -11, -989
-102, -2, -976
-89, -9, -946
-92, -9, -938
-112, -18, -958
-101, -12, -959
-93, -10, -951
-106, -12, -963
-99, -14, -945
-100, -9, -952
-105, -7, -958
-123, -7, -935
-120, -8, -964
-110, -13, -955
-114, -18, -962
-101, -11, -969
-108, -16, -982
-102, -16, -969
-116, -7, -987
-104, -10, -992
-99, -18, -992
-93, -17, -982
-95, -11, -966
-81, -5, -968
-85, -11, -985
-98, -19, -964
-92, -14, -951
-90, -7, -955
-92, -10, -966
-107, -13, -978
-97, -13, -965
-110, -15, -968
-102, -10, -968
-94, -12, -965
-98, -9, -959
-92, -4, -943
-105, -4, -965
-102, -14, -976
-100, -16, -976
-97, -20, -966
-95, -15, -962
-107, -12, -980
-96, -10, -965
-108, -11, -955
-113, -14, -970
-95, -14, -964
-96, -6, -979
-97, -17, -950
-84, -15, -967
-101, -11, -949
-103, -13, -970
-102, -6, -976
-100, -11, -967
-109, -18, -957
-107, -14, -970
-90, -11, -973
-88, -7, -978
-95, -9, -974
-98, -12, -974
-92, -6, -970
-102, -10, -956
-97, -18, -975
-103, -14, -986
-103, -11, -972
-95, -10, -971
-95, -9, -965
-85, -8, -935
-85, -18, -948
-100, -11, -953
-80, -7, -961
-93, -11, -948
-90, -12, -983
-95, -14, -958
-89, -7, -956
-100, -13, -957
-106, -15, -982
-108, -17, -968
-98, -14, -973
-90, -14, -975
-97, -12, -960
-101, -8, -973
-101, -12, -959
-105, -9, -976
-106, -12, -973
-100, -20, -967
-102, -10, -965
-103, -16, -964
-109, -8, -966
-102, -12, -972
-94, -14, -966
-95, -9, -963
-100, -5, -952
-98, -10, -969
-91, -19, -984
-97, -8, -980
-98, -9, -963
-108, -11, -962
-101, -9, -946
-100, -11, -943
-100, -17, -961
-94, -13, -957
-111, -15, -953
-99, -18, -969
-97, -13, -973
-99, -11, -953
-102, -12, -960
-98, -15, -952
-96, -11, -963
-100, -11, -968
-96, -14, -969
-89, -11, -984
-96, -11, -968
-114, -12, -941
-103, -12, -956
-98, -11, -972
-103, -9, -967
-105, -13, -971
-103, -18, -980
-91, -15, -965
-101, -13, -1000
-94, -16, -974
-103, -13, -972
-93, -9, -958
-94, -8, -969
-92, -5, -950
-97, -15, -974
-95, -12, -967
-90, -11, -957
-91, -13, -962
-97, -15, -970
-98, -11, -969
-95, -9, -955
-93, -9, -969
-103, -9, -958
-104, -14, -956
-98, -14, -961
-97, -15, -959
-85, -12, -966
-95, -14, -963
-92, -12, -978
-87, -15, -980
-87, -12, -967
-88, -7, -962
-102, -17, -974
-99, -10, -956
-94, -14, -974
-98, -8, -957
-105, -3, -958
-94, -6, -966
-103, -13, -985
-87, -6, -975
-89, -3, -957
-74, -12, -963
-92, -10, -966
-79, -11, -949
-92, -11, -965
-104, -18, -976
-92, -13, -987
-104, -11, -992
-115, -7, -976
-93, -8, -972
-94, -12, -977
-96, -14, -984
-96, -16, -964
-83, -14, -967
-88, -15, -961
-94, -5, -945
-75, -15, -940
-96, -34, -964
-117, -23, -1048
-84, -19, -854
-80, 4, -709
-70, 5, -857
-106, 13, -1043
-160, 7, -1133
-129, -4, -945
-93, -11, -730
-51, 5, -790
-63, 5, -803
-44, -5, -949
-69, -3, -948
-60, 0, -847
-65, 3, -787
-55, 2, -706
-60, -5, -791
-73, -10, -972
-103, -29, -1115
-107, -35, -1140
-97, -57, -1074
-99, -53, -1103
-109, -63, -1236
-123, -27, -1287
-155, -13, -1196
-146, -16, -1081
-145, -26, -1026
-142, -28, -971
-122, -27, -974
-125, -11, -946
-98, -2, -929
-88, -4, -864
-77, -7, -801
-58, -19, -738
-60, -28, -788
-86, -17, -890
-96, -11, -839
-70, -4, -796
-81, -9, -779
-60, -14, -758
-67, -12, -905
-88, -17, -958
-75, -6, -965
-86, -2, -982
-92, -2, -1096
-107, -5, -1106
-128, -5, -1149
-106, -18, -1062
-113, -29, -1005
-102, -17, -988
-90, -19, -967
-98, -11, -982
-97, -14, -1026
-79, -20, -1002
-69, -18, -884
-70, -8, -827
-66, -8, -855
-104, -6, -971
-125, -10, -1028
-115, -9, -1022
-108, -8, -996
-107, -11, -1015
-102, -10, -983
-111, -13, -1082
-100, -17, -1053
-115, -14, -911
-106, -10, -965
-99, -12, -980
-109, -13, -980
-106, -15, -990
-96, -14, -1001
-99, -20, -978
-97, -15, -966
-98, -13, -1068
-93, -10, -1038
-109, -13, -1017
-93, -8, -936
-88, -9, -958
-80, -8, -942
-82, -7, -994
-86, -8, -1005
-90, -9, -1004
-101, -15, -979
-90, -18, -957
-84, -22, -960
-77, -30, -945
-85, -33, -948
-88, -32, -906
-77, -28, -921
-68, -16, -917
-81, -24, -924
-90, -20, -944
-85, -21, -961
-97, -17, -950
-94, -19, -992
-108, -10, -978
-96, -9, -967
-97, -5, -994
-90, -13, -1015
-91, -8, -984
-107, -11, -949
-100, -3, -914
-99, -8, -928
-102, -6, -953
-101, -8, -966
-113, -10, -990
-101, -9, -948
-106, -11, -944
-101, 1, -942
-96, -5, -973
-106, -5, -998
-102, -5, -992
-101, -16, -957
-88, -19, -922
-86, -19, -934
-93, -18, -941
-92, -15, -938
-77, -11, -958
-94, -10, -952
-93, -24, -991
-92, -18, -1023
-101, -12, -996
-106, -11, -992
-92, -9, -999
-95, -3, -984
-94, -3, -986
-87, -8, -936
-88, -3, -889
-100, -7, -906
-110, -21, -932
-94, -18, -950
-100, -11, -961
-101, -9, -982
-102, -14, -980
-104, -15, -992
-107, -5, -1004
-110, -5, -1023
-95, -8, -975
-99, -15, -980
-102, -14, -962
-95, -16, -957
-82, -11, -958
-96, -2, -973
-95, -9, -976
-108, -13, -962
-84, -14, -965
-81, -13, -945
-93, -15, -906
-88, -10, -930
-100, -19, -980
-98, -10, -1035
-88, -14, -986
-93, -12, -975
-84, -9, -949
-82, -14, -949
-88, -9, -985
-106, -13, -965
-101, -6, -955
-81, -11, -958
-85, -10, -952
-83, -7, -980
-76, -6, -990
-96, -12, -1010
-92, -10, -998
-100, -17, -971
-87, -14, -969
-83, -15, -944
-81, -12, -935
-85, -12, -948
-94, -13, -953
-89, -11, -939
-91, -15, -915
-84, -18, -950
-84, -10, -974
-92, -11, -959
-92, -13, -980
-93, -18, -1006
-94, -13, -971
-90, -16, -978
-81, -11, -958
-93, -17, -954
-68, -16, -964
-100, -17, -997
-104, -16, -976
-100, -8, -947
-70, -17, -942
-82, -14, -953
-91, -11, -996
-79, -15, -980
-81, -20, -958
-103, -15, -954
-105, -19, -973
-99, -8, -953
-95, -11, -966
-98, -5, -968
-98, -11, -978
-90, -10, -980
-105, -12, -978
-87, -9, -957
-98, -7, -970
-95, -10, -984
-93, -8, -1000
-116, -8, -988
-101, -14, -949
-104, -16, -952
-98, -9, -954
-96, -9, -943
-70, -13, -969
-68, -12, -965
-98, -14, -953
-87, -19, -958
-94, -16, -968
-105, -15, -978
-102, -17, -984
-99, -8, -985
-92, -7, -963
-96, -9, -977
-102, -7, -962
-99, -9, -962
-84, -15, -958
-90, -15, -950
-93, -18, -953
-99, -14, -968
-91, -10, -969
-95, -17, -964
-94, -14, -970
-94, -21, -957
-91, -13, -973
-91, -12, -965
-87, -13, -952
-93, -14, -979
-95, -16, -969
-84, -12, -957
-90, -13, -955
-103, -22, -963
-101, -12, -969
-94, -16, -960
-96, -8, -958
-84, -6, -944
-83, -9, -971
-98, -11, -978
-97, -4, -941
-97, -6, -957
-98, -12, -959
-91, -16, -949
-74, -15, -943
-88, -8, -959
-94, -13, -959
-92, -11, -948
-92, -10, -958
-98, -10, -961
-97, -12, -967
-98, -13, -966
-88, -15, -949
-103, -14, -979
-99, -18, -967
-82, -12, -973
-80, -8, -959
-81, -9, -958
-106, -11, -979
-97, -13, -971
-92, -13, -967
-77, -7, -948
-91, -17, -964
-92, -15, -969
-84, -5, -950
-100, -18, -963
-98, -13, -977
-104, -18, -991
-93, -16, -971
-79, -14, -962
-101, -15, -968
-96, -13, -971
-98, -7, -959
-87, -16, -957
-95, -19, -957
-91, -8, -945
-102, -17, -958
-91, -16, -972
-107, -19, -951
-105, -13, -971
-96, -10, -976
-90, -15, -978
-91, -11, -949
-89, -11, -944
-91, -11, -965
-85, -13, -971
-95, -21, -974
-95, -12, -971
-101, -10, -953
-89, -9, -942
-95, -9, -974
-98, -12, -971
-99, -10, -941
-94, -11, -956
-94, -9, -972
-95, -13, -955
-88, -10, -933
-92, -15, -953
-85, -13, -969
-96, -17, -960
-96, -10, -977
-84, -9, -965
-104, -16, -970
-93, -9, -989
-93, -17, -983
-89, -15, -970
-95, -14, -965
-94, -12, -961
-88, -15, -957
-77, -6, -973
-87, -16, -957
-88, -17, -985
-92, -21, -951
-71, -16, -950
-95, -12, -933
-104, -19, -943
-84, -17, -938
-85, -14, -954
-80, -8, -969
-86, -7, -975
-82, -9, -981
-70, -4, -959
-76, -10, -955
-89, -7, -970
-82, -13, -965
-94, -12, -967
-91, -18, -958
-94, -10, -975
-98, -14, -944
-89, -14, -967
-100, -9, -948
-92, -14, -959
-94, -17, -959
-92, -10, -965
-83, -16, -946
-92, -14, -977
-106, -12, -979
-96, -12, -958
-97, -15, -980
-88, -11, -969
-73, -10, -955
-88, -14, -959
-91, -14, -975
-98, -16, -985
-89, -13, -987
-92, -9, -948
-81, -9, -957
-91, -10, -966
-88, -5, -958
-100, -13, -970
-95, -10, -963
-101, -13, -957
-100, -14, -976
-109, -11, -976
-88, -14, -965
-99, -10, -968
-93, -12, -986
-97, -9, -971
-91, -11, -967
-102, -11, -964
-91, -10, -961
-93, -13, -973
-102, -7, -978
-88, -11, -957
-88, -10, -960
-81, -4, -951
-101, -13, -967
-110, -6, -962
-107, -11, -963
-105, -9, -981
-90, -14, -975
-95, -9, -973
-99, -10, -979
-101, -18, -974
-98, -6, -971
-90, -7, -984
-96, -10, -971
-105, -12, -954
-100, -7, -977
-108, 0, -977
-94, -7, -966
-90, -17, -978
-101, -10, -983
-100, -17, -968
