-87, -6, -963
-94, -13, -987
-96, -17, -975
-104, -11, -983
-99, -10, -960
-106, -14, -962
-104, -18, -961
-104, -20, -951
-93, -11, -962
-98, -14, -940
-79, -7, -955
-84, -13, -977
-95, -11, -967
-97, -19, -953
-81, -9, -971
-85, -15, -962
-92, -16, -955
-98, -21, -956
-101, -11, -959
-93, -15, -963
-110, -14, -974
-98, -11, -952
-94, -12, -957
-78, -14, -946
-86, -13, -963
-95, -15, -967
-103, -15, -982
-101, -9, -969
-86, -11, -956
-98, -13, -952
-98, -10, -970
-94, -13, -987
-102, -11, -976
-100, -15, -944
-105, -13, -948
-112, -14, -982
-99, -9, -971
-93, -13, -982
-99, -13, -968
-100, -18, -953
-96, -7, -967
-92, -11, -954
-93, -14, -978
-111, -10, -963
-102, -13, -968
-99, -18, -950
-102, -12, -980
-100, -9, -956
-106, -14, -958
-97, -17, -972
-102, -23, -951
-95, -18, -961
-85, -11, -951
-86, -14, -946
-88, -18, -976
-99, -17, -994
-99, -12, -967
-94, -11, -951
-103, -9, -946
-103, -12, -964
-98, -12, -961
-90, -12, -974
-100, -16, -957
-92, -8, -958
-92, -7, -962
-91, -12, -964
-100, -14, -983
-93, -15, -980
-98, -9, -984
-105, -10, -963
-84, -15, -934
-114, -6, -962
-102, -13, -955
-106, -18, -957
-105, -11, -973
-113, -16, -962
-83, -12, -937
-100, -14, -951
-109, -11, -971
-104, -13, -960
-101, -9, -986
-91, -9, -984
-97, -12, -978
-95, -13, -979
-94, -12, -981
-87, -9, -966
-103, -12, -961
-101, -15, -953
-107, -16, -956
-97, -15, -964
-110, -11, -965
-94, -14, -949
-101, -12, -971
-94, -10, -966
-103, -14, -953
-103, -9, -961
-90, -11, -964
-89, -12, -951
-101, -8, -952
-101, -11, -965
-102, -16, -958
-102, -13, -957
-95, -9, -963
-95, -8, -966
-97, -22, -949
-105, -10, -955
-109, -12, -966
-100, -14, -966
-97, -12, -965
-97, -10, -957
-97, -6, -960
-99, -18, -981
-103, -10, -958
-98, -9, -967
-99, -12, -962
-93, -12, -965
-96, -12, -967
-87, -6, -957
-91, -11, -958
-98, -17, -970
-101, -17, -966
-99, -9, -964
-97, -14, -968
-100, -14, -979
-102, -11, -965
-91, -11, -968
-90, -16, -954
-104, -18, -965
-102, -18, -951
-91, -13, -968
-106, -16, -945
-104, -13, -965
-88, -11, -962
-87, -15, -950
-96, -18, -952
-90, -19, -948
-93, -15, -965
-111, -14, -956
-98, -14, -962
-92, -14, -973
-101, -16, -971
-85, -8, -986
-88, -15, -991
-98, -10, -967
-103, -19, -947
-86, -16, -969
-78, -16, -941
-92, -17, -966
-97, -18, -952
-90, -12, -952
-89, -8, -966
-94, -9, -972
-105, -15, -969
-97, -14, -966
-95, -8, -958
-95, -6, -962
-104, -8, -958
-100, -10, -961
-94, -16, -968
-92, -13, -951
-78, -11, -969
-97, -7, -956
-104, -9, -971
-97, -9, -950
-90, -7, -941
-108, -12, -947
-100, -14, -977
-105, -14, -969
-111, -11, -978
-109, -14, -982
-108, -19, -976
-97, -15, -987
-106, -15, -971
-109, -7, -975
-102, -13, -977
-101, -13, -956
-97, -5, -979
-105, -7, -977
-106, -13, -954
-102, -8, -898
-98, -9, -908
-97, -7, -963
-93, -8, -995
-94, -10, -967
-99, -8, -992
-86, -12, -1017
-92, -12, -998
-102, -9, -977
-81, -14, -974
-110, -14, -976
-100, -7, -988
-93, -10, -965
-90, -9, -897
-86, -7, -899
-86, -16, -926
-92, -6, -960
-84, -15, -956
-82, -19, -956
-99, -14, -960
-101, -2, -974
-92, -4, -995
-95, -5, -1021
-111, -12, -1022
-112, -12, -1007
-93, -5, -988
-88, -13, -955
-80, -9, -936
-76, -5, -913
-89, -9, -960
-101, -9, -930
-93, -13, -870
-80, -15, -874
-82, -15, -896
-87, -20, -939
-90, -22, -968
-92, -24, -1024
-115, -18, -1031
-96, -16, -1061
-100, -17, -1054
-97, -15, -1042
-102, -15, -1014
-98, -18, -995
-87, -16, -970
-113, -10, -934
-94, -14, -871
-80, -13, -882
-82, -5, -889
-75, -10, -912
-77, -14, -959
-85, -20, -956
-91, -20, -964
-91, -15, -979
-109, -13, -996
-124, -4, -1005
-95, -10, -987
-109, -9, -1000
-93, -9, -988
-82, -7, -948
-82, -5, -929
-98, -10, -935
-93, -2, -926
-88, -4, -947
-96, -11, -976
-99, -17, -998
-106, -17, -993
-97, -18, -966
-92, -15, -975
-91, -12, -977
-98, -15, -962
-99, -15, -982
-107, -13, -959
-110, -16, -950
-104, -18, -930
-103, -9, -951
-109, -14, -992
-113, -16, -1013
-110, -23, -978
-98, -13, -959
-96, -21, -951
-103, -20, -962
-97, -18, -951
-93, -17, -947
-90, -16, -938
-96, -16, -942
-100, -12, -952
-101, -12, -968
-93, -8, -975
-107, -21, -1005
-109, -8, -989
-113, -13, -987
-92, -17, -980
-100, -8, -992
-95, -12, -968
-91, -12, -976
-96, -9, -956
-105, -6, -976
-105, -6, -965
-93, -12, -948
-80, -11, -945
-80, -8, -961
-84, -14, -959
-100, -14, -970
-95, -10, -958
-74, 1, -946
-97, -5, -976
-86, -6, -1001
-91, -7, -1000
-102, -10, -1015
-111, -10, -1000
-105, -11, -951
-103, -14, -938
-100, -14, -956
-90, -18, -935
-102, -17, -965
-84, -11, -954
-94, -11, -940
-92, -8, -938
-97, -14, -961
-101, -16, -971
-100, -6, -997
-108, -4, -999
-101, -6, -995
-99, -7, -957
-90, -8, -925
-84, -9, -947
-106, -16, -980
-106, -6, -992
-105, -11, -969
-97, -21, -945
-89, -16, -935
-92, -17, -937
-89, -21, -977
-89, -19, -974
-76, -11, -948
-84, -13, -955
-98, -17, -965
-105, -18, -997
-95, -8, -993
-95, -5, -959
-109, -7, -959
-116, -19, -963
-101, -12, -979
-95, -14, -974
-85, -16, -969
-94, -7, -947
-78, -16, -958
-99, -11, -964
-81, -11, -953
-84, -15, -940
-93, -20, -953
-104, -14, -970
-99, -14, -954
-103, -7, -967
-107, -7, -966
-107, -9, -970
-108, -6, -979
-105, -11, -998
-102, -14, -987
-91, -15, -963
-92, -7, -944
-91, -15, -920
-101, -18, -928
-106, -9, -944
-92, -13, -943
-86, -9, -956
-91, -6, -947
-94, -17, -988
-90, -14, -970
-92, -11, -938
-87, -11, -960
-104, -17, -957
-110, -9, -983
-103, -15, -983
-96, -16, -973
-97, -16, -982
-98, -15, -980
-101, -17, -946
-94, -7, -973
-88, -2, -979
-93, -14, -973
-91, -7, -947
-98, -8, -931
-98, -14, -950
-112, -16, -961
-102, -11, -977
-104, -13, -973
-105, -6, -955
-92, -11, -963
-83, -8, -970
-93, -15, -984
-96, -11, -965
-89, -16, -951
-92, -16, -975
-102, -13, -966
-94, -20, -963
-100, -18, -962
-98, -9, -963
-95, -12, -961
-91, -15, -966
-101, -16, -975
-105, -17, -952
-99, -12, -957
-101, -18, -972
-110, -11, -978
-100, -18, -952
-95, -16, -962
-96, -11, -955
-91, -12, -947
-82, -9, -959
-86, -14, -951
-99, -13, -932
-97, -14, -936
-95, -14, -946
-92, -11, -964
-117, -10, -956
-105, -9, -968
-95, -10, -958
-101, -12, -957
-93, -7, -965
-92, -8, -977
-108, -7, -964
-104, -13, -974
-96, -17, -958
-87, -16, -964
-98, -15, -946
-94, -14, -956
-104, -12, -964
-100, -14, -953
-106, -12, -954
-100, -13, -951
-96, -14, -967
-95, -8, -965
-96, -10, -941
-86, -14, -961
-99, -22, -972
-103, -10, -964
-106, -12, -968
-99, -6, -973
-84, -18, -965
-112, -11, -964
-91, -13, -969
-91, -10, -958
-82, -16, -967
-91, -17, -946
-114, -19, -957
-98, -12, -970
-93, -11, -970
-101, -8, -947
-101, -13, -955
-102, -14, -958
-108, -14, -980
-101, -18, -956
-108, -11, -963
-94, -18, -980
-108, -12, -983
-92, -14, -985
-94, -8, -961
-84, -5, -957
-106, -8, -987
-105, -10, -983
-100, -16, -974
-97, -14, -964
-94, -12, -963
-111, -6, -948
-104, -12, -956
-96, -16, -956
-106, -15, -961
-100, -17, -948
-97, -13, -972
-100, -14, -961
-104, -9, -965
-102, -12, -956
-104, -8, -966
-95, -15, -951
-99, -11, -936
-97, -9, -964
-95, -16, -958
-104, -16, -950
-88, -9, -974
-84, -7, -970
-95, -5, -962
-94, -11, -958
-86, -12, -975
-102, -17, -968
-102, -14, -974
-110, -6, -960
-107, -7, -966
-101, -12, -974
-94, -6, -974
-84, -13, -950
-94, -11, -953
-100, -12, -954
-99, -12, -957
-103, -17, -960
-100, -11, -963
-101, -15, -959
-98, -11, -957
-104, -13, -960
-112, -13, -963
-89, -15, -947
-95, -11, -941
-101, -10, -967
-100, -17, -973
-97, -12, -949
-84, -14, -957
-98, -20, -955
-110, -16, -965
-98, -11, -969
-88, -6, -962
-97, -8, -967
-85, -12, -976
-93, -6, -951
-99, -11, -935
-114, -19, -957
-105, -22, -957
-89, -13, -989
-100, -14, -954
-97, -6, -965
-80, -6, -967
-91, -14, -970
-97, -14, -955
-107, -13, -951
-89, -14, -982
-91, -12, -952
-100, -16, -969
-94, -17, -980
-102, -12, -968
-84, -12, -972
-93, -18, -948
-98, -10, -959
-96, -16, -943
-108, -16, -965
-98, -14, -947
-93, -12, -966
-89, -13, -965
-90, -10, -966
-94, -18, -970
-96, -15, -950
-106, -7, -950
-106, -5, -959
-106, -14, -955
-110, -15, -983
-103, -19, -967
-99, -14, -971
-98, -12, -974
-97, -20, -960
-93, -16, -966
-98, -14, -958
-82, -18, -959
-93, -17, -979
-89, -19, -970
-84, -13, -964
-103, -14, -950
-102, -15, -965
-95, -18, -970
-95, -16, -964
-82, -16, -963
-88, -10, -961
-78, -14, -957
-102, -14, -987
-99, -13, -968
-104, -8, -981
-94, -11, -965
-99, -17, -950
-89, -10, -975
-81, -8, -984
-87, -13, -977
-93, -15, -946
-94, -12, -976
-89, -15, -964
-94, -18, -960
-97, -10, -955
-100, -10, -966
-94, -13, -947
-102, -12, -954
-107, -18, -936
-105, -17, -1107
-123, -13, -893
-51, -9, -752
-67, -22, -925
-121, -20, -1110
-127, -18, -1160
-103, -14, -941
-106, -19, -938
-94, -12, -930
-70, -21, -906
-107, -11, -1003
-108, -9, -1033
-100, -5, -853
-78, -15, -904
-70, -17, -887
-95, -14, -922
-105, -14, -968
-92, -17, -1038
-117, -12, -1029
-98, -12, -996
-94, -10, -917
-96, -5, -967
-85, -16, -863
-100, -12, -901
-97, -17, -929
-88, -12, -960
-93, -17, -901
-105, -12, -944
-108, -17, -935
-98, -17, -910
-113, -16, -933
-90, -20, -950
-106, -19, -1010
-111, -27, -1037
-112, -24, -1057
-111, -23, -1006
-98, -14, -946
-103, -25, -955
-113, -11, -987
-109, -18, -982
-111, -16, -1002
-115, -18, -959
-116, -19, -916
-105, -9, -902
-87, -15, -985
-98, -13, -1006
-104, -12, -975
-101, -13, -948
-80, -8, -902
-79, -3, -907
-77, -11, -943
-83, -6, -963
-104, -3, -965
-105, -6, -929
-97, -5, -890
-100, -1, -873
-103, -5, -908
-99, -8, -985
-93, -14, -993
-79, -15, -990
-90, -26, -987
-98, -29, -970
-90, -33, -979
-75, -38, -1040
-90, -38, -1058
-77, -28, -1043
-78, -28, -1001
-89, -17, -1026
-99, -13, -1013
-94, -11, -1013
-110, -9, -1009
-109, -10, -995
-102, -9, -958
-106, -12, -975
-104, -10, -971
-105, -8, -988
-99, -8, -1004
-95, -11, -1004
-94, -6, -986
-97, -9, -949
-76, -15, -950
-77, -16, -930
-89, -13, -907
-91, -17, -926
-98, -13, -930
-114, -15, -916
-107, -11, -922
-86, -11, -931
-89, -12, -942
-103, -7, -970
-106, -15, -991
-102, -19, -986
-103, -22, -997
-110, -28, -1006
-106, -22, -1012
-95, -20, -978
-85, -20, -974
-86, -17, -957
-86, -15, -923
-89, -6, -924
-86, -12, -924
-96, -4, -918
-80, -7, -909
-73, -13, -940
-96, -5, -941
-83, 4, -951
-70, 3, -966
-102, -5, -959
-98, -11, -973
-102, -13, -993
-119, -5, -1005
-103, -4, -967
-108, -3, -942
-114, -2, -966
-105, -3, -943
-116, -5, -955
-117, -1, -966
-109, -5, -924
-119, -7, -936
-103, -18, -925
-99, -21, -929
-102, -16, -930
-98, -6, -951
-94, -14, -986
-97, -27, -1016
-107, -13, -1004
-108, -14, -1004
-104, -6, -1026
-101, -12, -1029
-97, -14, -994
-91, -16, -996
-97, -16, -961
-82, -14, -890
-90, -8, -913
-93, -10, -924
-111, -2, -950
-91, -5, -940
-100, -13, -957
-105, -18, -995
-100, -11, -1018
-97, -6, -1038
-105, -2, -1026
-95, -9, -1017
-99, -5, -988
-96, -6, -962
-95, -8, -964
-97, -4, -918
-93, -5, -950
-104, -11, -972
-95, -11, -941
-98, -15, -944
-101, -12, -938
-104, -12, -983
-89, -9, -1002
-99, -15, -1021
-104, -9, -1030
-104, -15, -977
-92, -6, -947
-94, -9, -930
-97, -8, -979
-105, -8, -970
-100, -8, -967
-93, -13, -940
-94, -14, -938
-83, -12, -973
-97, -10, -970
-94, -11, -970
-86, -8, -965
-94, -7, -978
-89, -17, -972
-109, -5, -968
-105, 1, -971
-111, 0, -955
-117, -6, -965
-109, -10, -982
-103, -5, -1000
-93, -9, -1011
-88, -16, -958
-86, -18, -950
-80, -13, -935
-95, -15, -958
-106, -23, -971
-98, -11, -964
-101, -17, -966
-103, -8, -963
-94, -8, -962
-84, -5, -963
-92, -11, -978
-100, -16, -975
-105, -13, -963
-106, -12, -968
-98, -9, -964
-90, -7, -970
-101, -11, -951
-93, -9, -946
-91, -8, -938
-102, -8, -945
-91, -7, -930
-92, -1, -945
-105, -16, -951
-96, -9, -969
-100, -9, -964
-90, -9, -982
-96, -6, -989
-100, -8, -984
-112, -7, -968
-113, -13, -960
-89, -9, -962
-97, -9, -942
-109, -21, -943
-105, -16, -946
-101, -15, -961
-94, -17, -942
-106, -21, -952
-98, -9, -969
-92, -6, -960
-101, -9, -981
-109, -11, -974
-95, -11, -961
-96, -11, -951
-89, -7, -946
-86, 2, -976
-98, -9, -958
-91, -10, -952
-91, -6, -945
-102, -16, -965
-99, -11, -960
-94, -14, -949
-98, -6, -960
-106, -11, -959
-106, -16, -968
-106, -19, -969
-104, -13, -975
-116, -14, -963
-99, -14, -975
-102, -9, -948
-98, -9, -946
-98, -14, -964
-104, -11, -929
-104, -10, -966
-95, -17, -968
-102, -12, -971
-104, -14, -952
-99, -6, -960
-96, -6, -972
-96, -6, -985
-103, -8, -978
-104, -7, -972
-107, -11, -959
-95, -6, -956
-86, -5, -977
-96, -1, -966
-104, -5, -964
-106, -13, -969
-104, -18, -969
-92, -7, -961
-102, -3, -977
-100, -4, -980
-93, -7, -971
-90, -4, -944
-86, -12, -947
-108, -12, -958
-100, -11, -961
-106, -6, -955
-105, -7, -960
-102, -12, -953
-99, -6, -966
-100, -11, -956
-96, -13, -966
-107, -18, -973
-100, -13, -966
-95, -11, -975
-100, -7, -968
-94, -11, -971
-86, -13, -969
-94, -5, -941
-100, -1, -958
-100, -9, -986
-100, -13, -954
-102, -11, -966
-96, -9, -959
-99, -15, -969
-109, -8, -974
-101, -5, -947
-108, -6, -955
-93, -5, -973
-95, -4, -992
-123, -2, -969
-125, -6, -966
-124, -8, -979
-106, -13, -969
-90, -14, -967
-104, -13, -964
-111, -11, -961
-95, -13, -965
-91, -15, -974
-94, -5, -972
-105, -6, -945
-103, -9, -944
-92, -10, -949
-87, -15, -971
-97, -16, -986
-105, -8, -1004
-98, -20, -961
-97, -10, -961
-99, -11, -941
-103, -15, -957
-102, -19, -956
-95, -12, -957
-96, -12, -945
-95, -8, -948
-104, -12, -982
-88, -14, -986
-89, -5, -973
-76, -5, -951
-101, -11, -970
-87, -17, -978
-95, -8, -965
-107, -5, -950
-94, -18, -975
-90, -4, -965
-89, -7, -955
-94, -8, -975
-80, -13, -976
-98, -10, -941
-95, -15, -954
-103, -11, -993
-99, -14, -951
-100, -4, -958
-103, -13, -956
-91, -12, -968
-96, -5, -976
-100, -6, -966
-104, -10, -976
-111, -5, -964
-111, -9, -965
-89, -6, -961
-88, -4, -960
-103, -12, -984
-90, -18, -988
-92, -12, -974
-85, -8, -960
-98, -16, -965
-99, -12, -978
-91, -11, -956
-96, -15, -964
-89, -10, -977
-99, -5, -973
-104, -7, -940
-98, -14, -942
-90, -20, -952
-98, -19, -955
-106, -12, -938
-109, -10, -970
-105, -8, -967
-101, -17, -950
-93, -16, -930
-102, -9, -948
-105, -12, -959
-106, -7, -980
-86, -11, -979
-89, -7, -994
-104, -12, -979
-99, -7, -979
-102, -4, -958
-96, -12, -946
-94, -11, -947
-94, -9, -951
-103, -9, -987
-103, -8, -977
-104, -7, -963
-104, -8, -978
-104, -7, -976
-102, -13, -975
-104, -9, -977
-111, -8, -952
-108, -14, -925
-91, -7, -964
-84, -1, -972
-98, -6, -987
-103, -11, -973
-97, -10, -980
-89, -8, -975
-94, -9, -953
-105, -7, -951
-93, -15, -958
-96, -11, -959
-105, -12, -951
-110, -8, -960
-93, -8, -962
-94, -9, -965
-95, -17, -983
-114, -6, -999
-109, -8, -979
-112, -10, -951
-117, -13, -968
-101, -12, -961
-102, -10, -963
-88, -13, -961
-91, -10, -967
-89, -10, -962
-103, -22, -978
-96, -15, -1003
-103, -12, -969
-97, -14, -951
-94, -18, -943
-103, -9, -962
-93, -6, -965
-85, -14, -972
-97, -17, -996
-97, -15, -992
-104, -7, -965
-101, -12, -947
-107, -15, -976
-106, -10, -1008
-106, -15, -986
-117, -14, -992
-101, -16, -934
-117, -7, -932
-112, -6, -957
-116, -14, -977
-119, -10, -992
-121, -13, -1012
-110, -10, -981
-118, -11, -936
-106, -4, -934
-109, -9, -949
-111, -4, -1005
-109, -10, -991
-102, -10, -963
-114, -12, -958
-100, -8, -948
-109, -10, -967
-98, -14, -998
-99, -10, -953
-78, -5, -929
-78, -12, -914
-70, -1, -948
-68, -6, -993
-79, -6, -1006
-79, -4, -1005
-79, -2, -965
-88, -1, -943
-95, -5, -949
-87, -2, -983
-83, -9, -1006
-84, -5, -984
-91, 1, -966
-88, -4, -956
-86, -6, -952
-88, -10, -948
-93, -13, -946
-99, -6, -955
-106, -7, -962
-116, -6, -957
-96, -11, -952
-102, -5, -964
-97, -13, -988
-83, -14, -995
-94, -9, -988
-102, -7, -990
-102, -6, -956
-101, -4, -972
-95, -13, -952
-102, -11, -949
-103, -9, -961
-107, -12, -952
-108, -13, -954
-113, -14, -931
-94, -14, -949
-107, -17, -973
-114, -6, -989
-109, -12, -976
-94, -6, -956
-87, -6, -943
-91, -3, -939
-91, -4, -962
-87, -7, -957
-77, -16, -965
-87, -3, -966
-90, -9, -949
-87, -15, -975
-113, -7, -973
-95, -11, -985
-97, -8, -960
-96, -17, -984
-115, -16, -985
-101, -10, -960
-100, -7, -972
-106, -14, -961
-108, -11, -970
-107, -5, -955
-100, -8, -938
-94, -6, -937
-85, -7, -933
-111, -9, -966
-99, -6, -968
-91, -7, -942
-102, -4, -926
-109, -9, -970
-103, -17, -917
-119, -6, -964
-101, -1, -1013
-100, 1, -1038
-82, -6, -988
-86, -11, -939
-90, -10, -932
-85, -15, -893
-79, -6, -930
-88, -5, -972
-87, -11, -1019
-95, -8, -960
-92, -2, -972
-90, -6, -961
-97, -6, -971
-99, -6, -956
-99, -6, -971
-86, -12, -949
-100, -7, -964
-91, -12, -952
-94, -9, -970
-88, -13, -974
-100, -3, -961
-96, -9, -971
-87, -8, -935
-83, -11, -962
-95, -8, -980
-95, -12, -946
-80, -10, -975
-95, -14, -968
-104, -8, -962
-104, -12, -960
-89, -14, -984
-98, -15, -968
-103, -12, -954
-99, -9, -958
-105, 0, -944
-96, -7, -982
-103, -3, -961
-96, -14, -987
-109, -17, -969
-101, -14, -956
-88, -13, -947
-103, -17, -936
-108, -8, -964
-98, 0, -1006
-102, 1, -1001
-99, -8, -960
-96, -17, -964
-109, -10, -962
-95, -7, -952
-99, 3, -962
-87, -9, -963
-85, -11, -945
-107, -13, -962
-101, -15, -977
-88, -17, -951
-95, -11, -953
-99, -9, -936
-86, -10, -949
-98, -7, -968
-87, -10, -950
-90, -3, -945
-95, -5, -979
-87, -9, -981
-98, -9, -963
-79, -10, -972
-85, -9, -951
-97, -5, -953
-92, -8, -980
-110, 2, -970
-99, -4, -960
-115, -10, -964
-106, -8, -973
-100, -16, -941
-105, -17, -971
-91, -17, -946
-107, -14, -956
-114, -11, -976
-95, -14, -964
-101, -12, -991
-97, -7, -946
-99, -15, -961
-81, -15, -950
-93, -11, -961
-99, -16, -966
-100, -10, -961
-103, -15, -966
-106, -7, -974
-103, -8, -976
-99, -10, -974
-93, -17, -955
-85, -15, -942
-83, -14, -951
-101, -14, -960
-98, -12, -967
-86, -3, -968
-96, -7, -938
-108, -5, -941
-105, -8, -971
-99, -10, -969
-98, -9, -962
-95, -9, -945
-79, -11, -953
-112, -10, -973
-103, -11, -965
-102, -8, -970
-106, -4, -967
-97, -11, -949
-100, -12, -943
-97, -8, -930
-96, -4, -950
-98, -7, -958
-96, -2, -961
-107, -5, -969
-110, -13, -969
-98, -10, -975
-93, -19, -975
-106, -11, -984
-101, -8, -984
-81, -16, -961
-84, -14, -970
-101, -10, -960
-96, -9, -956
-86, -12, -949
-103, -13, -946
-110, -17, -968
-108, -13, -978
-104, -14, -985
-93, -9, -980
-103, -5, -965
-111, -1, -945
-112, -6, -959
-107, -11, -970
-100, -21, -946
-106, -16, -967
-101, -12, -963
-97, -9, -965
-91, -3, -976
-97, -3, -971
-98, -2, -962
-98, -12, -951
-104, -16, -944
-96, -8, -987
-92, -7, -975
-99, -15, -997
-97, -14, -968
-79, -12, -956
-88, -11, -969
-99, -9, -969
-105, -15, -970
-85, -14, -980
-103, -4, -967
-101, -3, -968
-88, -10, -944
-100, -8, -965
-100, -12, -970
-105, -14, -969
-104, -12, -974
-100, -11, -981
-110, -6, -984
-95, -13, -981
-86, -15, -970
-94, -7, -960
-79, -17, -953
-90, -13, -951
-96, -6, -950
-86, -24, -955
-84, -13, -959
-88, -15, -975
-91, -6, -959
-97, -17, -964
-96, -12, -966
-98, -12, -969
-97, -10, -962
-91, -14, -966
-95, -6, -944
-106, -12, -956
-95, -9, -964
-90, -10, -935
-85, -11, -956
-96, -13, -989
-95, -10, -968
-98, -12, -947
-98, -8, -951
-99, -12, -972
-108, -13, -957
-99, -6, -961
-88, -6, -938
-93, -9, -948
-122, -20, -954
-94, -14, -961
-98, -12, -944
-95, -9, -960
-106, -13, -990
-101, -13, -988
-104, -3, -969
-107, -9, -951
-97, -10, -946
-100, -19, -955
-104, -10, -969
-105, -15, -961
-105, -8, -963
-108, -8, -960
-108, -5, -968
-103, -8, -954
-100, -4, -945
-97, -13, -957
-77, -12, -949
-92, -5, -956
-92, -11, -984
-102, -11, -970
-84, -9, -975
-99, -4, -956
-91, -11, -992
-88, -8, -969
-97, -9, -949
-99, -8, -976
-106, -7, -970
-103, -7, -965
-95, -9, -946
-103, -11, -952
-98, -14, -967
-89, -8, -972
-101, -9, -970
-93, -4, -958
-87, -13, -957
-77, -16, -949
-92, -17, -946
-105, -14, -952
-115, -14, -972
-112, -15, -944
-91, -9, -983
-109, -7, -966
-96, -7, -965
-102, -8, -966
-91, -12, -962
-92, -11, -952
-80, -9, -965
-90, -8, -960
-91, -9, -995
-95, -9, -962
-90, -16, -971
-98, -9, -955
-105, -2, -968
-96, -7, -961
-103, -12, -964
-98, -9, -964
-104, -18, -959
-97, -12, -959
-102, -8, -955
-96, -12, -968
-95, -8, -987
-103, -8, -991
-100, -9, -966
-110, -12, -962
-108, -15, -981
-99, -12, -970
-83, -4, -969
-89, -12, -942
-103, -4, -960
-98, -11, -952
-95, -15, -951
-82, -9, -962
-93, -14, -967
-97, -10, -947
-103, -9, -953
-99, -14, -954
-92, -16, -969
-108, -25, -990
-103, -16, -1003
-110, -13, -977
-106, -7, -952
-107, -6, -954
-107, -6, -955
-91, -17, -935
-90, -14, -944
-90, -12, -965
-100, -13, -948
-89, -8, -967
-102, -11, -990
-109, -5, -998
-118, -8, -988
-119, -14, -959
-116, -23, -935
-103, -11, -942
-100, -13, -973
-89, -7, -948
-93, -4, -932
-95, -12, -940
-95, -15, -949
-96, -19, -971
-96, -6, -994
-102, -16, -1005
-96, -17, -1008
-88, -14, -991
-85, -10, -981
-102, -5, -944
-95, -9, -969
-103, -15, -982
-94, -8, -964
-97, -14, -939
-103, -20, -966
-99, -12, -966
