-101, -16, -963
-105, -12, -965
-93, -14, -977
-92, -9, -977
-88, -9, -946
-96, -11, -989
-93, -11, -972
-100, -11, -952
-104, -6, -968
-105, -7, -980
-102, -8, -978
-107, -9, -963
-112, -2, -954
-110, -7, -961
-110, -15, -961
-99, -16, -970
-108, -11, -962
-104, -13, -968
-97, -9, -961
-99, -9, -965
-102, -3, -967
-102, -12, -975
-102, -15, -976
-98, -19, -963
-90, -11, -971
-91, -8, -960
-92, -11, -956
-92, -14, -970
-94, -12, -964
-92, -10, -950
-80, -9, -950
-101, -9, -976
-100, -5, -967
-101, -1, -973
-91, -5, -954
-92, -8, -960
-102, -7, -969
-103, -8, -962
-99, -14, -955
-90, -9, -938
-90, -7, -965
-108, -8, -977
-95, -8, -977
-90, -6, -948
-94, -12, -970
-95, -13, -962
-90, -15, -942
-88, -15, -960
-98, -16, -979
-97, -13, -952
-99, -5, -945
-111, -7, -957
-114, -15, -949
-104, -17, -961
-98, -15, -956
-111, -9, -959
-104, -13, -933
-91, -11, -943
-93, -10, -962
-103, -11, -952
-107, -9, -960
-103, -7, -954
-98, -10, -968
-105, -13, -953
-106, -11, -973
-98, -22, -973
-88, -14, -979
-90, -15, -993
-97, -14, -971
-84, -14, -958
-91, -13, -963
-107, -23, -963
-96, -16, -970
-96, -10, -965
-83, -5, -968
-83, -10, -984
-94, -11, -979
-91, -8, -961
-91, -2, -961
-90, 2, -995
-87, 24, -965
-93, 38, -967
-79, 24, -942
-94, 24, -955
-92, 19, -969
-89, 11, -969
-92, 5, -963
-105, -1, -979
-109, -11, -974
-110, -30, -976
-111, -33, -970
-111, -44, -933
-99, -50, -925
-88, -43, -955
-96, -44, -968
-102, -57, -997
-101, -58, -1005
-88, -50, -976
-82, -32, -943
-84, -18, -953
-83, -18, -937
-69, -14, -977
-88, -9, -985
-99, -8, -952
-93, -16, -941
-104, -17, -940
-101, -17, -959
-108, -20, -971
-117, -12, -971
-104, -12, -972
-104, -9, -982
-91, -2, -975
-97, -7, -985
-90, -15, -948
-74, -13, -944
-94, -23, -960
-103, -16, -957
-99, -9, -960
-96, -7, -962
-94, -13, -964
-107, -11, -969
-96, -14, -945
-91, -18, -960
-100, -15, -956
-95, -10, -1000
-102, -3, -968
-95, -8, -961
-107, -15, -960
-99, -17, -958
-100, -27, -954
-95, -14, -960
-90, -9, -942
-105, -12, -948
-101, -8, -961
-97, -13, -961
-101, -18, -965
-107, -10, -951
-109, -6, -957
-96, -12, -969
-95, -11, -970
-97, -6, -965
-93, -10, -974
-95, -7, -973
-94, -2, -968
-95, -11, -981
-104, -8, -974
-101, -12, -960
-101, -15, -958
-88, -8, -980
-84, -12, -948
-83, -13, -967
-100, -11, -956
-103, -17, -960
-94, -12, -969
-104, -13, -963
-105, -13, -979
-98, -16, -969
-100, -4, -963
-100, -10, -963
-96, -12, -976
-100, -13, -969
-103, -12, -974
-93, -11, -979
-90, -15, -971
-89, -7, -963
-107, -16, -964
-105, -11, -973
-100, -12, -969
-93, -16, -967
-102, -16, -966
-106, -12, -936
-104, -14, -954
-92, -15, -968
-89, -12, -980
-92, -11, -962
-101, -15, -950
-111, -11, -946
-109, -9, -966
-99, -12, -988
-100, -9, -949
-108, -14, -950
-88, -7, -979
-96, -4, -979
-89, -13, -966
-93, -6, -950
-95, -1, -976
-99, -3, -980
-106, -1, -951
-109, -2, -959
-103, -5, -937
-104, 0, -953
-97, 9, -959
-91, 8, -985
-95, 6, -979
-78, 1, -958
-96, 1, -974
-88, -3, -962
-91, -9, -984
-122, -16, -985
-112, -16, -963
-99, -23, -947
-108, -25, -967
-106, -33, -971
-84, -37, -924
-107, -33, -965
-85, -31, -951
-94, -35, -979
-93, -26, -965
-83, -21, -953
-74, -12, -959
-88, -19, -961
-97, -18, -973
-99, -11, -957
-99, -10, -965
-103, -9, -970
-91, -11, -969
-94, -9, -952
-97, -18, -952
-96, -15, -980
-99, -16, -949
-102, -12, -944
-91, -13, -985
-84, -12, -957
-99, -13, -984
-103, -12, -985
-95, -18, -974
-96, -17, -974
-81, -6, -952
-80, -9, -938
-86, -14, -954
-87, -6, -971
-93, -5, -983
-94, -12, -978
-92, -10, -976
-100, -11, -967
-87, -13, -971
-98, -11, -976
-101, -14, -984
-93, -17, -969
-102, -11, -961
-106, -9, -953
-88, -10, -948
-100, -9, -967
-89, -14, -991
-88, -15, -966
-105, -13, -973
-104, -12, -947
-102, -15, -980
-100, -11, -961
-105, -10, -971
-103, -13, -967
-109, -11, -969
-101, -9, -973
-89, -5, -969
-90, -11, -966
-95, -12, -970
-96, -16, -959
-98, -10, -963
-80, -17, -958
-84, -14, -962
-98, -14, -960
-94, -18, -972
-90, -13, -970
-83, -8, -954
-97, -18, -994
-102, -9, -987
-92, -10, -966
-100, -6, -928
-100, -10, -968
-102, -9, -945
-99, -16, -946
-94, -16, -969
-91, -11, -968
-101, -9, -948
-95, -8, -959
-95, -17, -953
-93, -12, -970
-85, -13, -971
-91, -9, -968
-91, -13, -953
-89, -14, -959
-74, -9, -952
-79, -6, -968
-101, -14, -966
-100, -10, -971
-98, -17, -967
-104, -23, -958
-97, -20, -960
-91, -14, -962
-95, -5, -955
-103, -7, -956
-104, -12, -946
-97, -22, -957
-107, -25, -941
-105, -32, -936
-105, -22, -949
-104, -13, -956
-107, -3, -942
-108, -2, -962
-120, -7, -1002
-110, -7, -949
-89, -12, -936
-92, -28, -998
-100, -30, -999
-92, -23, -962
-102, -12, -1014
-99, -17, -1018
-94, -11, -931
-77, -14, -920
-78, -13, -976
-117, -15, -950
-122, -10, -974
-97, -13, -985
-103, -5, -944
-80, -2, -903
-92, 0, -928
-97, 0, -964
-81, -2, -996
-107, 6, -1021
-110, -2, -1024
-85, -3, -925
-83, -17, -929
-103, -24, -1009
-105, -15, -1004
-105, -12, -961
-104, -5, -957
-91, -3, -918
-89, -6, -908
-99, -5, -1012
-98, -10, -1032
-101, 6, -971
-89, 12, -921
-94, -21, -915
-95, -39, -925
-92, -35, -1008
-113, -29, -989
-112, -5, -987
-113, -4, -926
-105, -21, -911
-103, -14, -913
-83, -13, -967
-91, -14, -1033
-97, -12, -1051
-112, -16, -938
-81, -16, -870
-79, -16, -930
-87, -8, -1051
-96, -11, -1047
-121, -5, -1014
-82, -4, -931
-89, 0, -879
-100, -9, -911
-104, -9, -971
-115, -16, -996
-113, -13, -1004
-110, 1, -931
-101, -3, -897
-96, -15, -933
-94, -13, -985
-103, -15, -994
-99, -8, -996
-91, -7, -992
-93, -7, -966
-89, -10, -944
-77, -16, -949
-88, -24, -974
-101, -20, -950
-97, -17, -951
-99, -2, -971
-97, -5, -971
-93, -13, -945
-97, -11, -923
-102, -16, -975
-104, -17, -963
-104, -10, -993
-100, -14, -1003
-100, -15, -960
-88, -18, -944
-94, -17, -955
-99, -21, -965
-102, -12, -965
-93, -10, -955
-97, -14, -972
-93, -6, -951
-91, -19, -962
-73, -15, -982
-110, -12, -986
-100, -5, -980
-91, -8, -971
-111, -9, -973
-109, -17, -984
-104, -15, -964
-97, -17, -960
-88, -7, -950
-89, -13, -947
-76, -7, -963
-80, -6, -950
-97, -6, -963
-106, -8, -978
-98, -4, -1005
-93, -8, -1001
-98, -9, -974
-114, -14, -1005
-100, -13, -988
-104, -3, -984
-87, -9, -973
-99, -6, -981
-95, -12, -971
-93, -11, -970
-109, -11, -970
-91, -10, -958
-108, -22, -944
-88, -14, -964
-95, -12, -955
-81, -16, -972
-93, -19, -986
-112, -13, -993
-102, -14, -970
-101, -7, -962
-85, -9, -962
-74, -9, -956
-87, -10, -956
-95, -11, -991
-94, -14, -961
-91, -19, -943
-78, -10, -965
-105, -9, -947
-115, -21, -961
-110, -14, -974
-94, -16, -969
-100, -11, -951
-85, -7, -965
-92, -5, -963
-73, -12, -969
-99, -12, -974
-90, -7, -961
-103, -19, -956
-103, -12, -965
-106, -20, -984
-84, -18, -976
-96, -11, -974
-96, -15, -976
-98, -14, -958
-94, -10, -940
-78, -15, -959
-92, -13, -961
-101, -14, -955
-108, -10, -950
-98, -9, -959
-106, -6, -973
-101, -15, -981
-94, -16, -987
-100, -16, -969
-102, -12, -985
-99, -18, -951
-93, -15, -966
-96, -16, -962
-92, -13, -958
-84, -7, -972
-97, -16, -951
-102, -15, -959
-88, -14, -979
-90, -7, -974
-84, -9, -968
-99, -10, -988
-98, -8, -952
-94, -5, -977
-86, -11, -979
-101, -15, -963
-89, -15, -948
-93, -14, -955
-87, -19, -953
-93, -17, -951
-103, -13, -958
-102, -15, -976
-102, -15, -965
-106, -12, -970
-102, -15, -970
-99, -14, -974
-109, -15, -970
-106, -11, -965
-105, -17, -965
-104, -12, -982
-97, -17, -975
-102, -12, -968
-101, -6, -935
-102, -11, -965
-91, -5, -954
-97, -4, -990
-97, -6, -985
-94, -15, -964
-87, -12, -970
-98, -12, -953
-96, -17, -968
-93, -12, -967
-90, -11, -933
-92, -12, -945
-96, -13, -972
-100, -11, -975
-102, -9, -949
-99, -10, -962
-88, -16, -956
-90, -14, -960
-97, -16, -960
-92, -10, -974
-100, -4, -956
-100, -13, -943
-103, -15, -951
-102, -7, -973
-101, -10, -973
-102, -12, -968
-89, -17, -966
-100, -10, -976
-87, -14, -947
-91, -17, -961
-95, -16, -970
-112, -15, -979
-102, -9, -949
-107, -8, -970
-96, -7, -963
-97, -8, -966
-94, -6, -958
-106, -9, -962
-105, -12, -950
-106, -12, -985
-105, -16, -975
-109, -13, -969
-107, -13, -978
-102, -10, -964
-101, -12, -971
-85, -15, -958
-98, -8, -977
-102, -9, -958
-100, -9, -952
-89, -6, -964
-76, -9, -944
-92, -13, -988
-93, -10, -978
-92, -17, -959
-94, -13, -959
-107, -20, -964
-106, -9, -973
-98, -13, -985
-90, -9, -969
-91, -11, -967
-101, -15, -975
-96, -10, -964
-101, -9, -962
-95, -11, -967
-96, -6, -955
-103, -12, -951
-98, -15, -959
-99, -12, -982
-102, -12, -971
-90, -12, -974
-101, -9, -969
-94, -12, -959
-100, -12, -959
-104, -16, -965
-91, -14, -961
-90, -12, -933
-86, -15, -957
-99, -22, -958
-101, -8, -962
-101, -13, -971
-95, -12, -979
-96, -15, -963
-101, -9, -940
-83, -11, -950
-93, -14, -965
-105, -17, -966
-106, -18, -958
-91, -12, -981
-98, -13, -954
-99, -15, -948
-92, -15, -963
-104, -15, -958
-104, -9, -970
-101, -11, -969
-101, -18, -968
-88, -17, -964
-89, -15, -967
-92, -10, -956
-100, -10, -960
-88, -20, -960
-96, -8, -979
-98, -19, -972
-94, -15, -952
-94, -12, -949
-93, -7, -961
-98, -9, -979
-107, -11, -969
-91, -12, -975
-92, -5, -973
-104, -11, -984
-114, -12, -956
-101, -13, -934
-103, -12, -968
-105, -13, -971
-95, -18, -949
-100, -23, -947
-103, -11, -962
-86, -17, -969
-103, -20, -952
-99, -14, -966
-89, -11, -970
-83, -15, -952
-96, -10, -983
-96, -13, -964
-92, -8, -970
-98, -14, -981
-114, -12, -977
-99, -17, -979
-99, -13, -969
-82, -10, -960
-92, -12, -971
-92, -13, -977
-103, -11, -960
-100, -15, -963
-110, -10, -955
-97, -15, -951
-98, -13, -939
-114, -13, -952
-95, -8, -959
-92, -14, -970
-99, -19, -965
-100, -5, -954
-98, -7, -967
-106, -12, -973
-104, -13, -979
-94, -16, -955
-105, -14, -992
-102, -4, -972
-96, -11, -967
-90, -9, -970
-94, -4, -970
-91, -6, -954
-112, -3, -954
-104, -13, -949
-82, -20, -939
-95, -28, -950
-100, -16, -971
-88, -12, -986
-91, -7, -972
-89, -3, -933
-106, -3, -968
-96, -15, -966
-90, -10, -969
-94, -10, -941
-89, -13, -980
-94, -12, -964
-106, -20, -937
-96, -17, -966
-85, -15, -964
-99, -16, -987
-110, -15, -967
-96, -12, -945
-91, -15, -957
-79, -11, -947
-86, -13, -962
-100, -9, -974
-95, -10, -971
-93, -16, -950
-97, -11, -948
-107, -14, -970
-90, -17, -984
-105, -10, -937
-88, -11, -925
-95, -7, -947
-117, -12, -972
-103, -8, -994
-85, -15, -995
-95, -14, -976
-106, -12, -961
-109, -12, -976
-91, -7, -998
-98, -11, -1008
-98, -12, -979
-97, -11, -954
-94, -10, -933
-98, -7, -944
-90, -7, -981
-90, -16, -1002
-87, -7, -968
-101, -7, -947
-108, -15, -936
-98, -9, -961
-91, -13, -957
-100, -12, -960
-83, -15, -947
-93, -11, -937
-94, -18, -939
-101, -20, -968
-98, -23, -984
-86, -25, -952
-101, -22, -966
-102, -19, -966
-104, -11, -972
-106, -16, -999
-105, -17, -1012
-105, -19, -971
-91, -22, -974
-91, -15, -976
-75, -17, -979
-85, -16, -965
-98, -15, -963
-92, -16, -933
-107, -15, -906
-106, -10, -922
-80, -19, -927
-94, -14, -956
-100, -18, -964
-94, -13, -978
-81, -12, -923
-95, -9, -959
-101, -8, -953
-97, -5, -962
-79, -10, -968
-98, -10, -957
-100, -18, -957
-97, -10, -964
-88, -4, -953
-99, -5, -943
-110, -9, -957
-102, -12, -949
-92, -20, -958
-100, -20, -943
-100, -10, -951
-105, -9, -973
-109, -14, -966
-107, -18, -958
-100, -19, -950
-97, -16, -971
-113, -15, -975
-107, -15, -972
-100, -9, -973
-99, -16, -979
-96, -16, -977
-109, -13, -983
-110, -15, -964
-104, -18, -965
-95, -13, -957
-79, -4, -952
-94, -11, -949
-100, -10, -956
-87, -17, -977
-90, -12, -958
-95, -8, -917
-102, -8, -949
-110, -13, -953
-102, -10, -986
-107, -16, -969
-93, -12, -977
-101, -17, -974
-98, -9, -969
-88, -10, -945
-107, -13, -958
-104, -18, -968
-105, -15, -941
-92, -14, -928
-82, -12, -963
-96, -17, -984
-114, -13, -967
-106, -15, -961
-99, -11, -970
-83, -8, -970
-83, -12, -949
-87, -12, -962
-107, -14, -990
-93, -12, -994
-99, -15, -983
-97, -6, -963
-99, -5, -989
-90, -8, -979
-100, -14, -976
-106, -14, -983
-94, -19, -943
-95, -16, -952
-97, -10, -964
-104, -19, -949
-99, -12, -962
-95, -14, -945
-108, -14, -966
-95, -14, -980
-94, -14, -998
-91, -11, -986
-83, -6, -962
-93, -19, -969
-100, -11, -966
-97, -11, -961
-95, -13, -960
-97, -6, -967
-96, -3, -953
-98, -12, -954
-98, -9, -954
-83, -4, -959
-104, -4, -982
-102, -10, -988
-103, -8, -969
-111, -8, -964
-101, -12, -963
-100, -13, -957
-90, -10, -965
-103, -6, -970
-94, -12, -959
-102, -13, -956
-90, -15, -954
-85, -18, -977
-89, -14, -976
-96, -14, -964
-95, -10, -942
-101, -6, -947
-100, -11, -964
-103, -12, -978
-95, -9, -970
-80, -12, -973
-102, -13, -988
-99, -13, -950
-95, -20, -962
-90, -12, -964
-96, -17, -933
-94, -12, -956
-99, -6, -985
-99, -7, -981
-98, -16, -946
-82, -14, -957
-100, -15, -966
-112, -12, -951
-89, -16, -951
-93, -13, -951
-86, -10, -960
-104, -8, -948
-97, -11, -957
-103, -10, -972
-94, -19, -959
-89, -11, -966
-95, -12, -952
-98, -19, -948
-78, -16, -951
-79, -14, -942
-82, -14, -962
-98, -16, -980
-95, -14, -962
-90, -6, -959
-98, -16, -963
-109, -13, -974
-113, -14, -963
-99, -14, -944
-108, -16, -958
-92, -11, -968
-105, -9, -945
-103, -15, -953
-97, -20, -957
-96, -14, -981
-90, -16, -952
-96, -16, -940
-84, -15, -964
-91, -9, -962
-100, -11, -964
-98, -11, -969
-94, -12, -950
-97, -16, -962
-101, -18, -992
-98, -19, -954
-101, -10, -974
-94, -15, -943
-85, -9, -961
-96, -7, -943
-100, -17, -951
-100, -13, -955
-90, -14, -963
-82, -10, -967
-89, -8, -957
-100, -13, -974
-92, -11, -989
-92, -15, -974
-90, -10, -961
-103, -10, -959
-97, -10, -963
-103, -14, -975
-99, -10, -957
-103, -15, -961
-99, -15, -973
-101, -18, -963
-101, -16, -962
-98, -12, -970
-90, -14, -944
-90, -15, -942
-84, -14, -960
-86, -13, -970
-108, -13, -989
-101, -11, -965
-85, -14, -958
-103, -13, -982
-95, -10, -985
-103, -8, -973
-105, -6, -933
-100, -8, -954
-102, -11, -967
-101, -13, -941
-102, -12, -970
-106, -14, -964
-96, -18, -965
-91, -15, -978
-83, -12, -970
-81, -13, -962
-86, -19, -961
-100, -13, -953
-101, -13, -967
-95, -13, -946
-101, -13, -958
-98, -16, -961
-89, -13, -951
-103, -23, -945
-107, -15, -964
-83, -16, -963
-90, -14, -945
-81, -17, -951
-94, -14, -933
-90, -19, -984
-87, -15, -984
-82, -10, -942
-98, -10, -951
-106, -5, -976
-107, -8, -999
-103, -17, -977
-93, -18, -978
-85, -16, -952
-89, -13, -948
-81, -12, -956
-96, -15, -976
-98, -17, -956
-100, -12, -960
-92, -18, -950
-97, -10, -965
-89, -11, -965
-94, -16, -969
-94, -15, -963
-98, -13, -968
-96, -14, -973
-98, -17, -991
-93, -14, -971
-90, -11, -939
-83, -14, -942
-99, -17, -966
-103, -12, -987
-92, -4, -972
-111, -8, -967
-90, -12, -943
-99, -6, -963
-85, -16, -978
-105, -15, -983
-88, -12, -970
-97, -9, -957
-80, -14, -965
-84, -16, -990
-97, -19, -966
-99, -11, -961
-92, -16, -948
-103, -18, -942
-111, -14, -951
-103, -12, -960
-89, -17, -985
-92, -8, -978
-104, -11, -951
-101, -15, -962
-99, -17, -967
-101, -16, -973
-106, -14, -964
-94, -12, -956
-95, -13, -974
-89, -13, -963
-100, -11, -965
-95, -13, -984
-86, -12, -974
-89, -20, -952
-104, -14, -962
-107, -12, -969
-93, -10, -973
-89, -13, -978
-95, -11, -967
-100, -23, -960
-93, -18, -969
-96, -17, -973
-90, -15, -977
-95, -14, -973
-89, -9, -971
-89, -11, -966
-101, -15, -965
-79, -16, -941
-99, -12, -950
-107, -17, -945
-88, -13, -978
-87, -12, -947
-102, -13, -969
-105, -13, -944
-111, -14, -963
-101, -16, -959
-106, -16, -957
-97, -12, -952
-97, -14, -959
-99, -17, -936
-111, -18, -940
-116, -16, -936
-96, -18, -951
-96, -15, -957
-104, -16, -953
-100, -15, -973
-92, -22, -952
-103, -19, -992
-102, -22, -958
-100, -16, -971
-101, -10, -954
-96, -14, -972
-97, -12, -950
-106, -10, -951
-82, -17, -949
-95, -12, -955
-97, -13, -961
-89, -20, -952
-96, -19, -949
-93, -25, -969
-94, -14, -965
-106, -18, -954
-109, -11, -958
-97, -8, -953
-100, -5, -952
-92, -10, -959
-83, -16, -970
-109, -18, -969
-100, -11, -963
-108, -13, -972
-95, -15, -965
-87, -9, -975
-94, -22, -955
-104, -13, -979
-88, -17, -984
-81, -10, -981
-85, -8, -944
-98, -7, -939
-102, -15, -970
-101, -12, -960
-95, -13, -963
-90, -17, -944
-90, -13, -974
-106, -14, -964
-102, -16, -959
-95, -13, -984
-102, -7, -977
-108, -9, -976
-96, -10, -969
-103, -10, -953
-96, -12, -966
-91, -21, -980
-105, -12, -953
-102, -19, -979
-103, -12, -967
-103, -13, -965
-105, -14, -957
-87, -9, -956
-99, -7, -962
-93, -14, -959
-97, -12, -955
-84, -14, -965
-87, -20, -966
-104, -15, -964
-101, -12, -960
-97, -11, -955
-96, -9, -967
-90, -13, -951
-95, -10, -959
-102, -15, -960
-92, -16, -979
-100, -15, -976
-106, -10, -959
-98, -9, -975
-92, -12, -939
-78, -10, -970
-99, -17, -987
-100, -18, -957
-95, -15, -961
-80, -9, -937
-92, -9, -975
-95, -15, -964
-99, -5, -954
-103, -10, -963
-101, -13, -974
-98, -13, -965
-97, -17, -1028
-126, -11, -947
-117, -7, -727
-82, -4, -761
-52, -17, -936
-62, -18, -1076
-93, -25, -1138
-114, -13, -1143
-125, -15, -1023
-98, -11, -866
-94, -8, -883
-110, -5, -970
-105, -12, -918
-86, -6, -888
-101, -6, -927
-97, -9, -902
-96, -4, -852
-94, -6, -919
-95, -10, -941
-85, -11, -937
-85, -14, -942
-88, -16, -992
-101, -14, -1011
-94, -11, -847
-80, -3, -770
-73, -15, -797
-95, -17, -979
-107, -19, -1083
-119, -25, -1160
-128, -26, -1071
-109, -28, -1016
-105, -31, -1090
-116, -21, -1115
-106, -14, -1078
-89, -16, -1024
-80, -19, -960
-97, -14, -963
-94, -10, -948
-93, -8, -906
-99, -8, -866
-90, -10, -870
-115, -13, -939
-110, -19, -975
-101, -14, -960
-101, -15, -961
-101, -8, -934
-100, -4, -968
-104, -9, -958
-103, -16, -922
-104, -10, -860
-97, -6, -838
-86, -6, -819
-75, -7, -860
-61, -9, -919
-94, -15, -915
-90, -12, -958
-101, -23, -984
-100, -16, -990
-89, -17, -982
-92, -18, -994
-88, -12, -1012
-92, -11, -989
-98, -9, -965
-97, -13, -935
-91, -11, -964
-110, -15, -984
-105, -12, -1000
-109, -9, -1028
-105, -16, -1033
-99, -18, -1067
-115, -18, -1048
-110, -18, -975
-110, -17, -957
-108, -5, -1010
-96, 8, -971
-116, -12, -1025
-99, -11, -948
-101, 3, -918
-112, -10, -898
-111, -18, -957
-108, -14, -937
-104, -14, -953
-107, -14, -965
-104, -14, -986
-102, -22, -955
-102, -12, -940
-98, -15, -968
-97, -13, -942
-96, -17, -980
-109, -18, -997
-103, -17, -970
-110, -18, -995
-96, -20, -980
-107, -16, -1006
-112, -10, -1015
-112, -13, -997
-92, -10, -1013
-101, -15, -1032
-108, -11, -1007
-110, -17, -979
-107, -18, -925
-91, -17, -913
-86, -12, -931
-80, -15, -937
-99, -13, -934
-90, 4, -915
-95, -8, -925
-91, -19, -956
-108, -11, -938
-122, -10, -962
-105, -7, -945
-97, -16, -939
-97, -10, -948
-104, -11, -950
-99, -12, -967
-102, -11, -963
-111, -8, -944
-104, -9, -958
-104, -4, -982
-103, -1, -981
-91, -1, -970
-94, -15, -968
-84, -19, -988
-78, -12, -986
-84, -11, -975
-70, -18, -972
-81, -13, -984
-97, -12, -984
-104, -10, -1000
-101, -15, -1013
-101, 2, -973
-101, 6, -983
-98, 4, -960
-103, 3, -979
-89, -3, -974
-98, -2, -963
-92, -6, -974
-92, -7, -948
-89, 1, -932
-71, -2, -957
-104, -18, -1006
-92, -24, -1008
-104, -7, -970
-113, -8, -953
-110, -8, -933
-99, -7, -938
-75, -16, -950
-90, -16, -1000
-101, -18, -992
-99, -17, -974
-109, -4, -968
-103, -11, -974
-104, -17, -1006
-95, -9, -1005
-106, -9, -983
-97, -12, -966
-94, -7, -967
-105, -4, -966
-103, -7, -973
-94, -12, -958
-87, -14, -979
-95, -10, -992
-96, -11, -966
-108, -6, -955
-95, -8, -954
-99, -6, -948
-89, -11, -931
-113, -11, -949
-105, -9, -951
-90, -1, -971
-88, -8, -970
-85, -13, -978
-105, -6, -964
-109, -7, -961
-105, -2, -973
-111, -2, -979
-113, -9, -973
-102, -14, -977
-111, -14, -971
-116, -22, -943
-94, -11, -969
-98, -5, -942
-105, -11, -949
-106, -8, -979
-101, -11, -990
-99, -12, -993
-104, -6, -966
-106, -5, -959
-86, -8, -969
-100, -4, -951
-103, -11, -969
-107, -15, -971
-110, -12, -960
-106, -9, -945
-97, -7, -955
-88, -7, -973
-109, -9, -977
-95, -5, -951
-111, -8, -950
-106, -6, -970
-105, -11, -974
-103, -9, -959
-110, -11, -985
-114, -7, -984
-103, -7, -976
