-99, -13, -967
-98, -15, -951
-100, -15, -982
-95, -17, -969
-92, -9, -973
-85, -12, -970
-85, -11, -982
-104, -11, -976
-105, -8, -954
-94, -14, -970
-84, -3, -975
-98, -14, -981
-100, -13, -951
-90, -3, -975
-82, -4, -955
-100, -14, -980
-101, -9, -953
-106, -17, -966
-99, -11, -968
-91, -11, -971
-88, -12, -965
-93, -9, -980
-114, -11, -985
-102, -11, -982
-99, -11, -975
-98, -12, -968
-105, -13, -945
-90, -14, -949
-101, -11, -983
-99, -13, -980
-97, -14, -971
-111, -16, -957
-89, -12, -957
-84, -10, -953
-92, -10, -970
-96, -14, -960
-102, -15, -964
-97, -11, -949
-102, -8, -971
-105, -10, -972
-100, -16, -973
-95, -15, -967
-103, -16, -964
-97, -17, -981
-99, -16, -993
-100, -11, -965
-105, -10, -969
-101, -16, -959
-98, -13, -957
-96, -10, -962
-90, -9, -954
-87, -8, -963
-107, -9, -974
-91, -9, -963
-87, -8, -958
-96, -15, -971
-94, -13, -955
-76, -13, -947
-85, -17, -951
-108, -15, -974
-107, -9, -968
-98, -6, -975
-104, 0, -970
-92, -8, -977
-95, -10, -972
-93, -9, -968
-101, -13, -987
-94, -9, -985
-95, -14, -967
-86, -8, -966
-95, -14, -965
-90, -13, -969
-88, -9, -947
-75, -14, -958
-93, -13, -961
-83, -5, -956
-98, -18, -975
-91, -20, -988
-86, -14, -955
-85, -10, -953
-81, -15, -957
-94, -9, -978
-104, -16, -959
-91, -9, -950
-102, -6, -957
-88, -9, -970
-104, -20, -994
-98, -15, -975
-87, -9, -958
-85, -8, -961
-98, -17, -982
-90, -13, -973
-72, -9, -954
-90, -16, -961
-96, -9, -962
-85, -7, -958
-102, -10, -995
-100, -19, -963
-95, -14, -974
-96, -12, -960
-95, -6, -952
-108, -8, -951
-106, -15, -940
-99, -14, -957
-110, -11, -975
-106, -6, -965
-98, -6, -969
-97, -4, -968
-85, -13, -980
-116, -7, -964
-102, -8, -970
-95, -15, -990
-83, -9, -982
-88, -10, -974
-86, -11, -954
-90, -13, -976
-99, -10, -967
-93, -11, -961
-102, -10, -967
-95, -11, -965
-88, -10, -941
-92, -10, -946
-103, -10, -960
-102, -3, -971
-87, -11, -964
-90, -18, -956
-92, -20, -955
-94, -14, -955
-102, -13, -965
-108, -8, -966
-93, -10, -978
-98, -18, -966
-99, -17, -962
-96, -11, -960
-96, -15, -995
-102, -16, -974
-98, -9, -966
-89, -6, -967
-98, -15, -988
-103, -14, -961
-98, -9, -961
-98, -10, -962
-103, -20, -955
-93, -15, -952
-95, -12, -957
-82, -5, -961
-89, -9, -967
-103, -8, -958
-88, -6, -968
-87, -10, -959
-104, -11, -953
-102, -9, -975
-94, -12, -971
-92, -11, -973
-87, -6, -953
-91, -10, -984
-101, -13, -959
-101, -12, -970
-96, -13, -974
-107, -16, -962
-97, -14, -949
-90, -16, -947
-95, -8, -971
-95, -14, -965
-94, -15, -948
-93, -8, -984
-102, -9, -972
-95, -9, -956
-89, -5, -946
-100, -9, -950
-98, -12, -958
-92, -16, -954
-95, -9, -956
-90, -13, -951
-96, -13, -975
-99, -10, -957
-105, -9, -958
-90, -14, -956
-102, -14, -986
-90, -12, -962
-85, -9, -970
-98, -20, -966
-92, -13, -956
-91, -6, -971
-99, -12, -980
-105, -11, -958
-98, -9, -966
-96, -13, -964
-97, -12, -969
-94, -13, -973
-105, -6, -974
-98, -8, -957
-90, -13, -945
-94, -17, -950
-102, -17, -973
-95, -8, -967
-99, -11, -940
-87, -14, -961
-101, -12, -966
-95, -13, -965
-96, -10, -952
-105, -13, -945
-99, -5, -955
-97, -3, -956
-88, -11, -969
-112, -7, -953
-108, -11, -942
-98, -12, -967
-96, -16, -962
-100, -15, -946
-108, -7, -963
-109, -7, -980
-92, -8, -986
-101, -8, -980
-105, -8, -965
-111, -9, -945
-117, -7, -940
-104, -14, -962
-98, -15, -946
-90, -14, -964
-110, -9, -962
-100, -10, -970
-101, -17, -949
-96, -13, -955
-98, -10, -965
-88, -10, -962
-95, -11, -970
-104, -14, -993
-100, -7, -977
-104, -13, -956
-99, -15, -970
-88, -8, -966
-98, -6, -941
-114, -9, -957
-112, -13, -965
-104, -14, -963
-103, -16, -961
-93, -14, -967
-76, -19, -987
-95, -13, -957
-113, -14, -947
-109, -10, -973
-96, -6, -971
-107, -5, -973
-91, -7, -954
-92, -9, -983
-106, -6, -955
-105, -7, -949
-110, -8, -948
-100, -12, -949
-90, -12, -943
-99, -12, -952
-101, -14, -972
-97, -11, -963
-100, -7, -965
-98, -13, -964
-99, -12, -956
-83, -14, -975
-83, -17, -975
-109, -12, -961
-96, -9, -965
-88, -3, -980
-91, -5, -973
-99, -9, -964
-109, -8, -970
-101, -12, -964
-100, -13, -941
-102, -4, -959
-102, -6, -965
-98, -13, -966
-102, -13, -990
-96, -16, -955
-97, -16, -967
-100, -12, -954
-98, -9, -967
-93, -14, -967
-104, -17, -959
-101, -10, -956
-99, -11, -982
-95, -10, -985
-84, -9, -960
-85, -14, -953
-97, -11, -941
-96, -7, -953
-97, -12, -955
-99, -16, -973
-90, -16, -961
-95, -13, -967
-112, -11, -975
-109, -7, -968
-90, -14, -967
-101, -15, -984
-92, -13, -961
-86, -10, -925
-90, -8, -936
-96, -8, -945
-104, -15, -968
-91, -23, -978
-94, -15, -963
-83, -18, -968
-89, -11, -953
-94, -9, -944
-92, -12, -964
-97, -10, -963
-106, -19, -990
-101, -14, -970
-106, -15, -971
-103, -9, -973
-89, -11, -941
-87, -13, -974
-95, -12, -999
-99, -11, -967
-91, -13, -962
-99, -13, -951
-102, -11, -956
-97, -15, -984
-105, -9, -979
-98, -21, -948
-88, -18, -947
-94, -15, -934
-99, -15, -967
-90, -16, -980
-91, -10, -958
-93, -12, -963
-92, -13, -969
-101, -13, -969
-107, -10, -959
-102, -12, -956
-88, -18, -940
-96, -18, -959
-101, -10, -964
-85, -12, -984
-94, -10, -959
-97, -16, -969
-101, -14, -972
-98, -14, -961
-99, -7, -965
-98, -12, -951
-81, -9, -970
-99, -12, -979
-109, -7, -962
-101, -13, -958
-96, -9, -958
-99, -9, -964
-105, -12, -974
-91, -16, -948
-105, -19, -951
-95, -16, -955
-88, -3, -979
-89, -11, -980
-95, -13, -969
-93, -9, -964
-101, -14, -967
-91, -12, -949
-89, -12, -971
-90, -16, -989
-99, -15, -953
-81, -10, -973
-100, -13, -960
-104, -16, -958
-99, -17, -969
-109, -17, -973
-100, -17, -972
-100, -16, -964
-108, -6, -973
-86, -18, -961
-100, -15, -961
-104, -13, -946
-105, -12, -949
-93, -11, -958
-94, -20, -954
-89, -19, -936
-94, -18, -945
-102, -7, -965
-103, -6, -959
-116, -14, -962
-108, -14, -981
-87, -19, -975
-83, -13, -966
-102, -11, -953
-95, -13, -967
-91, -15, -966
-88, -6, -959
-87, -12, -972
-92, -13, -972
-92, -6, -971
-101, -10, -959
-94, -17, -963
-105, -17, -963
-105, -13, -967
-102, -13, -967
-97, -8, -954
-84, -7, -965
-105, -10, -955
-85, -12, -956
-100, -15, -959
-82, -16, -953
-96, -11, -954
-106, -11, -960
-89, -11, -975
-92, -12, -983
-98, -14, -967
-95, -10, -964
-95, -11, -968
-107, -10, -967
-98, -19, -958
-86, -19, -968
-87, -18, -955
-89, -13, -976
-97, -11, -967
-97, -14, -961
-103, -7, -970
-98, -12, -949
-99, -13, -954
-99, -14, -953
-102, -13, -949
-94, -17, -968
-98, -16, -968
-89, -12, -959
-96, -6, -955
-105, -16, -973
-106, -11, -958
-103, -9, -976
-96, -11, -972
-105, -9, -957
-96, -6, -954
-105, -2, -947
-97, -10, -955
-96, -14, -964
-88, -15, -959
-92, -21, -952
-98, -18, -968
-96, -13, -960
-93, -4, -952
-100, -14, -951
-106, -3, -961
-92, -10, -962
-105, 1, -984
-95, 9, -975
-87, 3, -945
-92, -2, -945
-84, -5, -952
-95, -10, -946
-87, 1, -979
-98, 8, -976
-100, 8, -974
-94, 16, -956
-94, 35, -950
-99, 20, -966
-111, 17, -997
-111, 9, -971
-102, -6, -939
-101, -35, -950
-108, -66, -972
-124, -90, -983
-115, -110, -973
-104, -112, -982
-129, -59, -961
-106, -9, -967
-86, 17, -969
-78, 31, -980
-63, 18, -942
-81, 4, -947
-98, -8, -934
-112, -32, -957
-127, -22, -964
-137, -24, -958
-119, -6, -958
-110, -2, -983
-96, 1, -1000
-90, 14, -997
-94, 5, -974
-85, -21, -952
-93, -38, -962
-89, -33, -961
-93, -13, -971
-96, 3, -962
-111, 9, -966
-112, -1, -981
-110, -14, -970
-105, -36, -916
-97, -34, -931
-96, -32, -923
-71, -8, -971
-87, -6, -988
-85, -8, -1015
-89, -14, -976
-91, -20, -912
-94, -26, -948
-114, -18, -979
-113, -18, -977
-114, -8, -982
-107, -6, -983
-90, -15, -939
-89, -15, -924
-89, -10, -947
-87, -7, -980
-107, -17, -991
-109, -16, -983
-106, -13, -978
-106, -6, -955
-107, 1, -968
-106, -5, -970
-110, -11, -971
-114, -15, -947
-99, -18, -942
-106, -17, -968
-100, -7, -980
-93, -1, -986
-84, -1, -957
-87, -18, -976
-104, -20, -976
-93, -19, -957
-98, -13, -954
-91, -10, -972
-94, -5, -1004
-109, -8, -1001
-110, -11, -978
-106, -20, -936
-96, -9, -942
-82, -8, -962
-85, -6, -973
-95, -8, -977
-86, -10, -962
-90, -17, -932
-96, -22, -941
-102, -15, -960
-109, -10, -986
-103, -15, -956
-97, -13, -951
-92, -6, -957
-104, -6, -958
-100, -16, -975
-98, -7, -974
-94, -5, -988
-102, -13, -954
-97, -16, -986
-114, -13, -997
-99, -8, -1004
-85, -11, -979
-93, -9, -959
-73, -13, -903
-98, -18, -932
-100, -14, -965
-86, -12, -968
-88, -8, -955
-95, -8, -933
-77, -18, -963
-93, -17, -970
-83, -14, -989
-90, -15, -987
-99, -12, -974
-95, -13, -974
-98, -10, -969
-96, -6, -956
-96, -6, -965
-100, -14, -970
-95, -15, -954
-83, -6, -942
-101, -10, -942
-107, -14, -959
-113, -20, -972
-96, -9, -997
-98, -10, -990
-106, -17, -977
-95, -10, -961
-102, -12, -968
-105, -14, -990
-96, -6, -967
-96, -2, -974
-90, -6, -975
-110, -8, -954
-105, -16, -935
-100, -8, -986
-106, -13, -970
-104, -24, -971
-97, -8, -967
-101, -8, -954
-113, -11, -968
-105, -9, -954
-87, -13, -967
-101, -14, -969
-89, -20, -963
-91, -14, -976
-89, -16, -962
-83, -9, -965
-89, -14, -966
-92, -12, -973
-87, -19, -971
-93, -10, -961
-100, -15, -957
-99, -9, -982
-100, -4, -971
-94, -9, -981
-104, -10, -944
-92, -11, -973
-115, -12, -978
-102, -11, -964
-100, -9, -979
-105, -12, -968
-99, -14, -953
-93, -13, -954
-100, -24, -978
-106, -14, -973
-95, -16, -957
-99, -18, -974
-95, -18, -944
-84, -13, -960
-96, -18, -969
-113, -8, -963
-104, -12, -960
-98, -13, -959
-92, -14, -958
-94, -9, -948
-82, -8, -971
-90, -8, -996
-96, -11, -961
-88, -17, -978
-99, -11, -977
-113, -11, -976
-100, -12, -981
-98, -9, -974
-97, -8, -953
-81, -13, -952
-88, -16, -951
-94, -12, -961
-93, -7, -981
-94, -7, -990
-92, -14, -985
-97, -6, -946
-97, -8, -956
-95, -2, -978
-106, -10, -953
-100, -14, -972
-103, -19, -935
-112, -11, -956
-109, -8, -947
-93, -8, -971
-106, -16, -971
-106, -18, -962
-98, -13, -954
-95, -13, -956
-97, -6, -949
-101, -13, -990
-91, -18, -982
-96, -14, -977
-97, -11, -935
-91, -10, -948
-89, -15, -970
-90, -20, -966
-84, -15, -953
-90, -10, -946
-89, -16, -971
-95, -16, -989
-86, -14, -956
-85, -7, -972
-96, -12, -966
-95, -13, -958
-83, -14, -954
-98, -11, -968
-92, -12, -971
-94, -10, -956
-105, -7, -948
-104, -10, -945
-99, -12, -947
-99, -8, -976
-100, -7, -983
-111, -6, -970
-98, -10, -961
-85, -9, -950
-86, -6, -963
-101, -11, -977
-93, -14, -956
-93, -10, -950
-86, -11, -973
-87, -11, -960
-91, -18, -975
-91, -15, -942
-87, -14, -952
-96, -12, -955
-102, -15, -961
-91, -14, -934
-92, -10, -951
-96, -7, -970
-99, -9, -995
-112, -8, -952
-112, -10, -949
-105, 13, -976
-90, -3, -956
-90, -25, -953
-93, -35, -966
-102, -31, -940
-98, -6, -988
-99, 1, -962
-98, -1, -967
-101, 5, -925
-96, -12, -980
-87, -17, -990
-110, -24, -977
-112, -12, -963
-103, -15, -927
-89, -22, -933
-92, -13, -964
-99, -6, -1011
-100, -8, -993
-106, -4, -958
-94, -12, -933
-79, -15, -925
-101, -13, -961
-98, -19, -1019
-98, -7, -984
-110, -6, -979
-96, -4, -939
-80, -12, -919
-86, -30, -950
-104, -30, -956
-101, -15, -978
-96, -7, -992
-95, -4, -927
-80, -13, -952
-106, -19, -986
-98, -19, -964
-97, -12, -972
-95, -15, -989
-123, -13, -992
-112, -5, -959
-85, -12, -949
-87, -15, -965
-85, -7, -960
-99, -11, -963
-97, -10, -968
-96, -10, -958
-83, -5, -942
-93, -8, -957
-99, -12, -977
-116, -12, -974
-104, -11, -961
-99, -11, -950
-101, -13, -949
-98, -8, -962
-91, -10, -973
-81, -14, -981
-100, -12, -965
-101, -8, -952
-105, -12, -971
-108, -6, -977
-96, -11, -968
-100, -10, -983
-105, -10, -986
-96, -21, -973
-96, -19, -915
-91, -8, -894
-86, 0, -924
-90, -6, -976
-86, -21, -974
-106, -12, -976
-104, -13, -997
-96, -7, -974
-97, -10, -976
-96, -9, -1012
-94, -9, -999
-95, -13, -990
-94, -13, -934
-96, -12, -945
-83, -17, -928
-82, -6, -951
-86, -7, -937
-97, -2, -963
-94, -3, -924
-86, -5, -951
-84, 0, -1015
-103, 6, -979
-94, 4, -974
-92, 3, -981
-91, 6, -949
-106, 3, -924
-84, 24, -953
-93, 12, -984
-80, -6, -959
-91, -32, -941
-100, -44, -923
-100, -57, -923
-99, -64, -1027
-126, -74, -1030
-147, -61, -1008
-144, -22, -993
-128, -3, -989
-111, 7, -977
-112, 6, -943
-91, -11, -933
-87, -29, -911
-77, -33, -877
-72, -19, -875
-94, -12, -913
-90, -11, -951
-87, -10, -989
-84, -3, -1020
-102, 4, -1037
-108, 4, -1018
-93, 7, -989
-105, -7, -968
-92, -9, -954
-80, -8, -975
-83, -8, -952
-82, -13, -956
-94, -8, -908
-85, -5, -902
-93, -18, -943
-105, -18, -992
-113, -19, -1010
-109, -15, -1011
-98, -11, -995
-112, -9, -1015
-102, -7, -1001
-101, -17, -978
-106, -21, -995
-97, -11, -958
-85, -13, -942
-99, -17, -938
-99, -13, -964
-100, -17, -934
-99, -12, -954
-112, -16, -956
-99, -19, -979
-94, -16, -969
-77, -18, -962
-95, -13, -956
-101, -22, -958
-100, -18, -949
-109, -13, -957
-98, -13, -978
-97, -11, -990
-95, -9, -967
-95, -6, -984
-97, -9, -982
-97, -4, -987
-110, -10, -1020
-107, -12, -982
-97, -18, -969
-104, -12, -949
-93, -17, -915
-106, -8, -925
-89, -16, -926
-79, -23, -939
-105, -14, -965
-103, -10, -992
-102, -11, -976
-95, -12, -941
-109, -16, -953
-110, -10, -991
-93, -11, -975
-99, -15, -979
-94, -15, -942
-90, -8, -935
-92, -13, -923
-93, -14, -958
-100, -15, -970
-94, -12, -1011
-98, -14, -974
-96, -11, -925
-97, -12, -936
-89, -13, -953
-98, -15, -978
-91, -11, -983
-100, -19, -969
-97, -15, -972
-86, -17, -967
-94, -16, -964
-115, -15, -968
-86, -18, -1024
-100, -10, -988
-108, -10, -953
-110, -10, -949
-110, -10, -967
-102, -11, -975
-102, -15, -981
-99, -10, -979
-88, -17, -955
-89, -5, -902
-88, -3, -920
-95, -15, -941
-81, -10, -967
-94, -17, -976
-110, -25, -952
-102, -20, -964
-96, -15, -984
-88, -12, -998
-88, -8, -974
-83, -18, -959
-101, -15, -938
-83, -10, -940
-96, -3, -941
-93, -8, -947
-99, -6, -951
-89, -1, -971
-111, -13, -991
-107, -10, -974
-105, -15, -975
-99, -9, -965
-97, -6, -954
-88, -6, -954
-89, -11, -950
-93, -15, -966
-93, -9, -954
-91, -11, -960
-104, -10, -978
-99, -11, -964
-97, -8, -962
-93, -6, -960
-80, -16, -973
-89, -14, -951
-73, -11, -943
-87, -11, -961
-95, -18, -980
-98, -17, -974
-92, -14, -965
-101, -12, -954
-108, -15, -970
-96, -13, -946
-94, -14, -940
-105, -14, -943
-113, -18, -950
-99, -8, -982
-92, -14, -992
-84, -11, -975
-95, -12, -978
-99, -10, -962
-83, -13, -966
-97, -15, -969
-103, -9, -980
-89, -10, -970
-96, -11, -956
-100, -18, -971
-100, -17, -944
-91, -18, -979
-107, -19, -961
-101, -10, -971
-83, -13, -966
-91, -9, -970
-101, -10, -955
-95, -16, -969
-88, -16, -971
-81, -14, -955
-73, -16, -964
-95, -19, -970
-109, -12, -948
-105, -8, -960
-92, -11, -950
-84, -11, -944
-89, -5, -974
-91, -18, -980
-101, -20, -954
-99, -14, -958
-95, -15, -979
-89, -8, -982
-101, -12, -985
-99, -9, -955
-105, -16, -944
-108, -19, -952
-115, -15, -988
-99, -15, -980
-90, -20, -962
-94, -19, -953
-104, -13, -959
-99, -17, -949
-90, -11, -964
-97, -12, -956
-87, -13, -988
-94, -15, -951
-101, -15, -945
-94, -14, -983
-89, -9, -952
-106, -15, -958
-100, -15, -965
-98, -11, -970
-93, -9, -964
-89, -5, -948
-93, -10, -956
-97, -11, -954
-88, -8, -967
-93, -8, -972
-92, -13, -964
-95, -11, -954
-96, -9, -963
-112, -20, -969
-97, -20, -958
-95, -17, -956
-96, -11, -932
-98, -16, -970
-103, -8, -955
-92, -10, -951
-86, -16, -944
-83, -24, -956
-88, -19, -951
-98, -12, -939
-102, -8, -952
-109, -11, -956
-101, -12, -948
-93, -11, -954
-86, -10, -962
-89, -17, -975
-109, -19, -953
-94, -8, -978
-86, -9, -929
-105, -10, -942
-110, -17, -982
-99, -20, -967
-98, -16, -968
-102, -11, -962
-94, -9, -960
-98, -8, -949
-87, -16, -957
-92, -17, -980
-103, -17, -968
-107, -15, -970
-107, -15, -978
-101, -11, -963
-90, -10, -976
-94, -7, -939
-105, -9, -953
-104, -13, -974
-93, -14, -960
-94, -11, -983
-97, -17, -982
-87, -11, -980
-90, -13, -962
-98, -18, -964
-89, -14, -980
-88, -14, -967
-91, -7, -951
-78, -12, -958
-108, -13, -971
-103, -14, -962
-106, -8, -957
-106, -2, -977
-108, -2, -979
-91, -13, -967
-86, -6, -948
-92, -7, -975
-93, -3, -959
-105, -9, -957
-105, -11, -981
-102, -14, -985
-95, -18, -964
-98, -16, -959
-97, -7, -975
-94, -8, -960
-99, -10, -957
-95, -10, -954
-88, -11, -949
-98, -9, -979
-85, -11, -975
-116, -7, -971
-101, -16, -962
-94, -11, -966
-91, -14, -937
-90, -16, -952
-97, -15, -986
-93, -11, -974
-95, -12, -937
-88, -16, -953
-103, -18, -987
-104, -12, -974
-96, -25, -950
-98, -15, -975
-103, -13, -942
-106, -5, -971
-94, -7, -975
-96, -7, -975
-101, -9, -974
-99, -10, -968
-95, -7, -966
-102, -16, -958
-105, -11, -983
-93, -16, -983
-108, -12, -972
-93, -15, -984
-101, -9, -972
-101, -13, -964
-92, -17, -952
-86, -19, -957
-98, -13, -953
-112, -16, -952
-101, -12, -974
-96, -12, -973
-105, -11, -971
-99, -9, -951
-94, -7, -974
-93, -13, -989
-107, -17, -991
-110, -8, -980
-89, -13, -961
-87, -21, -961
-99, -4, -964
-94, -18, -964
-94, -16, -959
-100, -11, -972
-97, -18, -960
-102, -17, -976
-100, -16, -957
-109, -9, -968
-103, -17, -966
-104, -15, -967
-102, -18, -977
-83, -19, -968
-79, -15, -966
-102, -11, -958
-89, -18, -973
-92, -12, -956
-83, -11, -971
-95, -16, -955
-104, -20, -985
-96, -19, -976
-94, -17, -961
-95, -6, -957
-93, -14, -950
-98, -16, -960
-99, -11, -940
-107, -12, -953
-93, -17, -947
-86, -6, -963
-91, -11, -974
-96, -12, -958
-97, -7, -964
-90, -14, -982
-99, -6, -972
-96, -1, -964
-95, -14, -960
-93, -16, -1004
-95, -24, -986
-112, -19, -959
-88, -12, -969
-104, -11, -955
-100, -12, -944
-107, -13, -961
-98, -14, -949
-89, -20, -974
-99, -30, -964
-110, -15, -932
-105, -20, -916
-97, -18, -956
-92, -24, -969
-103, -18, -998
-115, -17, -950
-111, -19, -928
-118, -15, -941
-118, -14, -971
-129, -14, -981
-114, -14, -984
-111, -17, -967
-114, -13, -950
-107, -17, -979
-103, -14, -985
-97, -18, -958
-97, -14, -979
-106, -13, -963
-112, -17, -977
-92, -5, -997
-102, -4, -940
-86, -9, -939
-82, -12, -940
-61, -14, -952
-63, -13, -972
-75, -19, -975
-84, -22, -968
-89, -16, -968
-104, -14, -996
-102, -16, -982
-116, -18, -994
-113, -19, -998
-125, -11, -1002
-107, -14, -987
-104, -19, -959
-123, -21, -951
-110, -21, -937
-113, -20, -958
-117, -18, -939
-101, -10, -946
-89, -12, -939
-83, -14, -940
-88, -20, -948
-95, -28, -947
-84, -32, -983
-92, -30, -974
-89, -31, -975
-95, -27, -977
-91, -24, -977
-90, -25, -973
-90, -26, -995
-87, -16, -1003
-72, -12, -968
-58, -13, -954
-59, -2, -928
-57, -8, -928
-68, -4, -959
-82, 0, -964
-86, 3, -951
-102, 2, -955
-121, -2, -938
-125, 0, -929
-103, -1, -934
-116, -16, -962
-117, -9, -994
-116, -10, -989
-116, -10, -975
-123, -5, -1001
-94, -11, -965
-131, -6, -965
-109, -3, -932
-103, 1, -912
-113, -2, -904
-101, -6, -908
-101, -8, -918
-89, -9, -923
-74, -9, -948
-75, -5, -956
-80, -7, -1030
-86, -17, -1044
-88, -8, -1035
-107, -10, -1045
-118, -10, -952
-108, -7, -870
-100, -11, -867
-110, -13, -900
-107, -18, -885
-122, -13, -920
-111, -7, -952
-105, -14, -960
-103, -18, -950
-107, -17, -979
-103, -12, -1000
-109, -19, -989
-99, -12, -977
-96, -8, -928
-85, -15, -897
-115, -19, -945
-106, -14, -1004
-110, -10, -1000
-119, -16, -998
-119, -9, -1004
-103, -13, -1013
-108, -19, -998
-106, -17, -984
-104, -11, -952
-86, -3, -904
-94, -10, -908
-82, -11, -937
-89, -8, -966
-83, -4, -963
-90, -11, -979
-101, -10, -963
-90, -9, -926
-98, -11, -931
-88, -15, -956
-106, -20, -965
-95, -20, -983
-105, -19, -986
-113, -15, -1015
-119, -10, -1035
-122, -18, -1013
-123, -11, -1024
-122, -8, -984
-102, -8, -990
-103, -4, -966
-96, -11, -945
-101, -12, -919
-91, -12, -909
-91, -14, -927
-79, -9, -920
-93, -5, -909
-97, 0, -952
-94, -11, -959
-90, -11, -975
-76, -8, -963
-82, -8, -966
-110, -10, -990
-94, -4, -983
-102, -9, -981
-83, -8, -1000
-87, -7, -1019
-92, -7, -1007
-114, -12, -989
-110, -17, -982
-97, -14, -963
-109, -17, -946
-108, -19, -939
-96, -21, -945
-95, -16, -917
-112, -22, -923
-104, -13, -954
-92, -6, -977
-107, -9, -1009
-93, -8, -1025
-104, -9, -1006
-89, -12, -972
-85, -6, -983
-90, -9, -985
-94, -10, -945
-75, -13, -912
-91, -22, -923
-99, -12, -923
-106, -11, -899
-95, -5, -923
-98, -7, -942
-106, -8, -955
-116, -12, -966
-116, -14, -980
-106, -15, -975
-108, -17, -978
-102, -10, -997
-91, -17, -999
-86, -17, -1000
-104, -11, -1002
-108, -15, -973
-94, -15, -946
-107, -12, -943
-110, -18, -950
-104, -11, -942
-109, -18, -948
-93, -19, -923
-90, -16, -969
-94, -12, -941
-100, -14, -939
-92, -13, -977
-84, -8, -961
-109, -17, -969
-103, -13, -976
-100, -6, -991
-99, -8, -984
-90, -3, -982
-88, -6, -974
-93, -11, -964
-96, -8, -947
-106, -11, -938
-104, -15, -950
-104, -17, -947
-102, -10, -962
-107, -13, -954
-102, -8, -953
-100, -6, -977
-92, -8, -971
-102, -11, -986
-108, -10, -984
-94, -13, -962
-99, -14, -983
-90, -14, -985
-100, -12, -960
-92, -18, -976
-94, -11, -964
-100, -10, -953
-90, -16, -930
-103, -12, -941
-92, -19, -932
-97, -15, -951
-95, -9, -953
-98, -3, -981
-103, -4, -997
-102, -6, -975
-108, -11, -971
-100, -12, -956
-92, -11, -980
-104, -9, -952
-105, -16, -945
-96, -13, -955
-98, -11, -969
-88, -5, -968
-91, -10, -964
-95, -12, -969
-90, -10, -979
-87, -10, -976
-96, -8, -947
-112, -11, -978
-98, -11, -991
-98, -9, -968
-95, -8, -976
-102, -20, -986
-96, -14, -990
-85, -13, -972
-95, -3, -961
-97, -13, -964
-96, -15, -970
-89, -15, -956
-87, -8, -951
-81, -17, -954
-88, -10, -959
-95, -3, -948
-95, -15, -968
-85, -11, -986
-85, -16, -977
-91, -9, -961
-97, -15, -959
-91, -12, -977
-92, -8, -961
-93, -14, -949
-111, -16, -965
-98, -15, -977
-100, -13, -965
-101, -11, -962
-92, -9, -954
-89, -16, -958
-91, -10, -938
-90, -14, -963
-93, -16, -973
-99, -17, -965
-102, -10, -956
-95, -14, -970
