-91, -11, -963
-101, -13, -957
-101, -17, -967
-107, -15, -954
-89, -15, -981
-86, -16, -947
-100, -14, -967
-100, -9, -958
-107, -18, -960
-97, -14, -973
-96, -10, -958
-93, -6, -953
-99, -11, -941
-98, -11, -952
-104, -13, -958
-88, -12, -966
-86, -12, -956
-97, -8, -978
-94, -11, -973
-114, -10, -953
-101, -8, -959
-99, -9, -952
-93, -22, -949
-101, -19, -957
-96, -3, -978
-90, -11, -947
-79, -7, -975
-90, -15, -969
-113, -14, -973
-95, -15, -978
-91, -13, -964
-105, -14, -952
-98, -10, -950
-95, -7, -959
-96, -19, -957
-103, -14, -949
-99, -18, -954
-99, -14, -943
-90, -12, -966
-103, -13, -969
-105, -9, -970
-99, -19, -975
-91, -9, -979
-89, -11, -953
-90, -12, -972
-97, -14, -962
-99, -16, -970
-92, -10, -946
-79, -7, -997
-85, -10, -1001
-74, -12, -879
-73, 18, -838
-75, -26, -973
-120, -7, -1107
-71, -9, -878
-79, -24, -899
-119, -17, -1068
-80, -15, -931
-69, 1, -780
-73, -23, -933
-129, -1, -1092
-81, -16, -875
-85, -6, -1060
-118, -23, -991
-104, -8, -881
-86, -4, -830
-73, -13, -994
-111, -19, -1081
-102, -8, -1133
-125, -10, -1074
-112, 7, -919
-108, 7, -712
-67, 0, -1041
-102, -5, -1133
-110, 3, -912
-111, -6, -887
-84, -4, -963
-79, -7, -943
-83, -1, -922
-82, 2, -1061
-88, -5, -986
-94, -11, -924
-109, -17, -946
-104, -25, -996
-120, -32, -890
-98, -49, -995
-120, -37, -1000
-110, -35, -966
-106, -38, -915
-101, -35, -996
-89, -13, -900
-88, 10, -885
-89, -1, -997
-114, -4, -1066
-107, -19, -951
-95, -32, -953
-119, -31, -1012
-94, -10, -955
-101, -3, -1000
-100, -6, -962
-111, -14, -871
-85, -15, -899
-96, -16, -983
-99, -8, -967
-86, -7, -978
-88, -8, -988
-84, -16, -986
-85, -13, -934
-94, -8, -1021
-111, -4, -1031
-105, -7, -929
-89, -13, -925
-92, -22, -947
-120, -16, -930
-92, -10, -947
-103, -17, -1001
-85, -13, -954
-72, -10, -914
-85, -12, -963
-101, -19, -1004
-88, -17, -981
-92, -21, -1005
-115, -12, -1008
-106, -11, -935
-96, -13, -955
-97, -20, -973
-89, -14, -933
-92, -12, -938
-97, -10, -947
-102, -11, -941
-109, -11, -971
-107, -15, -990
-106, -17, -1000
-95, -14, -975
-100, -15, -990
-87, -14, -985
-92, -14, -975
-85, -9, -955
-87, -3, -957
-87, -3, -958
-83, 6, -949
-79, 6, -963
-78, -5, -980
-92, 9, -966
-93, -6, -976
-111, -13, -1003
-127, -41, -990
-116, -23, -987
-89, -19, -948
-75, -2, -958
-102, 2, -962
-97, -10, -980
-88, -17, -933
-74, -7, -933
-78, -8, -940
-102, -16, -983
-91, -14, -962
-96, -11, -984
-94, -13, -971
-103, -9, -948
-95, -3, -965
-119, -14, -988
-106, -10, -958
-104, -18, -936
-95, -19, -930
-102, -21, -957
-96, -14, -963
-104, -6, -971
-103, -5, -954
-92, -16, -970
-90, -20, -949
-100, -25, -957
-106, -18, -949
-100, -11, -984
-94, -10, -979
-106, -19, -965
-106, -20, -950
-95, -14, -966
-89, -10, -930
-97, -7, -950
-90, -9, -1014
-99, -7, -982
-98, -10, -968
-101, -1, -974
-95, -15, -978
-89, -15, -974
-88, -14, -989
-85, -15, -950
-76, -13, -931
-89, -11, -923
-99, -11, -950
-97, -12, -955
-102, -13, -954
-87, -14, -976
-96, -11, -990
-96, -9, -993
-108, -17, -983
-106, -14, -1007
-96, -7, -998
-103, -5, -973
-89, -9, -944
-81, -14, -930
-90, -14, -935
-93, -7, -943
-90, -4, -959
-94, -11, -966
-86, -11, -965
-88, -9, -968
-106, -24, -969
-108, -14, -968
-111, -15, -988
-106, -9, -990
-99, -3, -988
-115, -5, -960
-109, -9, -948
-106, -10, -944
-94, -5, -954
-97, -5, -966
-91, -8, -963
-111, -4, -964
-101, -8, -961
-110, -5, -970
-114, -10, -978
-105, -13, -968
-101, -13, -954
-105, -15, -949
-90, -19, -959
-95, -14, -977
-102, -9, -972
-115, -9, -952
-103, -10, -959
-103, -8, -967
-109, -8, -977
-115, -9, -989
-99, -10, -980
-95, -7, -971
-90, -10, -957
-99, -8, -937
-81, -11, -954
-98, -17, -957
-99, -9, -954
-101, -9, -931
-98, -12, -926
-102, -19, -937
-103, -10, -968
-96, -15, -981
-104, -15, -988
-102, -20, -956
-96, -19, -954
-93, -13, -947
-87, -5, -944
-87, -8, -972
-99, -6, -968
-104, -15, -951
-92, -13, -943
-92, -12, -962
-94, -18, -957
-89, -7, -965
-91, -7, -965
-97, -6, -966
-83, -9, -949
-78, -9, -934
-91, -9, -981
-95, -11, -978
-95, -6, -990
-101, -1, -978
-99, -4, -969
-104, -11, -971
-105, -10, -948
-90, -12, -945
-102, -15, -949
-109, -9, -973
-99, -12, -970
-89, -18, -987
-88, -10, -1002
-80, -13, -975
-86, -11, -965
-95, -10, -968
-100, -15, -982
-100, -14, -974
-94, -9, -956
-109, -13, -986
-99, -12, -977
-101, -5, -976
-92, -12, -950
-98, -10, -974
-100, -13, -970
-88, -14, -983
-99, -15, -976
-103, -14, -963
-92, -9, -981
-96, -6, -951
-94, -16, -944
-108, -15, -954
-99, -12, -943
-92, -8, -956
-87, -4, -966
-89, -12, -963
-104, -8, -953
-112, -4, -952
-112, -9, -948
-92, -12, -945
-88, -13, -960
-94, -17, -978
-109, -13, -977
-100, -11, -962
-96, -10, -960
-89, 15, -969
-95, -2, -967
-92, -20, -957
-97, -38, -950
-109, -31, -951
-111, -15, -952
-92, -2, -995
-88, -6, -969
-99, -6, -977
-86, -21, -946
-97, -13, -976
-109, -15, -972
-104, -11, -969
-98, -14, -943
-96, -11, -939
-105, -10, -950
-113, -11, -1005
-104, -7, -1013
-108, -7, -997
-118, -13, -949
-96, -10, -943
-104, -21, -954
-99, -13, -990
-104, -5, -980
-95, -1, -961
-108, -9, -908
-101, -20, -953
-94, -20, -953
-98, -23, -988
-106, -4, -1030
-104, -3, -993
-109, -6, -950
-100, -16, -942
-91, -13, -951
-105, -16, -955
-105, -21, -960
-118, -13, -968
-95, -16, -975
-93, -16, -952
-88, -10, -979
-90, -4, -975
-107, -6, -968
-97, -12, -955
-80, -5, -967
-95, -8, -963
-99, -19, -978
-98, -8, -973
-109, -4, -974
-103, -17, -964
-106, -11, -974
-99, -13, -977
-103, -9, -958
-85, -5, -964
-101, -5, -959
-97, -4, -958
-101, -18, -968
-91, -12, -967
-86, -10, -950
-91, -8, -952
-91, -17, -980
-89, -13, -987
-85, -11, -960
-84, -6, -957
-96, -10, -958
-95, -10, -969
-78, -5, -958
-93, -21, -977
-91, -17, -988
-88, -15, -959
-90, -14, -951
-82, -14, -975
-96, -11, -986
-105, -14, -963
-103, -8, -964
-96, -8, -952
-90, -11, -935
-93, -12, -965
-110, -11, -972
-97, -9, -946
-91, -13, -963
-100, -15, -958
-94, -7, -967
-81, -12, -956
-88, -10, -967
-106, -11, -973
-89, -13, -987
-89, -11, -980
-104, -12, -951
-101, -13, -939
-104, -11, -968
-86, -6, -950
-100, 0, -938
-97, -10, -942
-104, -20, -942
-102, -16, -950
-89, -13, -978
-95, -18, -971
-77, -12, -953
-96, -5, -932
-93, -9, -954
-82, -5, -960
-98, -4, -986
-91, -5, -969
-93, -10, -958
-88, -11, -954
-103, -11, -966
-99, -20, -947
-93, -16, -946
-100, -11, -948
-92, -11, -973
-108, -12, -959
-94, -15, -959
-97, -12, -974
-91, -8, -969
-101, -13, -963
-100, -12, -942
-98, -11, -968
-101, -13, -974
-92, -9, -984
-109, -7, -985
-96, -4, -966
-100, -10, -976
-105, -15, -963
-95, -18, -969
-87, -11, -979
-101, -16, -965
-105, -7, -958
-109, -13, -966
-98, -9, -973
-100, -12, -937
-98, -9, -944
-102, -11, -965
-97, -10, -951
-104, -10, -955
-100, -10, -952
-109, -12, -972
-96, -16, -996
-106, -16, -972
-92, -16, -1001
-97, -15, -971
-91, -9, -970
-97, -12, -973
-92, -11, -964
-89, -4, -962
-101, -6, -957
-102, -5, -964
-94, -10, -974
-99, -14, -974
-84, -11, -989
-95, -10, -957
-100, -11, -958
-102, -9, -960
-99, -11, -961
-95, -9, -960
-92, -5, -952
-84, -16, -982
-94, -6, -957
-77, -5, -950
-99, -15, -971
-86, -7, -961
-83, -8, -959
-90, -20, -960
-91, -8, -948
-101, -11, -948
-94, -4, -974
-105, -22, -958
-84, -18, -820
-128, -28, -780
-149, -33, -1063
-190, -43, -1206
-128, -17, -927
-105, -3, -1071
-99, 8, -913
-137, -40, -1067
-133, -21, -986
-82, -6, -864
-131, -8, -844
-90, -12, -967
-107, -16, -1024
-106, -24, -1069
-92, -12, -1037
-86, -18, -1030
-91, -12, -939
-99, -19, -838
-86, -12, -909
-78, -18, -973
-90, -17, -973
-86, -13, -939
-114, 0, -940
-87, -7, -938
-95, -3, -992
-90, 1, -1007
-113, -6, -1080
-102, -14, -1054
-113, -9, -1008
-112, -9, -918
-99, -5, -879
-95, -3, -899
-107, -7, -969
-108, -13, -980
-98, -12, -962
-109, -8, -953
-107, -6, -958
-107, -6, -968
-98, -10, -1028
-104, -10, -1042
-111, -11, -1012
-99, -9, -976
-99, -9, -948
-90, -1, -939
-100, -3, -987
-101, -17, -1006
-98, -8, -939
-97, -21, -931
-74, -14, -906
-90, -14, -931
-100, -15, -939
-101, -15, -959
-98, -10, -967
-90, -19, -964
-83, -15, -947
-89, -13, -991
-108, -20, -1002
-105, -11, -962
-91, -9, -953
-108, -13, -984
-98, -13, -958
-93, -15, -956
-98, -7, -973
-104, -4, -964
-103, -11, -947
-106, -16, -962
-106, -19, -966
-98, -10, -953
-99, -20, -947
-101, -16, -938
-89, -13, -927
-79, -11, -932
-87, -7, -943
-114, -11, -982
-94, -15, -1001
-108, -12, -992
-98, -11, -991
-96, -16, -996
-98, -15, -967
-86, -9, -975
-91, -13, -969
-108, -17, -971
-96, -13, -937
-92, -15, -929
-76, -4, -921
-84, -16, -958
-99, -11, -958
-98, -8, -978
-93, -3, -1005
-101, -16, -991
-110, -16, -956
-100, -18, -949
-105, -9, -963
-88, -15, -967
-91, -15, -967
-100, -10, -967
-103, -7, -943
-113, -7, -950
-115, -10, -958
-94, -11, -962
-113, -14, -994
-95, -14, -989
-104, -15, -964
-94, -6, -923
-97, -1, -922
-98, -7, -949
-98, -3, -979
-99, -12, -980
-101, -12, -981
-97, -13, -963
-90, -15, -927
-97, -23, -977
-94, -15, -1006
-102, -15, -1007
-107, -20, -953
-105, -12, -969
-94, -11, -948
-93, -7, -944
-94, -8, -968
-105, -20, -1007
-102, -18, -960
-97, -13, -937
-84, -14, -953
-93, -8, -973
-106, 2, -976
-101, -8, -996
-109, -11, -988
-110, -8, -975
-101, -9, -952
-88, -8, -967
-94, -11, -981
-101, -11, -959
-100, -10, -947
-97, -7, -956
-101, -12, -946
-96, -9, -962
-99, -9, -991
-92, -8, -995
-111, -4, -1007
-99, -12, -1000
-91, -16, -940
-98, -13, -935
-104, -12, -930
-98, -11, -930
-97, -11, -958
-84, -13, -999
-92, -23, -989
-98, -16, -982
-99, -15, -973
-103, -16, -974
-99, -7, -967
-92, -4, -962
-101, -13, -946
-82, -16, -946
-96, -10, -952
-104, -4, -970
-99, 0, -976
-91, -10, -968
-87, -11, -976
-93, -10, -967
-81, -12, -978
-91, -12, -970
-95, -8, -948
-87, -6, -949
-102, -11, -939
-102, -12, -976
-96, -14, -993
-95, -19, -991
-104, -16, -956
-99, -10, -959
-84, -14, -920
-93, -15, -951
-106, -15, -981
-100, -18, -971
-95, -13, -986
-95, -12, -956
-92, -2, -966
-104, -3, -985
-108, -16, -992
-97, -18, -990
-100, -15, -978
-97, -6, -951
-83, -11, -948
-87, -14, -957
-99, -11, -964
-105, -9, -981
-109, -13, -980
-108, -10, -992
-94, -9, -950
-95, -12, -944
-89, -14, -946
-99, -15, -976
-105, -5, -944
-102, -10, -948
-102, -13, -963
-104, -12, -977
-91, -18, -965
-97, -13, -969
-97, -14, -962
-88, -15, -970
-101, -8, -973
-89, -13, -955
-77, -18, -953
-90, -12, -952
-105, -12, -947
-92, -16, -971
-99, -16, -973
-91, -11, -957
-91, -12, -946
-94, -15, -968
-91, -16, -979
-88, -11, -955
-92, -10, -968
-97, -13, -977
-103, -17, -965
-107, -15, -962
-104, -14, -966
-90, -14, -951
-99, -13, -962
-86, -10, -974
-90, -11, -965
-98, -18, -959
-104, -12, -980
-93, -14, -975
-112, -14, -970
-95, -16, -975
-91, -11, -941
-91, -12, -947
-97, -13, -970
-99, -10, -969
-96, -7, -971
-94, -8, -979
-89, -12, -964
-106, -9, -959
-107, -11, -949
-97, -5, -978
-88, -7, -966
-98, -4, -978
-103, -12, -953
-95, -16, -957
-92, -10, -968
-98, -13, -960
-93, -14, -960
-103, -7, -960
-95, -11, -974
-94, -11, -988
-104, -5, -985
-100, -13, -962
-90, -6, -979
-83, -10, -958
-92, -12, -953
-105, -21, -945
-112, -12, -957
-100, -12, -971
-98, -10, -956
-103, -12, -952
-100, -12, -958
-98, -16, -958
-93, -16, -948
-106, -14, -957
-104, -15, -972
-105, -7, -974
-88, -10, -973
-91, -10, -981
-103, -9, -977
-105, -13, -960
-89, -14, -981
-98, -10, -960
-110, -7, -950
-102, -8, -961
-104, -15, -962
-96, -19, -959
-92, -18, -966
-95, -14, -957
-81, -12, -958
-83, -12, -964
-101, -11, -963
-95, -8, -973
-109, -21, -975
-99, -26, -954
-94, -17, -959
-96, -9, -942
-105, -10, -982
-96, -12, -963
-103, -16, -988
-94, -14, -968
-94, -15, -952
-105, -7, -962
-94, -7, -956
-111, -13, -971
-91, -13, -953
-110, -11, -962
-106, -12, -955
-110, -7, -984
-90, -9, -987
-88, -10, -948
-79, -13, -968
-97, -10, -975
-100, -8, -977
-89, -7, -965
-92, -10, -971
-77, -14, -960
-102, -12, -969
-96, -14, -981
-103, -20, -980
-110, -9, -964
-102, -12, -965
-86, -13, -966
-98, -19, -978
-97, -14, -972
-99, -12, -947
-107, -13, -960
-92, -12, -958
-89, -17, -955
-106, -11, -960
-87, -18, -987
-88, -9, -981
-85, -11, -958
-101, -16, -959
-99, -14, -986
-106, -14, -975
-95, -12, -973
-86, -9, -962
-91, -9, -955
-111, -13, -982
-90, -10, -999
-97, -10, -969
-89, -6, -959
-106, -16, -974
-93, -10, -972
-99, -17, -987
-103, -9, -976
-95, -7, -964
-109, -8, -969
-106, -12, -984
-103, -19, -969
-97, -17, -973
-101, -13, -967
-99, -12, -957
-97, -14, -950
-107, -11, -977
-92, -7, -959
-98, -7, -950
-92, -13, -977
-106, -20, -968
-109, -15, -946
-97, -13, -945
-92, -15, -954
-90, -14, -971
-83, -25, -960
-103, -15, -960
-95, -12, -954
-88, -7, -976
-92, -7, -985
-89, -9, -982
-97, -5, -962
-75, -10, -971
-101, -14, -968
-98, -9, -965
-101, -13, -946
-83, -15, -941
-85, -16, -956
-98, -8, -969
-97, -7, -966
-100, -9, -951
-108, -24, -973
-102, -11, -966
-90, -16, -1001
-99, -13, -959
-93, -19, -953
-106, -8, -1028
-91, -11, -880
-82, -9, -880
-97, -7, -987
-103, -9, -1058
-98, -18, -1007
-107, -10, -966
-93, -6, -935
-84, -16, -895
-81, -19, -973
-102, -14, -1043
-110, -14, -952
-98, -12, -896
-89, -13, -924
-109, -20, -932
-113, -17, -973
-103, -16, -985
-94, -11, -989
-100, -9, -920
-95, -11, -958
-100, -8, -948
-100, 0, -948
-98, -6, -956
-91, -14, -993
-110, -9, -937
-103, -2, -907
-95, -9, -902
-96, -14, -904
-102, -22, -945
-108, -22, -1027
-119, -22, -1033
-109, -23, -972
-111, -19, -983
-104, -20, -995
-97, -24, -1021
-99, -19, -1000
-117, -19, -983
-88, -22, -914
-98, -19, -939
-99, -18, -990
-103, -16, -1012
-114, -20, -962
-100, -14, -951
-95, -12, -930
-100, -7, -962
-106, -10, -954
-95, -9, -964
-84, -6, -940
-103, -3, -931
-103, -3, -924
-93, -10, -919
-100, -7, -950
-104, -2, -959
-103, -6, -932
-90, -6, -936
-88, -4, -929
-93, -6, -938
-94, -20, -990
-83, -25, -999
-95, -22, -978
-98, -33, -988
-94, -20, -1018
-92, -23, -994
-91, -25, -1025
-105, -22, -1024
-105, -18, -1007
-83, -14, -969
-87, -10, -950
-77, -11, -978
-93, -18, -1001
-110, -8, -983
-107, -14, -977
-91, -5, -946
-96, -6, -944
-94, -2, -944
-96, -11, -992
-112, -8, -973
-96, -9, -971
-95, -11, -973
-96, -22, -958
-102, -11, -949
-101, -13, -952
-104, -7, -970
-96, -15, -960
-107, -14, -935
-102, -10, -961
-114, -20, -952
-101, -13, -989
-106, -14, -967
-102, -15, -968
-94, -13, -959
-99, -17, -981
-96, -16, -985
-95, -15, -949
-80, -20, -952
-100, -10, -966
-95, -12, -959
-93, -16, -973
-91, -8, -959
-92, -21, -965
-81, -14, -963
-96, -13, -947
-102, -14, -947
-92, -11, -931
-89, -11, -946
-101, -9, -976
-102, 1, -976
-97, 3, -960
-91, 1, -952
-81, -1, -968
-94, -1, -972
-82, -10, -994
-111, -4, -988
-107, -11, -976
-98, -8, -975
-111, -4, -965
-90, -8, -972
-98, -3, -986
-115, 4, -979
-109, -10, -960
-113, -13, -949
-96, -10, -957
-92, -6, -963
-91, -8, -962
-84, -13, -965
-91, -10, -939
-92, -12, -974
-81, -11, -983
-96, -13, -966
-91, -8, -964
-97, -12, -970
-90, -9, -979
-106, -8, -970
-106, -19, -998
-85, -14, -993
-84, -13, -975
-106, -12, -974
-108, -12, -962
-111, -13, -950
-96, -15, -964
-107, -13, -946
-105, -10, -947
-92, -2, -951
-95, -1, -945
-91, -3, -978
-98, -6, -990
-100, -10, -970
-92, -7, -996
-103, -13, -972
-99, -14, -987
-90, -22, -969
-108, -11, -992
-99, -14, -968
-83, -12, -975
-101, -6, -967
-101, -10, -965
-85, -15, -945
-95, -13, -969
-97, -17, -968
-92, -8, -976
-91, -13, -981
-105, -21, -954
-102, -13, -964
-94, -13, -981
-92, -12, -992
-106, -10, -981
-90, -14, -965
-94, -13, -974
-84, -8, -983
-93, -18, -974
-90, -15, -960
-91, -14, -958
-87, -10, -975
-89, -4, -960
-86, -11, -963
-90, -11, -969
-99, -10, -958
-90, -10, -947
-83, -15, -973
-99, -18, -960
-98, -14, -979
-106, -10, -952
-112, -7, -951
-101, -11, -935
-101, -19, -964
-99, -11, -966
-113, -13, -970
-97, -11, -953
-100, -10, -959
-103, -13, -951
-97, -18, -961
-97, -18, -958
-90, -9, -951
-88, -9, -974
-105, -20, -967
-102, -11, -977
-91, -13, -981
-94, -16, -975
-75, -11, -973
-92, -10, -977
-109, -17, -983
-106, -10, -983
-103, -11, -958
-101, -11, -945
-106, -11, -930
-100, -11, -957
-96, -16, -958
-102, -12, -950
-107, -12, -946
-99, -4, -969
-97, -7, -944
-103, -7, -976
-88, -8, -976
-91, -3, -949
-92, -10, -943
-93, -7, -955
-98, -11, -959
-99, -10, -956
-99, -14, -937
-106, -15, -974
-100, -10, -969
-96, -11, -978
-97, -13, -973
-82, -6, -974
-91, -15, -941
-99, -11, -962
-97, -16, -951
-77, -17, -943
-100, -12, -956
-94, -11, -970
-96, -11, -964
-87, -3, -966
-94, -8, -987
-110, -19, -968
-100, -7, -968
-99, -8, -966
-104, -9, -961
-102, -6, -965
-101, -8, -967
-117, -10, -952
-105, -12, -951
-94, -13, -955
-91, -14, -954
-101, -14, -973
-103, -11, -959
-101, -6, -970
-80, -14, -960
-84, -13, -953
-92, -17, -961
-101, -12, -958
-97, -18, -975
-101, -12, -998
-112, -9, -980
-108, -9, -970
-116, -8, -963
-103, -8, -955
-106, -8, -959
-107, -10, -961
-100, -6, -963
-106, -6, -944
-112, -10, -930
-97, -9, -944
-105, -10, -973
-97, -16, -954
-96, -13, -974
-101, -14, -957
-99, -2, -967
-78, -1, -979
-95, -9, -996
-97, -5, -990
-84, -11, -990
-81, -13, -973
-100, -14, -970
-101, -5, -973
-89, -10, -962
-91, -12, -953
-94, -10, -952
-101, -10, -948
-88, -13, -982
-100, -13, -979
-103, -12, -955
-99, -12, -956
-102, -13, -948
-105, -8, -961
