-82, -65, -844
-69, -64, -923
-72, -48, -1008
-85, -53, -1113
-64, -57, -1152
-89, -62, -1085
-110, -56, -1071
-152, -38, -940
-160, -16, -961
-151, -12, -971
-118, -14, -929
-109, -24, -863
-83, -22, -840
-71, -20, -821
-62, -11, -842
-65, -8, -901
-86, -13, -967
-85, -10, -1017
-97, 1, -1022
-106, -2, -1018
-103, -3, -996
-103, 9, -984
-102, -3, -1018
-109, -14, -990
-99, -14, -992
-94, -6, -952
-100, 0, -945
-103, -7, -907
-74, -11, -890
-85, -16, -951
-100, -22, -954
-102, -23, -960
-108, -18, -965
-108, -28, -971
-104, -18, -977
-93, -21, -974
-79, -24, -978
-80, -21, -965
-77, -23, -967
-103, -23, -998
-119, -12, -1007
-102, -4, -990
-110, -10, -976
-114, -10, -981
-97, -18, -971
-92, -14, -1001
-97, -21, -958
-99, -25, -943
-98, -18, -917
-97, -15, -910
-83, -16, -933
-93, -23, -940
-87, -16, -975
-85, -19, -974
-93, -19, -995
-106, -15, -979
-111, -4, -1006
-101, -11, -1006
-106, -8, -1000
-108, -7, -991
-111, -6, -963
-98, -10, -940
-94, -12, -926
-94, -10, -935
-80, -19, -939
-85, -18, -936
-102, -12, -936
-100, -16, -981
-98, -8, -1023
-102, -11, -1016
-87, -7, -1005
-105, -4, -987
-104, -8, -993
-108, -7, -981
-110, -7, -972
-111, -10, -956
-113, -9, -942
-88, -9, -940
-105, -18, -939
-101, -19, -935
-89, -14, -966
-90, -14, -976
-97, -10, -978
-106, -7, -979
-94, -9, -970
-93, -7, -977
-77, -8, -968
-92, -13, -1012
-98, -6, -968
-95, -13, -960
-76, -12, -933
-86, -7, -936
-89, -13, -948
-90, -15, -948
-96, -17, -949
-103, -10, -961
-91, -13, -985
-95, -19, -978
-90, -10, -967
-97, -14, -963
-99, -18, -988
-94, -12, -1000
-103, -11, -988
-102, -12, -949
-107, -18, -951
-101, -22, -956
-117, -19, -984
-101, -22, -966
-101, -17, -961
-103, -14, -965
-91, -15, -947
-98, -15, -956
-102, -16, -986
-99, -19, -972
-104, -7, -976
-108, -6, -935
-103, -9, -950
-102, -11, -950
-102, -13, -942
-109, -13, -972
-107, -19, -984
-79, -16, -967
-101, -18, -960
-109, -14, -972
-103, -17, -975
-95, -22, -962
-100, -15, -969
-93, -18, -967
-103, -19, -975
-95, -17, -952
-91, -15, -943
-102, -10, -938
-87, -14, -977
-101, -15, -959
-99, -14, -963
-102, -14, -971
-102, -17, -958
-100, -18, -979
-97, -13, -979
-100, -5, -980
-87, -12, -961
-95, -11, -942
-87, -9, -966
-99, -10, -964
-104, -10, -956
-94, -10, -962
-95, -15, -981
-93, -9, -972
-102, -18, -975
-97, -12, -964
-89, -9, -959
-105, -8, -964
-104, -13, -982
-105, -17, -1002
-80, -16, -972
-92, -17, -976
-103, -11, -987
-93, -10, -975
-97, -13, -974
-96, -8, -969
-91, -15, -964
-94, -15, -964
-99, -16, -944
-93, -6, -955
-92, -10, -975
-87, -10, -981
-105, -16, -974
-102, -7, -954
-106, -15, -961
-95, -10, -988
-93, -11, -958
-106, -16, -983
-103, -14, -989
-105, -12, -980
-105, -15, -966
-83, -17, -964
-93, -14, -970
-103, -12, -969
-102, -16, -953
-92, -13, -970
-100, -8, -968
-93, -13, -953
-88, -10, -971
-88, -9, -983
-97, -11, -963
-104, -11, -991
-98, -11, -961
-93, -13, -954
-91, -10, -958
-104, -15, -975
-94, -14, -959
-107, -16, -967
-101, -11, -954
-88, -7, -980
-71, -13, -966
-100, -17, -974
-95, -13, -961
-93, -14, -972
-87, -6, -975
-106, -12, -974
-102, -14, -967
-101, -14, -978
-104, -18, -981
-96, -19, -961
-108, -18, -955
-94, -14, -975
-92, -13, -956
-97, -11, -956
-110, -12, -951
-99, -16, -947
-95, -13, -971
-99, -14, -967
-106, -16, -957
-96, -12, -956
-101, -13, -953
-92, -10, -961
-83, -17, -952
-90, -16, -990
-104, -16, -957
-102, -13, -968
-88, -14, -971
-89, -10, -969
-93, -14, -969
-114, -16, -976
-98, -16, -989
-97, -18, -963
-104, -8, -959
-117, -12, -963
-101, -16, -965
-95, -13, -969
-107, -14, -938
-96, -17, -934
-91, -12, -960
-103, -21, -981
-105, -6, -950
-96, -13, -951
-95, -14, -961
-96, -14, -961
-98, -13, -956
-107, -18, -997
-91, -21, -963
-90, -9, -961
-90, -10, -969
-97, -10, -983
-92, -14, -972
-94, -7, -953
-92, -1, -965
-98, -5, -965
-102, -11, -946
-93, -11, -965
-101, -13, -980
-94, -10, -968
-86, -15, -976
-96, -17, -953
-105, -17, -945
-88, -13, -979
-86, -11, -951
-100, -13, -976
-99, -10, -965
-109, -12, -976
-99, -13, -957
-99, -14, -970
-99, -14, -959
-90, -10, -958
-82, -16, -945
-94, -19, -959
-97, -15, -943
-94, -13, -964
-86, -10, -971
-95, -10, -959
-93, -16, -968
-91, -9, -954
-85, -16, -942
-85, -16, -970
-91, -12, -950
-80, -22, -956
-95, -15, -943
-114, -21, -964
-90, -12, -981
-100, -7, -938
-99, -7, -955
-99, -13, -971
-104, -11, -968
-94, -17, -954
-93, -16, -942
-85, -15, -958
-96, -22, -949
-104, -14, -950
-108, -15, -976
-95, -16, -970
-88, -12, -974
-105, -11, -952
-92, -14, -969
-93, -14, -974
-87, -12, -948
-94, -5, -952
-105, -18, -981
-95, -18, -963
-83, -17, -961
-90, -14, -941
-90, -12, -959
-95, -16, -958
-108, -16, -958
-113, -11, -956
-102, -12, -965
-102, -18, -960
-104, -12, -987
-92, -13, -990
-105, -21, -962
-93, -10, -975
-86, -11, -948
-83, -10, -962
-96, -16, -946
-100, -16, -974
-99, -13, -966
-83, -9, -973
-89, -15, -969
-99, -20, -954
-107, -16, -952
-86, -16, -979
-87, -18, -951
-95, -12, -962
-99, -16, -964
-86, -6, -977
-99, -12, -986
-99, -15, -970
-91, -15, -974
-90, -13, -957
-90, -11, -968
-96, -17, -983
-82, -14, -971
-90, -11, -952
-96, -11, -966
-108, -18, -983
-102, -16, -966
-90, -12, -953
-84, -13, -966
-89, -6, -955
-94, -12, -965
-91, -20, -974
-111, -17, -978
-98, -4, -985
-102, -11, -967
-86, -15, -984
-93, -21, -968
-99, -16, -968
-99, -11, -958
-93, -8, -965
-98, -16, -970
-112, -12, -991
-101, -14, -959
-99, -8, -966
-90, -15, -958
-83, -15, -939
-96, -17, -912
-109, -16, -874
-86, -13, -902
-91, -11, -948
-102, -5, -1035
-85, -11, -1044
-88, -15, -946
-91, -15, -883
-99, -13, -934
-117, -18, -1020
-123, -10, -1048
-114, -14, -1011
-109, -10, -872
-89, -9, -841
-81, -5, -891
-88, -3, -965
-99, -2, -953
-89, -3, -940
-107, -4, -917
-98, -1, -886
-95, -3, -903
-110, -7, -931
-113, -2, -908
-107, -7, -880
-115, -13, -882
-122, -8, -905
-103, -10, -936
-94, -22, -951
-95, -28, -1021
-87, -42, -1043
-83, -50, -1059
-73, -54, -1100
-72, -49, -1099
-80, -44, -1159
-98, -30, -1141
-104, -22, -1080
-106, -14, -1019
-91, -5, -994
-124, 0, -960
-128, -19, -929
-106, -20, -890
-95, -29, -826
-85, -31, -818
-73, -23, -759
-49, -24, -779
-62, -20, -836
-77, -14, -890
-74, -6, -887
-84, -6, -862
-94, -7, -882
-95, -9, -882
-93, -7, -937
-118, -11, -976
-107, -25, -982
-107, -28, -972
-87, -47, -1047
-96, -48, -1218
-120, -14, -1572
-158, 6, -1672
-127, 31, -1244
-96, 14, -1021
-183, 2, -1350
-169, -19, -1123
-117, -12, -842
-92, -37, -836
-55, -59, -637
-58, -3, -523
-24, -1, -543
-30, 16, -928
-74, 25, -1040
-100, 28, -1176
-116, 30, -1287
-158, 33, -857
-113, -7, -908
-68, -12, -1170
-86, -19, -1020
-73, -29, -930
-49, -32, -789
-37, -23, -697
-96, -6, -755
-108, -6, -1043
-135, -1, -1321
-154, -5, -1169
-126, -6, -1085
-115, -18, -1066
-78, -9, -883
-67, -21, -766
-77, -36, -947
-100, -34, -1041
-123, -14, -981
-114, 3, -949
-82, 16, -847
-81, 22, -792
-78, 17, -831
-69, 7, -815
-94, -4, -859
-90, -4, -940
-109, 8, -1002
-114, 11, -1020
-108, 13, -1097
-109, 2, -1054
-76, -5, -936
-65, -9, -924
-67, -10, -1021
-88, -18, -996
-97, -11, -968
-97, -12, -921
-80, -4, -857
-82, -10, -850
-71, -8, -915
-66, -11, -1050
-82, -1, -1003
-101, -8, -982
-132, -4, -920
-117, -2, -887
-104, 0, -866
-105, -7, -1021
-91, -7, -998
-85, -2, -902
-84, -7, -823
-84, -10, -855
-96, -12, -884
-95, -15, -992
-108, -18, -1050
-108, -20, -1040
-77, -10, -1022
-86, 2, -1033
-89, -6, -1009
-92, -13, -944
-114, -18, -1014
-113, -13, -1005
-110, -18, -936
-87, -12, -887
-79, -9, -907
-86, -12, -963
-95, -14, -1039
-103, -12, -1036
-115, -4, -954
-110, -14, -886
-104, -14, -932
-90, -17, -996
-95, -16, -998
-87, -10, -998
-99, -4, -961
-94, -10, -960
-94, -14, -902
-84, -18, -937
-97, -14, -952
-101, -11, -1003
-107, -9, -1011
-110, -15, -1060
-109, -8, -1052
-103, -8, -962
-83, -8, -908
-96, -10, -916
-94, -8, -923
-93, -5, -924
-87, -6, -960
-114, -1, -964
-101, 0, -931
-94, -4, -903
-104, -4, -904
-92, -10, -946
-100, -15, -953
-109, -9, -964
-118, -2, -1010
-114, -5, -1021
-83, -10, -988
-93, -7, -973
-97, -8, -948
-85, -14, -945
-94, -11, -945
-85, -7, -909
-94, -7, -929
-94, -10, -969
-122, -5, -974
-107, -7, -982
-104, -6, -984
-97, -6, -972
-91, -13, -967
-101, -20, -956
-112, -8, -958
-90, -13, -976
-103, -12, -986
-99, -2, -1001
-89, -9, -980
-99, -14, -998
-96, -15, -984
-103, -11, -972
-103, -11, -969
-90, -16, -960
-95, -19, -978
-95, -17, -970
-102, -16, -978
-100, -12, -967
-89, -10, -925
-92, -6, -963
-91, -1, -969
-76, -9, -967
-87, -15, -970
-104, -8, -964
-100, -10, -962
-105, -10, -961
-100, -4, -967
-94, -12, -965
-90, -5, -974
-101, -8, -988
-97, -14, -959
-95, -10, -952
-84, -13, -950
-94, -8, -956
-88, -12, -993
-94, -7, -973
-85, -2, -961
-94, -1, -947
-99, -3, -955
-107, -6, -950
-106, -11, -953
-108, -8, -979
-98, -8, -982
-101, -9, -972
-103, -7, -949
-92, -8, -944
-95, -10, -944
-90, -9, -953
-104, -8, -969
-100, -12, -965
-98, -10, -981
-104, -10, -976
-112, -4, -998
-93, -11, -979
-96, -11, -995
-93, -12, -981
-76, -11, -968
-90, -13, -969
-103, -17, -962
-97, -8, -960
-109, -7, -952
-103, -9, -955
-95, -9, -946
-99, -3, -940
-99, -6, -962
-100, -7, -948
-105, -7, -956
-102, -14, -957
-110, -11, -958
-106, -8, -987
-107, -10, -971
-109, -14, -954
-105, -12, -970
-99, -14, -983
-112, -5, -983
-119, -5, -946
-107, -9, -947
-100, -17, -944
-87, -13, -938
-94, -1, -948
-100, -7, -960
-73, -8, -962
-85, -5, -944
-98, -8, -957
-100, -15, -973
-89, -8, -971
-89, -7, -966
-97, -11, -957
-104, -8, -949
-90, -8, -953
-89, -7, -951
-89, -14, -977
-106, -14, -980
-100, -11, -991
-94, -10, -973
-100, -7, -960
-99, -11, -974
-95, -11, -986
-109, -14, -962
-101, -10, -954
-103, -12, -979
-99, -15, -959
-107, -13, -960
-97, -13, -956
-95, -14, -954
-113, -13, -974
-104, -8, -956
-95, -12, -962
-97, -15, -978
-95, -17, -956
-94, -15, -967
-93, -12, -967
-80, -13, -962
-100, -13, -950
-100, -7, -977
-105, -11, -965
-106, -6, -948
-102, -10, -962
-105, -7, -963
-93, -6, -967
-99, -10, -969
-90, -5, -959
-95, 0, -968
-82, -9, -952
-107, -15, -946
-100, -8, -957
-99, -3, -966
-98, -1, -939
-107, -11, -953
-104, -10, -973
-100, -12, -959
-102, -9, -961
-100, -10, -969
-104, -7, -955
-98, -13, -979
-107, -6, -978
-88, -6, -949
-96, -8, -933
-106, -16, -972
-98, -13, -963
-89, -4, -966
-99, -7, -949
-109, -1, -970
-115, -10, -983
-105, -7, -980
-90, -12, -975
-114, -14, -990
-103, -6, -968
-83, -7, -975
-80, -14, -963
-90, -10, -957
-87, -4, -963
-94, -8, -975
-102, -5, -946
-109, -3, -946
-113, -7, -959
-106, -11, -970
-106, -20, -965
-90, -9, -966
-110, -10, -978
-112, -13, -942
-112, -13, -967
-100, -2, -963
-96, -9, -956
-100, -13, -957
-102, -9, -957
-108, -8, -961
-101, -11, -962
-101, -6, -967
-99, -6, -959
-107, -8, -965
-104, -7, -980
-100, -18, -970
-95, -7, -972
-102, -5, -975
-100, -4, -975
-110, -8, -964
-106, -8, -968
-92, -10, -968
-99, -3, -976
-98, -4, -983
-108, -9, -963
-108, -11, -978
-107, -14, -983
-94, -12, -963
-92, -12, -992
-96, -8, -974
-87, 2, -967
-97, -10, -969
-94, -14, -970
-103, -17, -960
-102, -14, -968
-95, -10, -980
-104, -6, -997
-91, -14, -963
-82, -15, -927
-88, -10, -946
-101, -12, -959
-108, -1, -956
-111, -7, -960
-89, -2, -1013
-90, -13, -964
-86, -14, -930
-82, -16, -922
-91, -15, -940
-107, -16, -962
-92, -17, -963
-89, -16, -957
-93, -16, -964
-104, -8, -952
-103, -7, -932
-101, -5, -957
-100, -14, -958
-101, -10, -991
-98, -11, -953
-114, -11, -938
-100, -13, -948
-111, -4, -971
-101, -4, -985
-105, -21, -994
-115, -10, -998
-100, -9, -992
-102, -3, -997
-119, -20, -994
-102, -9, -1025
-104, -24, -990
-93, -6, -936
-91, -13, -903
-60, -17, -939
-95, -8, -924
-98, -21, -897
-90, -17, -917
-105, -13, -985
-108, -17, -985
-97, -13, -986
-104, -11, -959
-96, -5, -983
-102, -10, -980
-104, -7, -951
-86, -10, -949
-94, -12, -929
-102, -10, -935
-106, -11, -938
-84, -7, -952
-97, -9, -990
-110, -14, -1000
-88, -13, -960
-102, -23, -954
-90, -24, -966
-100, -26, -983
-107, -21, -960
-97, -23, -993
-105, -15, -994
-88, -12, -963
-85, -4, -938
-74, -2, -929
-97, -9, -985
-90, -8, -992
-86, -5, -947
-89, -13, -964
-94, -10, -962
-93, -15, -918
-74, -3, -920
-85, 0, -984
-85, -5, -1006
-109, -10, -1010
-105, -16, -975
-112, -9, -987
-116, -14, -1009
-110, -17, -973
-102, -19, -961
-89, -22, -945
-105, -20, -946
-95, -24, -924
-98, -37, -973
-102, -59, -995
-79, -63, -973
-100, -72, -957
-104, -91, -936
-109, -104, -937
-112, -117, -955
-110, -131, -960
-112, -119, -961
-113, -120, -944
-107, -110, -962
-110, -112, -987
-117, -105, -981
-119, -93, -936
-110, -91, -921
-101, -82, -936
-100, -77, -958
-104, -68, -958
-88, -56, -961
-96, -53, -970
-113, -40, -965
-104, -29, -978
-95, -9, -949
-86, 2, -949
-97, 8, -958
-109, 23, -896
-80, 26, -919
-87, 49, -941
-84, 62, -998
-85, 70, -987
-106, 68, -1020
-100, 80, -1044
-116, 87, -985
-101, 89, -978
-85, 102, -973
-71, 102, -990
-87, 97, -997
-84, 106, -1017
-90, 108, -927
-68, 113, -864
-81, 104, -880
-78, 106, -886
-90, 91, -938
-96, 56, -1013
-109, 15, -1043
-129, -29, -1037
-137, -44, -1029
-129, -21, -1018
-127, -4, -989
-65, 3, -959
-71, 2, -938
-88, -8, -950
-82, -19, -949
-95, -26, -926
-97, -29, -899
-107, -14, -905
-101, -9, -950
-89, -4, -1013
-105, -4, -1053
-87, -9, -1027
-77, -14, -947
-92, -11, -882
-98, -21, -888
-95, -13, -944
-93, -8, -953
-105, -5, -977
-98, -12, -1001
-109, 0, -997
-114, -3, -1000
-110, -12, -1000
-106, -18, -1004
-84, -14, -958
-95, -10, -956
-85, -8, -950
-83, -8, -939
-97, -4, -933
-85, -5, -961
-118, -7, -951
-110, -9, -965
-102, -5, -977
-102, 0, -985
-107, -11, -1001
-114, -12, -985
-101, -15, -955
-103, -6, -949
-101, -12, -952
-98, -13, -946
-96, -3, -954
-88, -7, -965
-82, -15, -990
-95, -12, -996
-102, -14, -983
-95, -12, -984
-107, -13, -960
-110, -12, -978
-96, -15, -958
-107, -17, -963
-108, -16, -929
-106, -12, -949
